#Frame   rmsd_u_refx_lig
    8433          1.1190
    8434          1.7914
    8435          2.1383
    8436          2.2944
    8437          1.8478
    8438          1.4787
    8439          1.5765
    8440          1.8446
    8441          1.1265
    8442          1.4611
    8443          1.1039
    8444          1.8310
    8445          1.9873
    8446          1.7120
    8447          1.8255
    8448          1.7547
    8449          1.7427
    8450          1.6581
    8451          1.9290
    8452          2.1706
    8453          1.7537
    8454          1.2501
    8455          1.6822
    8456          1.1859
    8457          1.4434
    8458          1.4001
    8459          1.6984
    8460          0.9380
    8461          2.1375
    8462          1.7307
    8463          1.8895
    8464          1.4257
    8465          1.3528
    8466          1.6276
    8467          1.6479
    8468          1.4951
    8469          1.5073
    8470          1.7341
    8471          2.1220
    8472          1.8313
    8473          2.3991
    8474          1.1688
    8475          1.3162
    8476          1.5618
    8477          1.9259
    8478          1.5504
    8479          1.5175
    8480          1.8726
    8481          1.6227
    8482          1.5236
    8483          1.6012
    8484          1.6299
    8485          1.5239
    8486          1.2380
    8487          1.5348
    8488          1.4526
    8489          1.2353
    8490          1.2256
    8491          1.4210
    8492          1.6527
    8493          1.4944
    8494          1.6825
    8495          1.6045
    8496          1.4571
    8497          1.6261
    8498          1.5972
    8499          1.9336
    8500          1.7359
    8501          1.8942
    8502          1.8525
    8503          1.2994
    8504          2.0636
    8505          1.7201
    8506          1.7744
    8507          1.6731
    8508          1.3307
    8509          1.7300
    8510          2.1748
    8511          1.9465
    8512          1.9560
    8513          1.9340
    8514          1.4485
    8515          1.8586
    8516          1.4585
    8517          2.1005
    8518          2.5995
    8519          1.6990
    8520          1.5951
    8521          1.7606
    8522          1.8686
    8523          1.7826
    8524          1.5854
    8525          1.9448
    8526          2.0896
    8527          1.9292
    8528          1.9909
    8529          1.8554
    8530          1.8853
    8531          1.7873
    8532          1.4420
    8533          1.5539
    8534          2.1657
    8535          1.7570
    8536          1.4103
    8537          1.8516
    8538          1.5723
    8539          1.5985
    8540          1.1925
    8541          1.6323
    8542          1.7396
    8543          1.2121
    8544          2.1524
    8545          1.2266
    8546          1.3295
    8547          1.7029
    8548          1.5157
    8549          1.6805
    8550          1.7829
    8551          1.6581
    8552          1.9029
    8553          1.6386
    8554          1.9703
    8555          1.9307
    8556          1.4531
    8557          1.5347
    8558          1.5009
    8559          1.5410
    8560          1.4772
    8561          1.9846
    8562          1.3983
    8563          1.4153
    8564          1.2854
    8565          1.6068
    8566          1.7777
    8567          1.3132
    8568          1.1735
    8569          1.1555
    8570          1.9675
    8571          1.8570
    8572          1.4472
    8573          1.6656
    8574          1.7776
    8575          1.3607
    8576          1.7217
    8577          1.2058
    8578          1.7209
    8579          1.1311
    8580          1.6461
    8581          1.9596
    8582          1.5045
    8583          1.5294
    8584          1.3158
    8585          1.4751
    8586          1.5525
    8587          1.8701
    8588          1.2347
    8589          1.8275
    8590          1.9824
    8591          1.6154
    8592          1.9718
    8593          1.6712
    8594          1.1374
    8595          1.4771
    8596          1.7872
    8597          2.0774
    8598          1.6582
    8599          1.4796
    8600          2.4168
    8601          1.9449
    8602          1.5212
    8603          1.7095
    8604          1.7560
    8605          1.6715
    8606          1.5729
    8607          1.7266
    8608          1.6427
    8609          1.7909
    8610          1.1880
    8611          1.8373
    8612          1.7472
    8613          1.8945
    8614          1.7970
    8615          1.7683
    8616          2.0392
    8617          1.2627
    8618          1.8455
    8619          1.9799
    8620          1.2958
    8621          2.2280
    8622          1.4197
    8623          1.8768
    8624          1.9404
    8625          1.6596
    8626          1.2279
    8627          2.1453
    8628          0.9879
    8629          1.2203
    8630          1.6095
    8631          1.2708
    8632          2.0096
    8633          1.3448
    8634          1.5613
    8635          2.0081
    8636          1.6419
    8637          2.4776
    8638          2.1418
    8639          1.7364
    8640          1.9922
    8641          1.4624
    8642          2.4452
    8643          1.4856
    8644          1.6106
    8645          1.4640
    8646          1.8755
    8647          1.8813
    8648          1.6614
    8649          1.7464
    8650          1.5149
    8651          1.7477
    8652          1.4895
    8653          1.6341
    8654          1.7089
    8655          1.9188
    8656          1.7343
    8657          1.4635
    8658          1.2507
    8659          1.7989
    8660          1.4982
    8661          1.9446
    8662          1.7247
    8663          1.6102
    8664          1.4779
    8665          1.3945
    8666          1.8844
    8667          1.5472
    8668          1.9309
    8669          1.7112
    8670          1.5618
    8671          2.1786
    8672          2.0081
    8673          1.4606
    8674          1.6817
    8675          1.8329
    8676          1.7202
    8677          1.8257
    8678          1.1092
    8679          1.7574
    8680          1.2701
    8681          1.8678
    8682          1.3862
    8683          1.8730
    8684          1.5217
    8685          1.7947
    8686          1.6964
    8687          1.4808
    8688          1.7836
    8689          1.6166
    8690          1.4547
    8691          1.7686
    8692          1.5756
    8693          1.7967
    8694          2.0308
    8695          1.7467
    8696          1.7107
    8697          2.0727
    8698          1.4889
    8699          1.4828
    8700          1.9511
    8701          1.6172
    8702          1.7456
    8703          1.3917
    8704          1.6625
    8705          1.7521
    8706          1.2760
    8707          1.5945
    8708          1.4842
    8709          1.7701
    8710          1.9902
    8711          1.5423
    8712          1.3271
    8713          1.7169
    8714          1.6970
    8715          1.5708
    8716          1.3281
    8717          1.9406
    8718          1.9043
    8719          2.2019
    8720          1.6064
    8721          1.3697
    8722          1.8862
    8723          1.6963
    8724          1.5195
    8725          1.6783
    8726          1.8015
    8727          1.6181
    8728          1.7444
    8729          1.8872
    8730          1.6782
    8731          1.3234
    8732          1.5258
    8733          1.3922
    8734          1.8269
    8735          1.8113
    8736          1.6835
    8737          1.7944
    8738          1.7564
    8739          1.6466
    8740          1.8508
    8741          1.7244
    8742          1.7423
    8743          1.9532
    8744          1.3229
    8745          1.8593
    8746          1.0670
    8747          1.1790
    8748          1.5023
    8749          1.4590
    8750          1.6345
    8751          1.8742
    8752          1.5843
    8753          1.5644
    8754          1.3709
    8755          1.2419
    8756          1.5372
    8757          1.5957
    8758          1.1729
    8759          1.6473
    8760          1.3603
    8761          2.1351
    8762          1.3513
    8763          1.3000
    8764          1.8551
    8765          1.5288
    8766          1.3993
    8767          2.3198
    8768          1.8939
    8769          1.1145
    8770          1.6254
    8771          1.1202
    8772          1.6802
    8773          1.8466
    8774          1.7529
    8775          1.8404
    8776          1.4626
    8777          1.5614
    8778          1.7935
    8779          1.9887
    8780          1.7864
    8781          1.7571
    8782          1.4216
    8783          1.7778
    8784          1.4924
    8785          1.3594
    8786          1.9954
    8787          1.9510
    8788          1.1389
    8789          1.7493
    8790          1.5383
    8791          1.4823
    8792          2.0336
    8793          1.6942
    8794          1.5990
    8795          1.2697
    8796          1.9812
    8797          1.7765
    8798          1.8806
    8799          1.5779
    8800          1.5952
    8801          1.6492
    8802          1.5794
    8803          2.0212
    8804          1.8757
    8805          1.5365
    8806          1.5020
    8807          2.1806
    8808          1.2231
    8809          2.3125
    8810          1.5826
    8811          2.3552
    8812          1.5690
    8813          1.9870
    8814          1.9130
    8815          1.9594
    8816          2.4001
    8817          2.0818
    8818          2.0962
    8819          1.4391
    8820          1.7607
    8821          1.9154
    8822          1.3165
    8823          1.9751
    8824          1.4985
    8825          1.7008
    8826          1.3565
    8827          1.9169
    8828          1.6740
    8829          1.7265
    8830          1.7196
    8831          1.7672
    8832          1.6414
    8833          1.8308
    8834          1.6750
    8835          1.8829
    8836          1.7552
    8837          1.5488
    8838          2.0245
    8839          1.7623
    8840          2.0915
    8841          1.7873
    8842          1.5715
    8843          1.3782
    8844          1.5962
    8845          1.4135
    8846          1.7232
    8847          1.7237
    8848          1.3746
    8849          1.4528
    8850          1.4906
    8851          1.6922
    8852          1.3393
    8853          1.7579
    8854          1.5045
    8855          1.2836
    8856          1.4293
    8857          1.3730
    8858          1.4214
    8859          1.7154
    8860          1.3435
    8861          1.4568
    8862          1.0639
    8863          1.4437
    8864          1.2847
    8865          1.9205
    8866          1.2400
    8867          1.6968
    8868          1.7335
    8869          1.7256
    8870          1.8620
    8871          1.1739
    8872          1.4852
    8873          1.5706
    8874          1.7046
    8875          1.0420
    8876          0.9573
    8877          1.5379
    8878          1.2902
    8879          1.3505
    8880          1.8013
    8881          1.4830
    8882          1.6527
    8883          1.3537
    8884          2.1178
    8885          1.5051
    8886          2.9451
    8887          1.5072
    8888          1.9917
    8889          1.7120
    8890          1.5977
    8891          1.5750
    8892          1.9053
    8893          1.9556
    8894          2.1815
    8895          2.1786
    8896          1.9190
    8897          2.1069
    8898          1.9944
    8899          1.8191
    8900          1.6515
    8901          1.2142
    8902          1.2532
    8903          1.9914
    8904          1.5200
    8905          1.5272
    8906          1.6605
    8907          1.2348
    8908          1.9145
    8909          1.6446
    8910          1.6080
    8911          1.5212
    8912          1.3795
    8913          1.5039
    8914          1.7120
    8915          1.4076
    8916          1.7416
    8917          1.5247
    8918          1.7009
    8919          1.9205
    8920          1.9287
    8921          1.5540
    8922          1.3147
    8923          1.4692
    8924          2.1521
    8925          1.1318
    8926          1.7290
    8927          1.5885
    8928          1.3545
    8929          1.9853
    8930          1.7583
    8931          1.7012
    8932          1.5809
    8933          1.4295
    8934          1.3776
    8935          1.4715
    8936          1.7343
    8937          1.3835
    8938          1.4569
    8939          1.1637
    8940          1.0308
    8941          1.4706
    8942          1.0703
    8943          1.5139
    8944          1.2698
    8945          1.2516
    8946          1.3381
    8947          1.7089
    8948          1.1395
    8949          2.7362
    8950          2.5820
    8951          2.5387
    8952          1.9364
    8953          2.6246
    8954          2.4902
    8955          1.7733
    8956          2.1799
    8957          2.2703
    8958          2.0943
    8959          2.5210
    8960          2.3176
    8961          2.2038
    8962          2.3010
    8963          2.5097
    8964          2.5085
    8965          3.5906
    8966          2.5048
    8967          2.0296
    8968          2.0397
    8969          1.9705
    8970          2.2950
    8971          2.2173
    8972          2.7876
    8973          2.4457
    8974          3.1705
    8975          2.4085
    8976          2.5415
    8977          2.6264
    8978          2.8026
    8979          2.2806
    8980          2.6930
    8981          2.9718
    8982          2.9117
    8983          2.8950
    8984          2.3933
    8985          2.5597
    8986          2.7138
    8987          2.7567
    8988          2.9453
    8989          2.3927
    8990          2.6759
    8991          2.9816
    8992          3.0084
    8993          2.4710
    8994          2.6084
    8995          2.8589
    8996          2.9868
    8997          2.5786
    8998          2.9917
    8999          1.8900
    9000          3.0767
    9001          2.6671
    9002          2.6148
    9003          2.6209
    9004          2.9423
    9005          2.5850
    9006          2.8163
    9007          3.0068
    9008          2.4703
    9009          3.0014
    9010          2.8899
    9011          3.1203
    9012          2.6465
    9013          2.8755
    9014          3.0742
    9015          3.1570
    9016          2.8562
    9017          2.4499
    9018          3.0125
    9019          2.7466
    9020          3.4461
    9021          2.8470
    9022          3.0018
    9023          2.6680
    9024          2.9961
    9025          3.1027
    9026          3.4714
    9027          2.8285
    9028          3.3956
    9029          2.3602
    9030          2.8898
    9031          2.7815
    9032          3.4085
    9033          2.7633
    9034          3.1580
    9035          2.8482
    9036          2.7250
    9037          3.2211
    9038          3.2569
    9039          2.4331
    9040          2.7348
    9041          2.9959
    9042          1.8258
    9043          3.0568
    9044          2.6940
    9045          2.3079
    9046          2.2007
    9047          2.0798
    9048          2.7386
    9049          3.1450
    9050          3.1165
    9051          2.7891
    9052          2.7368
    9053          2.6204
    9054          2.7124
    9055          2.9633
    9056          2.9056
    9057          3.0631
    9058          3.1694
    9059          2.5225
    9060          3.2883
    9061          2.6127
    9062          3.1612
    9063          3.0841
    9064          2.8311
    9065          2.9606
    9066          3.1130
    9067          2.3115
    9068          3.0210
    9069          3.0536
    9070          2.7616
    9071          2.3948
    9072          1.5933
    9073          1.6705
    9074          1.4279
    9075          1.4702
    9076          1.4721
    9077          1.4664
    9078          1.3475
    9079          1.6626
    9080          1.1209
    9081          1.2912
    9082          2.4878
    9083          2.6762
    9084          3.0196
    9085          3.0664
    9086          3.7335
    9087          3.3064
    9088          2.1663
    9089          2.7509
    9090          3.0426
    9091          2.2802
    9092          2.8433
    9093          2.6571
    9094          2.6226
    9095          2.8277
    9096          2.0234
    9097          2.3796
    9098          2.4129
    9099          2.7590
    9100          2.4837
    9101          2.7488
    9102          2.7454
    9103          2.6118
    9104          2.3698
    9105          2.6693
    9106          1.9695
    9107          2.1697
    9108          2.2289
    9109          2.2261
    9110          2.4687
    9111          2.1438
    9112          1.8766
    9113          2.4474
    9114          2.1580
    9115          2.3638
    9116          1.1811
    9117          1.4851
    9118          1.4444
    9119          1.6486
    9120          1.4021
    9121          1.1181
    9122          1.4848
    9123          1.4110
    9124          1.8196
    9125          1.4328
    9126          1.5545
    9127          1.3708
    9128          1.3817
    9129          1.5090
    9130          1.3303
    9131          1.3700
    9132          1.6990
    9133          1.5649
    9134          1.7054
    9135          2.0263
    9136          1.8992
    9137          1.5584
    9138          1.6279
    9139          1.2943
    9140          1.5796
    9141          1.8540
    9142          1.5175
    9143          1.5930
    9144          1.5967
    9145          1.3386
    9146          1.2409
    9147          1.7423
    9148          1.3829
    9149          1.5806
    9150          1.7698
    9151          1.8359
    9152          1.8327
    9153          1.5432
    9154          1.3745
    9155          1.2923
    9156          1.5066
    9157          1.1585
    9158          1.5966
    9159          1.2592
    9160          1.4549
    9161          2.0602
    9162          1.8299
    9163          2.1036
    9164          1.7240
    9165          1.4932
    9166          1.6924
    9167          1.5364
    9168          1.8224
    9169          1.4020
    9170          1.6442
    9171          2.0161
    9172          1.6515
    9173          1.7705
    9174          2.0489
    9175          1.9571
    9176          2.9494
    9177          2.0167
    9178          2.0091
    9179          2.5842
    9180          2.3530
    9181          1.2730
    9182          1.6393
    9183          1.5964
    9184          2.0905
    9185          1.8312
    9186          1.7923
    9187          1.9971
    9188          1.6002
    9189          1.1671
    9190          1.6372
    9191          1.3234
    9192          2.0662
    9193          1.7510
    9194          1.3331
    9195          1.5528
    9196          1.5359
    9197          1.9176
    9198          2.0870
    9199          1.6076
    9200          1.3596
    9201          1.7024
    9202          1.4923
    9203          1.7990
    9204          1.6857
    9205          1.4959
    9206          1.9255
    9207          2.0022
    9208          1.5964
    9209          1.7475
    9210          1.3201
    9211          1.4661
    9212          1.6882
    9213          1.4267
    9214          1.8924
    9215          1.8529
    9216          1.6778
    9217          1.7098
    9218          1.5261
    9219          1.3108
    9220          1.2969
    9221          1.9542
    9222          1.5028
    9223          1.6167
    9224          1.2780
    9225          1.6688
    9226          2.2138
    9227          2.6268
    9228          2.5065
    9229          2.6009
    9230          2.5887
    9231          2.5922
    9232          2.2618
    9233          2.4469
    9234          2.4457
    9235          2.6834
    9236          2.4689
    9237          2.3922
    9238          2.2856
    9239          2.0444
    9240          2.4111
    9241          2.3902
    9242          2.4952
    9243          2.3998
    9244          2.6218
    9245          2.6092
    9246          2.7558
    9247          2.7665
    9248          2.7355
    9249          2.5883
    9250          2.5804
    9251          2.8444
    9252          2.4744
    9253          2.4068
    9254          2.9304
    9255          2.5199
    9256          2.3619
    9257          2.3852
    9258          2.5684
    9259          2.6782
    9260          2.4218
    9261          2.7090
    9262          2.4124
    9263          2.2678
    9264          2.8632
    9265          2.9331
    9266          2.6979
    9267          2.2759
    9268          2.1422
    9269          2.3210
    9270          2.2440
    9271          2.5194
    9272          2.6158
    9273          2.5662
    9274          2.6302
    9275          2.4581
    9276          2.6279
    9277          2.6306
    9278          2.5427
    9279          2.6521
    9280          2.3524
    9281          2.5975
    9282          2.6771
    9283          2.3492
    9284          2.5819
    9285          2.3412
    9286          2.3365
    9287          2.5780
    9288          2.3897
    9289          2.9194
    9290          2.6512
    9291          2.2649
    9292          2.2517
    9293          2.5235
    9294          2.2933
    9295          2.9592
    9296          2.6004
    9297          2.4109
    9298          2.3300
    9299          2.6742
    9300          3.1467
    9301          2.6161
    9302          2.7549
    9303          2.3764
    9304          2.2202
    9305          2.4115
    9306          2.3629
    9307          2.5168
    9308          2.7328
    9309          2.4885
    9310          2.5639
    9311          2.3968
    9312          2.6643
    9313          2.7299
    9314          2.5318
    9315          2.5329
    9316          2.2801
    9317          2.5040
    9318          2.2752
    9319          2.3685
    9320          2.4986
    9321          2.6910
    9322          2.5813
    9323          2.6040
    9324          1.9241
    9325          1.7252
    9326          1.5909
    9327          2.5668
    9328          2.3068
    9329          2.0094
    9330          1.8658
    9331          1.4919
    9332          1.7371
    9333          1.4287
    9334          1.7295
    9335          1.6192
    9336          2.1189
    9337          1.9092
    9338          1.8242
    9339          1.4586
    9340          1.7475
    9341          1.6839
    9342          2.0115
    9343          1.6345
    9344          1.7827
    9345          1.4080
    9346          1.7463
    9347          1.5115
    9348          1.7457
    9349          1.8091
    9350          1.4757
    9351          1.4204
    9352          2.0714
    9353          1.8786
    9354          1.7768
    9355          2.2369
    9356          1.7449
    9357          1.8675
    9358          1.6327
    9359          1.6244
    9360          1.5436
    9361          2.1598
    9362          2.5212
    9363          1.6176
    9364          1.5239
    9365          1.7816
    9366          1.8302
    9367          1.8306
    9368          1.5377
    9369          1.8290
    9370          1.5460
    9371          1.3068
    9372          1.2806
    9373          1.8234
    9374          1.1878
    9375          1.1759
    9376          1.1028
    9377          1.7878
    9378          1.9547
    9379          1.3775
    9380          1.6838
    9381          1.9682
    9382          1.9881
    9383          1.5002
    9384          2.3696
    9385          1.5330
    9386          1.5492
    9387          1.8700
    9388          1.6225
    9389          1.7090
    9390          1.6334
    9391          1.8965
    9392          1.4068
    9393          2.1514
    9394          2.0124
    9395          2.7588
    9396          2.0602
    9397          1.7298
    9398          2.2529
    9399          1.7203
    9400          1.3464
    9401          1.6098
    9402          2.1857
    9403          2.0753
    9404          1.9230
    9405          1.4422
    9406          1.9028
    9407          2.1771
    9408          1.6259
    9409          1.7203
    9410          1.3837
    9411          2.3581
    9412          2.1998
    9413          1.7279
    9414          2.0216
    9415          1.4245
    9416          1.5756
    9417          1.6950
    9418          1.8727
    9419          1.8676
    9420          1.7141
    9421          1.3593
    9422          1.5105
    9423          1.2644
    9424          1.8231
    9425          1.7231
    9426          1.4976
    9427          1.6781
    9428          1.7882
    9429          1.7738
    9430          1.7736
    9431          1.6382
    9432          2.0756
    9433          1.2397
    9434          1.3214
    9435          1.5468
    9436          1.4240
    9437          1.7227
    9438          1.4560
    9439          1.2206
    9440          1.7710
    9441          1.6842
    9442          2.0138
    9443          2.0907
    9444          1.5500
    9445          2.4320
    9446          1.4227
    9447          2.0949
    9448          1.7875
    9449          1.4783
    9450          1.6547
    9451          1.7727
    9452          1.7652
    9453          1.9738
    9454          2.0364
    9455          1.7135
    9456          1.2692
    9457          1.8985
    9458          1.7465
    9459          1.1572
    9460          1.5846
    9461          1.6650
    9462          1.8608
    9463          1.5567
    9464          1.4138
    9465          1.4861
    9466          1.2837
    9467          1.6796
    9468          1.9634
    9469          1.9412
    9470          2.5216
    9471          1.8917
    9472          2.0087
    9473          1.6460
    9474          1.4845
    9475          1.3779
    9476          1.5472
    9477          1.8383
    9478          1.7039
    9479          2.0132
    9480          1.9115
    9481          1.7903
    9482          1.8416
    9483          1.6975
    9484          2.1936
    9485          1.6817
    9486          1.6241
    9487          2.2593
    9488          1.9707
    9489          1.5502
    9490          2.1092
    9491          1.6413
    9492          1.6469
    9493          1.7142
    9494          1.7651
    9495          1.4281
    9496          1.9145
    9497          1.9415
    9498          2.0544
    9499          2.0271
    9500          1.6869
    9501          1.5211
    9502          2.0556
    9503          1.6284
    9504          1.4714
    9505          1.3739
    9506          1.4065
    9507          1.8274
    9508          1.6727
    9509          1.7061
    9510          1.8551
    9511          1.7728
    9512          1.7790
    9513          1.8078
    9514          1.6936
    9515          1.7627
    9516          1.3171
    9517          1.8769
    9518          1.9399
    9519          1.7535
    9520          2.2243
    9521          1.4936
    9522          2.4177
    9523          2.2242
    9524          1.7811
    9525          2.0974
    9526          1.3058
    9527          1.8069
    9528          1.4336
    9529          1.7200
    9530          1.5477
    9531          1.9321
    9532          1.7767
    9533          1.4481
    9534          1.8143
    9535          1.9380
    9536          1.5942
    9537          1.8672
    9538          1.8292
    9539          1.6970
    9540          1.5676
    9541          2.1929
    9542          1.9899
    9543          1.7009
    9544          1.5912
    9545          1.5895
    9546          2.0833
    9547          1.9149
    9548          1.0353
    9549          2.0885
    9550          1.9293
    9551          2.1666
    9552          1.2749
    9553          1.6051
    9554          1.6536
    9555          1.8563
    9556          1.4229
    9557          1.8698
    9558          1.9230
    9559          2.2362
    9560          1.5107
    9561          1.2191
    9562          1.7482
    9563          2.4458
    9564          1.3783
    9565          1.9167
    9566          1.2403
    9567          1.1785
    9568          1.4710
    9569          1.4451
    9570          1.6975
    9571          1.9833
    9572          1.9753
    9573          1.6460
    9574          1.5615
    9575          1.5234
    9576          1.7708
    9577          1.2759
    9578          1.8822
    9579          1.5123
    9580          1.7505
    9581          1.4435
    9582          1.4149
    9583          1.6236
    9584          1.8369
    9585          1.4040
    9586          1.9106
    9587          1.4168
    9588          1.5284
    9589          1.6683
    9590          1.3841
    9591          1.2007
    9592          1.2476
    9593          2.2341
    9594          2.3043
    9595          1.2118
    9596          1.2013
    9597          1.6246
    9598          1.3185
    9599          1.7063
    9600          1.7286
    9601          2.2074
    9602          1.9910
    9603          1.8673
    9604          1.8549
    9605          1.3562
    9606          1.7935
    9607          1.7535
    9608          1.9666
    9609          1.9037
    9610          1.3718
    9611          1.5237
    9612          1.7934
    9613          1.8333
    9614          1.5714
    9615          1.3449
    9616          1.9612
    9617          2.1676
    9618          1.9465
    9619          1.7384
    9620          1.6117
    9621          1.8396
    9622          2.2938
    9623          1.5658
    9624          2.0809
    9625          1.6044
    9626          1.4534
    9627          1.7082
    9628          1.8244
    9629          2.1960
    9630          1.9735
    9631          1.9088
    9632          1.7162
    9633          1.6616
    9634          1.6956
    9635          1.6148
    9636          1.6222
    9637          2.5571
    9638          1.0773
    9639          2.0324
    9640          2.4831
    9641          2.0946
    9642          1.8498
    9643          1.8713
    9644          1.7007
    9645          2.1866
    9646          1.6061
    9647          1.0048
    9648          1.7242
    9649          1.3979
    9650          1.5247
    9651          1.2642
    9652          1.2096
    9653          1.2168
    9654          2.2654
    9655          2.2924
    9656          1.2832
    9657          1.6635
    9658          1.6880
    9659          1.4906
    9660          1.8276
    9661          1.5809
    9662          1.2517
    9663          1.3942
    9664          1.4103
    9665          1.3757
    9666          1.6500
    9667          1.7573
    9668          1.2164
    9669          1.7333
    9670          1.4492
    9671          1.7065
    9672          1.7730
    9673          1.7943
    9674          1.7051
    9675          1.7636
    9676          1.9332
    9677          1.3491
    9678          1.7164
    9679          1.6223
    9680          1.3685
    9681          1.6394
    9682          1.6086
    9683          1.8467
    9684          1.3052
    9685          1.5959
    9686          1.1575
    9687          1.8349
    9688          1.6696
    9689          1.4597
    9690          1.7264
    9691          1.5066
    9692          1.5861
    9693          1.1101
    9694          2.1940
    9695          1.7532
    9696          1.9688
    9697          1.2678
    9698          1.5717
    9699          1.2533
    9700          1.5732
    9701          1.5685
    9702          1.2165
    9703          1.6461
    9704          1.7765
    9705          1.6492
    9706          1.8708
    9707          1.3733
    9708          1.4592
    9709          2.0916
    9710          1.8064
    9711          2.0358
    9712          2.3478
    9713          1.7517
    9714          1.7217
    9715          2.1447
    9716          2.1232
    9717          1.6675
    9718          1.8393
    9719          1.6719
    9720          2.0132
    9721          1.9028
    9722          2.2320
    9723          1.4216
    9724          1.8488
    9725          1.5407
    9726          2.1511
    9727          1.7004
    9728          2.3281
    9729          2.5761
    9730          1.6951
    9731          2.1346
    9732          2.1153
    9733          1.5545
    9734          1.5588
    9735          1.4683
    9736          1.4952
    9737          2.0500
    9738          1.7375
    9739          1.9523
    9740          1.2822
    9741          1.1860
    9742          1.2023
    9743          1.1680
    9744          1.2484
    9745          1.8442
    9746          1.2686
    9747          1.5312
    9748          1.3070
    9749          1.2826
    9750          1.3557
    9751          1.1630
    9752          0.9977
    9753          1.4073
    9754          1.8640
    9755          1.1086
    9756          1.5916
    9757          1.2604
    9758          1.6001
    9759          1.6199
    9760          1.4097
    9761          1.6018
    9762          1.9030
    9763          1.5954
    9764          2.0776
    9765          2.1741
    9766          1.7594
    9767          2.0874
    9768          1.8814
    9769          2.3537
    9770          2.0863
    9771          1.6554
    9772          1.5756
    9773          2.0737
    9774          1.8711
    9775          1.4313
    9776          2.0004
    9777          1.9346
    9778          1.8801
    9779          1.9583
    9780          1.7410
    9781          1.9820
    9782          2.0558
    9783          1.9221
    9784          2.0282
    9785          1.7932
    9786          1.1416
    9787          1.8220
    9788          1.9768
    9789          1.9626
    9790          1.2671
    9791          1.3253
    9792          1.5260
    9793          1.8339
    9794          1.1605
    9795          2.1077
    9796          2.1797
    9797          1.6595
    9798          1.7128
    9799          0.8095
    9800          1.6823
    9801          1.6432
    9802          1.5698
    9803          1.8459
    9804          1.8819
    9805          1.2285
    9806          0.8037
    9807          1.6137
    9808          1.6671
    9809          1.4858
    9810          1.9972
    9811          1.3031
    9812          1.7434
    9813          1.1857
    9814          1.8111
    9815          1.3763
    9816          1.5634
    9817          1.0277
    9818          1.5786
    9819          1.1619
    9820          1.4473
    9821          1.3795
    9822          1.3075
    9823          1.8955
    9824          1.8698
    9825          1.5826
    9826          1.3139
    9827          1.8398
    9828          1.7320
    9829          1.4535
    9830          1.1738
    9831          1.5791
    9832          1.7989
    9833          2.2704
    9834          1.1854
    9835          1.7302
    9836          1.7998
    9837          2.1296
    9838          2.0932
    9839          1.8778
    9840          1.8415
    9841          1.4351
    9842          1.5551
    9843          1.8442
    9844          2.0923
    9845          1.9334
    9846          1.4699
    9847          2.0331
    9848          1.9732
    9849          1.3963
    9850          2.1506
    9851          1.1886
    9852          1.5214
    9853          1.6727
    9854          1.6902
    9855          1.8411
    9856          1.8424
    9857          1.5093
    9858          1.5580
    9859          1.5688
    9860          2.2055
    9861          1.2518
    9862          1.3404
    9863          1.5633
    9864          1.1665
    9865          1.3592
    9866          1.1851
    9867          1.3294
    9868          1.7502
    9869          1.7651
    9870          1.6029
    9871          1.3626
    9872          2.1281
    9873          1.8366
    9874          1.7728
    9875          1.5263
    9876          1.6328
    9877          1.6250
    9878          1.4669
    9879          1.9582
    9880          1.1095
    9881          1.4795
    9882          1.2822
    9883          1.0169
    9884          1.3632
    9885          1.9813
    9886          1.4362
    9887          2.0143
    9888          1.5045
    9889          1.3890
    9890          1.4929
    9891          1.8455
    9892          1.1842
    9893          1.7257
    9894          1.5029
    9895          1.3305
    9896          1.2952
    9897          1.4693
    9898          1.3173
    9899          1.7093
    9900          1.4917
    9901          1.9543
    9902          1.2149
    9903          1.5637
    9904          1.4987
    9905          1.5005
    9906          1.7246
    9907          1.5203
    9908          1.7358
    9909          1.6741
    9910          1.7005
    9911          1.7056
    9912          1.7150
    9913          1.5967
    9914          1.6848
    9915          1.5288
    9916          1.4108
    9917          1.3107
    9918          1.6780
    9919          1.2030
    9920          1.2813
    9921          1.6293
    9922          1.5673
    9923          1.9547
    9924          1.4750
    9925          1.1920
    9926          1.4139
    9927          2.0265
    9928          1.5992
    9929          0.9779
    9930          1.3282
    9931          1.6108
    9932          1.3933
    9933          2.0698
    9934          1.8422
    9935          1.8006
    9936          1.7700
    9937          1.8635
    9938          1.5248
    9939          1.4191
    9940          1.7946
    9941          1.5933
    9942          1.6938
    9943          1.8471
    9944          2.3660
    9945          3.2466
    9946          3.8773
    9947          2.6046
    9948          2.0264
    9949          1.8787
    9950          2.2078
    9951          3.0322
    9952          2.0615
    9953          2.9930
    9954          2.6736
    9955          2.8157
    9956          2.6195
    9957          3.0186
    9958          3.2436
    9959          2.8593
    9960          2.2018
    9961          3.3220
    9962          3.4021
    9963          2.0703
    9964          2.4795
    9965          2.3114
    9966          2.7220
    9967          2.7569
    9968          2.9388
    9969          2.7674
    9970          2.5034
    9971          2.9495
    9972          2.9697
    9973          2.9728
    9974          3.1820
    9975          3.2489
    9976          2.4402
    9977          3.1422
    9978          2.7621
    9979          2.5800
    9980          3.2608
    9981          3.4594
    9982          3.1175
    9983          2.7176
    9984          2.9542
    9985          2.5993
