#Frame   rms_l_refx_lig
    6509         2.3966
    6510         2.2813
    6511         2.3782
    6512         2.2977
    6513         2.1705
    6514         2.4164
    6515         2.0145
    6516         2.1406
    6517         2.3255
    6518         2.1576
    6519         2.0908
    6520         2.4125
    6521         2.1523
    6522         2.6144
    6523         2.1138
    6524         2.2800
    6525         2.1154
    6526         2.0852
    6527         2.2979
    6528         2.5406
    6529         2.1801
    6530         2.5214
    6531         2.2668
    6532         1.7305
    6533         2.4204
    6534         2.6030
    6535         1.9456
    6536         2.3299
    6537         2.3761
    6538         2.3308
    6539         2.3680
    6540         2.5116
    6541         2.5161
    6542         2.3214
    6543         2.5589
    6544         2.2736
    6545         2.1422
    6546         2.5747
    6547         2.1656
    6548         2.5203
    6549         2.3961
    6550         2.2610
    6551         2.2427
    6552         2.0816
    6553         2.1918
    6554         2.7289
    6555         2.1115
    6556         2.3769
    6557         2.1435
    6558         2.3810
    6559         2.2214
    6560         2.7572
    6561         2.4310
    6562         2.5333
    6563         2.2696
    6564         2.3329
    6565         2.1218
    6566         2.6268
    6567         2.3136
    6568         2.3532
    6569         2.5570
    6570         2.2554
    6571         2.2991
    6572         2.5764
    6573         2.3898
    6574         2.3498
    6575         2.3763
    6576         2.2944
    6577         2.2117
    6578         1.8591
    6579         2.4316
    6580         2.2485
    6581         2.0157
    6582         2.3079
    6583         1.9500
    6584         2.5783
    6585         2.2537
    6586         2.2403
    6587         2.2619
    6588         2.2370
    6589         2.1408
    6590         2.3998
    6591         2.3818
    6592         2.0857
    6593         2.3486
    6594         2.3601
    6595         2.3767
    6596         2.2555
    6597         2.2455
    6598         2.2132
    6599         2.3968
    6600         2.2029
    6601         2.5572
    6602         2.8035
    6603         2.4257
    6604         2.3797
    6605         2.5499
    6606         2.2931
    6607         2.4455
    6608         2.8222
    6609         2.3440
    6610         2.6205
    6611         2.3666
    6612         2.4048
    6613         2.7286
    6614         2.5917
    6615         2.5014
    6616         2.7690
    6617         2.9295
    6618         2.9658
    6619         2.5594
    6620         2.2470
    6621         2.5741
    6622         2.5464
    6623         2.8806
    6624         2.7363
    6625         2.5795
    6626         2.4000
    6627         2.3784
    6628         3.0191
    6629         2.8000
    6630         2.7057
    6631         2.3319
    6632         2.7671
    6633         2.8842
    6634         2.6718
    6635         2.6285
    6636         2.9930
    6637         2.9088
    6638         2.9322
    6639         2.7409
    6640         2.6131
    6641         2.6041
    6642         2.6758
    6643         2.5572
    6644         2.8075
    6645         2.8344
    6646         3.0463
    6647         2.8816
    6648         2.5833
    6649         2.8570
    6650         3.1190
    6651         3.0369
    6652         2.9626
    6653         2.8808
    6654         3.1621
    6655         3.0469
    6656         2.9367
    6657         3.0149
    6658         2.8642
    6659         2.6782
    6660         2.3359
    6661         2.9705
    6662         2.7134
    6663         2.8215
    6664         2.6907
    6665         2.6680
    6666         2.9326
    6667         2.3446
    6668         2.6556
    6669         2.9037
    6670         2.7265
    6671         2.3402
    6672         2.5655
    6673         2.5856
    6674         2.5984
    6675         2.5465
    6676         2.5965
    6677         2.4667
    6678         2.1235
    6679         2.1824
    6680         2.4418
    6681         2.4981
    6682         2.5026
    6683         2.7051
    6684         2.3157
    6685         2.0543
    6686         2.2225
    6687         2.2031
    6688         2.2481
    6689         2.4397
    6690         2.3723
    6691         2.2135
    6692         2.5065
    6693         2.2031
    6694         2.4665
    6695         2.6781
    6696         2.5099
    6697         2.5991
    6698         2.4581
    6699         2.3223
    6700         2.5399
    6701         2.1754
    6702         2.3974
    6703         2.4396
    6704         2.3423
    6705         2.4289
    6706         2.3355
    6707         2.5937
    6708         2.4719
    6709         2.7059
    6710         2.3652
    6711         2.5961
    6712         2.3042
    6713         2.4712
    6714         2.3970
    6715         2.1457
    6716         2.0981
    6717         2.2040
    6718         2.8897
    6719         2.4122
    6720         2.3977
    6721         2.6283
    6722         2.5527
    6723         2.6351
    6724         2.4088
    6725         2.8091
    6726         2.5769
    6727         2.3781
    6728         2.3644
    6729         2.7385
    6730         2.5986
    6731         2.3678
    6732         2.6259
    6733         2.6434
    6734         2.6991
    6735         2.7063
    6736         2.1705
    6737         2.5847
    6738         2.6901
    6739         2.9474
    6740         2.4554
    6741         2.2605
    6742         2.2411
    6743         2.4018
    6744         2.0721
    6745         2.3315
    6746         2.6506
    6747         2.5184
    6748         2.5837
    6749         2.4554
    6750         2.4093
    6751         2.3239
    6752         2.2000
    6753         2.4749
    6754         2.4720
    6755         2.5951
    6756         2.7922
    6757         2.4758
    6758         2.6406
    6759         2.7288
    6760         2.6490
    6761         2.3001
    6762         2.5020
    6763         2.5902
    6764         2.7286
    6765         2.6830
    6766         2.3980
    6767         2.4541
    6768         2.4544
    6769         2.3784
    6770         2.2563
    6771         2.3241
    6772         2.5435
    6773         2.4166
    6774         2.3172
    6775         2.4489
    6776         2.5517
    6777         2.1250
    6778         2.2083
    6779         2.5148
    6780         2.4482
    6781         2.8023
    6782         2.7517
    6783         2.8516
    6784         2.7871
    6785         2.5108
    6786         2.4838
    6787         2.6328
    6788         2.4778
    6789         2.4396
    6790         2.4793
    6791         2.3165
    6792         2.2667
    6793         2.4066
    6794         2.5891
    6795         2.2302
    6796         2.6837
    6797         2.2396
    6798         2.2532
    6799         2.5464
    6800         2.6875
    6801         2.3762
    6802         2.4578
    6803         2.2600
    6804         2.3355
    6805         2.4051
    6806         2.2775
    6807         2.5048
    6808         2.3391
    6809         2.4334
    6810         2.1930
    6811         2.3151
    6812         2.2152
    6813         2.3747
    6814         2.3175
    6815         2.2668
    6816         2.1504
    6817         2.0277
    6818         2.1132
    6819         2.6691
    6820         2.5766
    6821         2.3073
    6822         2.3572
    6823         2.4368
    6824         2.3424
    6825         2.5386
    6826         2.5059
    6827         2.5528
    6828         2.1823
    6829         2.5031
    6830         2.4141
    6831         2.2630
    6832         2.5465
    6833         2.2617
    6834         2.3930
    6835         2.4052
    6836         2.2082
    6837         2.5759
    6838         2.6683
    6839         2.4180
    6840         2.1515
    6841         2.3400
    6842         2.2770
    6843         2.3675
    6844         2.8172
    6845         2.7262
    6846         2.2534
    6847         2.4475
    6848         2.0228
    6849         2.0372
    6850         2.0847
    6851         2.5242
    6852         2.4321
    6853         2.4282
    6854         2.7074
    6855         2.5502
    6856         2.2788
    6857         2.3354
    6858         2.4769
    6859         2.4211
    6860         2.3293
    6861         2.4045
    6862         2.2225
    6863         2.3176
    6864         2.4060
    6865         2.2715
    6866         2.2256
    6867         2.2167
    6868         2.4124
    6869         2.3980
    6870         2.4989
    6871         2.5597
    6872         2.6335
    6873         2.3496
    6874         2.3505
    6875         2.3160
    6876         2.3428
    6877         2.5572
    6878         2.4296
    6879         2.3324
    6880         2.3552
    6881         2.5300
    6882         2.4257
    6883         2.4784
    6884         2.5782
    6885         2.3941
    6886         2.2962
    6887         2.1925
    6888         2.3285
    6889         2.3130
    6890         2.5917
    6891         2.7756
    6892         2.3917
    6893         2.5347
    6894         2.1417
    6895         2.4651
    6896         2.2481
    6897         2.7126
    6898         2.2950
    6899         2.3287
    6900         2.4743
    6901         2.3968
    6902         2.3959
    6903         2.2597
    6904         2.3409
    6905         2.1370
    6906         2.5431
    6907         2.2372
    6908         2.4862
    6909         2.5304
    6910         2.6905
    6911         2.6508
    6912         2.4478
    6913         2.4528
    6914         2.6107
    6915         2.5285
    6916         2.5491
    6917         2.4756
    6918         2.4549
    6919         2.4627
    6920         2.4923
    6921         2.5414
    6922         2.5139
    6923         2.3236
    6924         2.2095
    6925         2.5140
    6926         2.3743
    6927         2.5873
    6928         2.5304
    6929         2.5172
    6930         2.3847
    6931         2.2885
    6932         2.3482
    6933         2.3768
    6934         2.6191
    6935         2.7108
    6936         2.4138
    6937         2.4900
    6938         2.5306
    6939         2.2825
    6940         2.5148
    6941         2.5861
    6942         2.4235
    6943         2.4885
    6944         2.2970
    6945         2.2923
    6946         2.1487
    6947         2.2188
    6948         2.2243
    6949         2.2122
    6950         2.3331
    6951         2.5679
    6952         2.3925
    6953         2.5137
    6954         2.3903
    6955         2.3577
    6956         2.1589
    6957         2.2532
    6958         2.6494
    6959         2.6149
    6960         2.3489
    6961         2.3522
    6962         2.8088
    6963         2.4047
    6964         2.3452
    6965         2.3525
    6966         2.5580
    6967         2.5773
    6968         2.4945
    6969         2.4885
    6970         2.4308
    6971         2.2055
    6972         2.2994
    6973         2.3542
    6974         2.5039
    6975         2.6643
    6976         2.5126
    6977         2.6311
    6978         2.0566
    6979         2.3109
    6980         2.6025
    6981         2.4852
    6982         2.2203
    6983         2.3770
    6984         2.3761
    6985         2.1103
    6986         2.5682
    6987         2.4618
    6988         2.2770
    6989         2.2923
    6990         2.3150
    6991         2.5564
    6992         2.5077
    6993         2.5428
    6994         2.4493
    6995         2.2666
    6996         2.4563
    6997         2.4799
    6998         2.7756
    6999         2.5414
    7000         2.3951
    7001         2.7333
    7002         2.6437
    7003         2.3585
    7004         2.6678
    7005         2.3135
    7006         2.3820
    7007         2.3621
    7008         2.4503
    7009         2.5007
    7010         2.5290
    7011         2.3543
    7012         2.3766
    7013         2.3760
    7014         2.2742
    7015         2.3176
    7016         2.4543
    7017         2.5973
    7018         2.5347
    7019         2.3792
    7020         2.2950
    7021         2.1935
    7022         2.2626
    7023         2.2174
    7024         2.2776
    7025         2.3053
    7026         2.5672
    7027         2.4728
    7028         2.5384
    7029         2.3174
    7030         2.3863
    7031         2.3886
    7032         2.1037
    7033         2.4990
    7034         2.5945
    7035         2.5196
    7036         2.1991
    7037         2.3450
    7038         2.5147
    7039         2.2997
    7040         2.3568
    7041         2.4914
    7042         2.2026
    7043         2.4681
    7044         2.3762
    7045         2.1688
    7046         2.3292
    7047         2.2465
    7048         2.2633
    7049         2.5888
    7050         2.3274
    7051         2.6020
    7052         1.9685
    7053         2.3329
    7054         2.3809
    7055         2.2983
    7056         2.1205
    7057         2.3502
    7058         2.3100
    7059         2.3029
    7060         1.9251
    7061         2.1456
    7062         2.5979
    7063         2.4604
    7064         2.6091
    7065         1.9732
    7066         2.4413
    7067         2.2128
    7068         2.3794
    7069         2.1283
    7070         2.3990
    7071         2.0608
    7072         2.1203
    7073         2.1037
    7074         2.6003
    7075         2.5660
    7076         2.3315
    7077         2.4135
    7078         2.2365
    7079         2.4625
    7080         2.4324
    7081         2.2297
    7082         2.0218
    7083         2.3265
    7084         2.1012
    7085         2.2289
    7086         2.5673
    7087         2.3795
    7088         2.2960
    7089         2.5643
    7090         1.8995
    7091         2.6998
    7092         2.3002
    7093         2.4625
    7094         2.0988
    7095         2.1886
    7096         2.1243
    7097         2.3946
    7098         2.3967
    7099         2.4741
    7100         2.0327
    7101         2.3504
    7102         2.2273
    7103         2.2848
    7104         2.5466
    7105         2.4210
    7106         2.3237
    7107         2.5083
    7108         2.3913
    7109         2.2246
    7110         2.1525
    7111         2.5927
    7112         2.2155
    7113         2.3590
    7114         2.4094
    7115         2.4312
    7116         2.8024
    7117         2.6233
    7118         2.5649
    7119         2.7676
    7120         2.5845
    7121         2.8778
    7122         3.0566
    7123         2.8637
    7124         2.6456
    7125         2.8819
    7126         2.3773
    7127         2.6187
    7128         2.9791
    7129         3.1729
    7130         2.7574
    7131         3.1258
    7132         2.6914
    7133         3.0724
    7134         3.2413
    7135         2.8011
    7136         2.8796
    7137         3.0033
    7138         3.3136
    7139         3.0653
    7140         2.8652
    7141         3.0538
    7142         2.6977
    7143         3.1186
    7144         3.0467
    7145         2.8060
    7146         2.7166
    7147         2.6676
    7148         3.0991
    7149         2.8191
    7150         3.0041
    7151         2.6440
    7152         2.6366
    7153         2.7738
    7154         2.5832
    7155         2.5855
    7156         2.4794
    7157         2.5011
    7158         2.3144
    7159         2.3101
    7160         2.1300
    7161         2.5224
    7162         2.2298
    7163         2.2356
    7164         2.3399
    7165         2.3847
    7166         2.3817
    7167         2.4651
    7168         2.4534
    7169         2.5584
    7170         2.5991
    7171         2.4936
    7172         2.4281
    7173         2.4531
    7174         2.3878
    7175         2.3535
    7176         2.5004
    7177         2.2521
    7178         2.2275
    7179         2.4900
    7180         2.5127
    7181         2.3466
    7182         2.3542
    7183         2.5298
    7184         2.4732
    7185         2.2401
    7186         2.3906
    7187         2.5280
    7188         2.8984
    7189         2.6033
    7190         2.4371
    7191         2.3668
    7192         2.4149
    7193         2.6152
    7194         2.2555
    7195         2.7244
    7196         2.3962
    7197         2.3184
    7198         2.5000
    7199         2.3731
    7200         2.7656
    7201         2.4348
    7202         2.5272
    7203         2.3711
    7204         2.4987
    7205         2.2264
    7206         2.3449
    7207         2.4797
    7208         2.6223
    7209         2.3597
    7210         2.3381
    7211         2.6256
    7212         2.3790
    7213         2.3575
    7214         2.3013
    7215         2.5419
    7216         2.4000
    7217         2.4355
    7218         2.3919
    7219         2.5876
    7220         2.3232
    7221         2.1267
    7222         2.2956
    7223         2.5423
    7224         2.3083
    7225         2.5047
    7226         2.3927
    7227         2.5177
    7228         2.3675
    7229         2.6045
    7230         2.3942
    7231         2.2146
    7232         2.5306
    7233         2.3205
    7234         2.4155
    7235         2.5161
    7236         2.2300
    7237         2.0904
    7238         2.4472
    7239         2.3466
    7240         2.2141
    7241         2.3782
    7242         1.9158
    7243         2.2161
    7244         2.3776
    7245         2.3832
    7246         2.6243
    7247         2.3327
    7248         2.2565
    7249         2.2315
    7250         2.2777
    7251         2.6205
    7252         2.4213
    7253         2.4208
    7254         2.6684
    7255         2.6064
    7256         2.5907
    7257         2.5416
    7258         2.4480
    7259         2.4236
    7260         2.5338
    7261         2.2728
    7262         2.5944
    7263         2.7046
    7264         2.3774
    7265         2.3288
    7266         2.3361
    7267         2.2957
    7268         2.2076
    7269         2.5302
    7270         2.0876
    7271         2.3767
    7272         2.4272
    7273         2.4719
    7274         2.4135
    7275         2.3977
    7276         2.4691
    7277         2.2786
    7278         2.3519
    7279         2.5272
    7280         2.1949
    7281         2.1360
    7282         2.3119
    7283         2.4249
    7284         2.4405
    7285         2.7082
    7286         2.3259
    7287         2.4023
    7288         2.3596
    7289         2.4147
    7290         2.2672
    7291         2.2648
    7292         2.5204
    7293         2.3392
    7294         2.2463
    7295         2.4956
    7296         2.1635
    7297         2.2686
    7298         2.0191
    7299         2.0348
    7300         2.2672
    7301         2.0787
    7302         2.4807
    7303         2.2362
    7304         2.4827
    7305         2.1615
    7306         2.3392
    7307         2.4513
    7308         2.2158
    7309         2.3546
    7310         2.2023
    7311         2.1987
    7312         2.1178
    7313         2.1275
    7314         1.8243
    7315         1.9544
    7316         2.1108
    7317         2.1328
    7318         2.0592
    7319         1.8138
    7320         1.9707
    7321         2.1308
    7322         1.9723
    7323         2.0271
    7324         1.9048
    7325         2.0295
    7326         1.9845
    7327         2.1585
    7328         2.2368
    7329         2.0769
    7330         1.9646
    7331         2.1884
    7332         2.0428
    7333         2.1539
    7334         1.9962
    7335         2.1835
    7336         2.0007
    7337         2.2480
    7338         2.0481
    7339         2.2528
    7340         2.2801
    7341         2.1689
    7342         2.2446
    7343         2.1390
    7344         2.0628
    7345         2.3277
    7346         2.2982
    7347         1.9454
    7348         2.1925
    7349         2.0622
    7350         2.1159
    7351         2.2296
    7352         2.1716
    7353         2.2337
    7354         2.0670
    7355         2.1955
    7356         2.0361
    7357         2.4081
    7358         2.1019
    7359         2.2835
    7360         2.2920
    7361         2.3067
    7362         2.6694
    7363         2.5333
    7364         2.3307
    7365         2.6544
    7366         2.4159
    7367         2.4735
    7368         2.5937
    7369         2.2795
    7370         2.5266
    7371         2.4711
    7372         2.4588
    7373         2.5061
    7374         2.5834
    7375         2.6957
    7376         2.8391
    7377         2.5976
    7378         2.3962
    7379         2.4585
    7380         2.5352
    7381         2.6514
    7382         2.5983
    7383         2.5612
    7384         2.6984
    7385         2.3923
    7386         2.3882
    7387         2.7752
    7388         2.3154
    7389         2.6351
    7390         2.5447
    7391         2.3216
    7392         2.7225
    7393         2.3696
    7394         2.4564
    7395         2.4081
    7396         2.3295
    7397         2.1267
    7398         2.3108
    7399         2.0198
    7400         2.1931
    7401         2.0593
    7402         2.1683
    7403         2.2699
    7404         2.2531
    7405         2.3054
    7406         2.2203
    7407         2.1724
    7408         2.2109
    7409         2.2120
    7410         2.2415
    7411         2.1465
    7412         2.0696
    7413         2.2695
    7414         2.0596
    7415         2.3657
    7416         2.2281
    7417         2.2798
    7418         2.1550
    7419         2.3851
    7420         2.1608
    7421         1.9908
    7422         2.0334
    7423         2.3137
    7424         2.2302
    7425         1.9439
    7426         1.9715
    7427         2.2668
    7428         2.2239
    7429         2.0583
    7430         2.1483
    7431         2.0150
    7432         2.0983
    7433         2.5833
    7434         2.4969
    7435         2.2144
    7436         2.1637
    7437         2.2394
    7438         2.0448
    7439         2.1772
    7440         2.3797
    7441         2.3708
    7442         2.1878
    7443         2.3961
    7444         2.4508
    7445         2.2182
    7446         2.4679
    7447         2.4342
    7448         2.0011
    7449         2.3642
    7450         2.1621
    7451         2.3235
    7452         2.2712
    7453         2.2111
    7454         2.0415
    7455         2.3333
    7456         2.3255
    7457         2.4858
    7458         2.3308
    7459         2.3096
    7460         2.1344
    7461         2.3000
    7462         2.3457
    7463         2.1322
    7464         2.2190
    7465         1.9424
    7466         2.3745
    7467         2.1177
    7468         1.9974
    7469         1.9914
    7470         1.9007
    7471         2.2029
    7472         2.2033
    7473         2.0240
    7474         2.0786
    7475         2.2407
    7476         2.3022
    7477         2.0667
    7478         2.1654
    7479         2.1536
    7480         2.3153
    7481         2.1687
    7482         1.9271
    7483         2.1910
    7484         2.3957
    7485         2.0351
    7486         2.3751
    7487         1.9982
    7488         1.9610
    7489         2.4063
    7490         2.1981
    7491         2.1063
    7492         2.4500
    7493         2.2690
    7494         2.1026
    7495         2.0605
    7496         2.0798
    7497         2.1974
    7498         2.0436
    7499         1.9044
    7500         2.0656
    7501         1.9884
    7502         2.2333
    7503         2.2678
    7504         2.0579
    7505         2.0669
    7506         2.3926
    7507         2.0621
    7508         2.0609
    7509         2.1758
    7510         2.2025
    7511         2.2265
    7512         2.3695
    7513         2.3919
    7514         2.5843
    7515         2.1130
    7516         2.0468
    7517         2.1449
    7518         2.2707
    7519         2.2799
    7520         2.1469
    7521         2.3439
    7522         2.2822
    7523         2.3196
    7524         2.1360
    7525         1.9916
    7526         1.9897
    7527         2.1638
    7528         2.1381
    7529         2.4793
    7530         2.0681
    7531         2.4002
    7532         2.3081
    7533         2.3389
    7534         2.5832
    7535         2.2027
    7536         2.3450
    7537         2.2949
    7538         2.2943
    7539         2.4715
    7540         2.5270
    7541         2.2243
    7542         2.6704
    7543         2.5829
    7544         2.1596
    7545         2.1312
    7546         2.0879
    7547         2.4076
    7548         2.1891
    7549         2.2577
    7550         2.1112
    7551         2.1427
    7552         2.3283
    7553         2.6726
    7554         2.5015
    7555         2.0422
    7556         2.2220
    7557         2.4636
    7558         2.3181
    7559         2.1674
    7560         2.1061
    7561         2.0875
    7562         2.0110
    7563         2.0811
    7564         2.3228
    7565         2.1499
    7566         2.1163
    7567         2.2414
    7568         1.9695
    7569         2.2019
    7570         2.1255
    7571         2.1855
    7572         2.0819
    7573         2.3174
    7574         2.1683
    7575         2.2424
    7576         2.0930
    7577         2.1756
    7578         2.2152
    7579         2.4191
    7580         1.9969
    7581         2.1907
    7582         2.3075
    7583         2.3351
    7584         2.2059
    7585         2.3000
    7586         2.3282
    7587         2.2293
    7588         2.1422
    7589         2.6397
    7590         2.2745
    7591         2.1406
    7592         2.1847
    7593         2.2956
    7594         2.5370
    7595         2.1173
    7596         2.1548
    7597         2.2585
    7598         2.4193
    7599         2.1785
    7600         2.2502
    7601         2.2522
    7602         2.6675
    7603         2.1494
    7604         2.5134
    7605         2.5572
    7606         2.3942
    7607         2.4508
    7608         2.2360
    7609         2.2900
    7610         2.3672
    7611         2.0495
    7612         2.2236
    7613         2.1365
    7614         2.5053
    7615         2.2268
    7616         2.0214
    7617         2.5817
    7618         2.5621
    7619         2.4137
    7620         2.4034
    7621         2.1395
    7622         2.3063
    7623         2.5741
    7624         2.1072
    7625         2.2338
    7626         2.1867
    7627         2.3182
    7628         2.1901
    7629         2.4983
    7630         2.4599
    7631         2.3039
    7632         2.2938
    7633         2.3488
    7634         2.3219
    7635         2.3302
    7636         2.2182
    7637         2.0785
    7638         2.1466
    7639         2.3866
    7640         2.1381
    7641         2.1815
    7642         1.9632
    7643         2.0803
    7644         2.1689
    7645         2.0598
    7646         2.2624
    7647         2.2801
    7648         1.9748
    7649         2.0485
    7650         2.3414
    7651         2.4384
    7652         2.4541
    7653         2.0329
    7654         1.9985
    7655         2.2421
    7656         2.5451
    7657         2.2778
    7658         2.1184
    7659         1.9398
    7660         2.4568
    7661         2.3023
    7662         2.2420
    7663         2.2013
    7664         2.1776
    7665         2.0060
    7666         2.3537
    7667         2.4582
    7668         2.4948
    7669         2.1273
    7670         2.1395
    7671         2.0619
    7672         2.5299
    7673         1.9941
    7674         2.5116
    7675         2.4208
    7676         2.1164
    7677         2.0293
    7678         2.1122
    7679         2.2567
    7680         2.4019
    7681         2.1808
    7682         2.0725
    7683         1.9007
    7684         2.4999
    7685         2.2218
    7686         2.2670
    7687         2.2848
    7688         2.5805
    7689         2.4028
    7690         2.4574
    7691         2.3204
    7692         2.4438
    7693         2.3541
    7694         2.3110
    7695         2.3715
    7696         2.6096
    7697         2.5261
    7698         2.4389
    7699         2.3000
    7700         2.1950
    7701         2.5457
    7702         2.6692
    7703         2.3313
    7704         2.4852
    7705         2.3258
    7706         2.3884
    7707         2.6110
    7708         2.4064
    7709         2.4492
    7710         2.4548
    7711         2.2906
    7712         2.4673
    7713         2.4273
    7714         2.4245
    7715         2.3575
    7716         2.2103
    7717         2.2456
    7718         2.3891
    7719         2.2572
    7720         2.7643
    7721         2.0813
    7722         2.0051
    7723         2.4123
    7724         2.0496
    7725         2.1575
    7726         2.6059
    7727         2.1633
    7728         2.2329
    7729         1.9977
    7730         2.1981
    7731         2.3415
    7732         1.9990
    7733         2.2253
    7734         2.2018
    7735         2.0578
    7736         2.2343
    7737         2.0597
    7738         2.1637
    7739         2.1208
    7740         2.4833
    7741         2.2877
    7742         2.1079
    7743         2.2864
    7744         2.1703
    7745         2.2006
    7746         2.1511
    7747         1.8263
    7748         2.1603
    7749         1.7692
    7750         2.2038
    7751         2.2447
    7752         2.0500
    7753         2.3766
    7754         2.1471
    7755         2.2780
    7756         2.1472
    7757         2.0259
    7758         2.2216
    7759         2.4222
    7760         2.5262
    7761         2.1768
    7762         2.0678
    7763         1.8459
    7764         2.3321
    7765         1.9326
    7766         2.0661
    7767         1.9485
    7768         2.4151
    7769         2.2196
    7770         2.3178
    7771         2.1291
    7772         2.3182
    7773         2.4292
    7774         2.0315
    7775         2.2892
    7776         2.0072
    7777         2.4551
    7778         2.2235
    7779         2.1313
    7780         1.9538
    7781         2.2884
    7782         2.1802
    7783         1.9823
    7784         2.4979
    7785         2.3710
    7786         2.0543
    7787         2.0592
    7788         2.1786
    7789         2.0921
    7790         2.1071
    7791         1.8862
    7792         1.9557
    7793         2.0393
    7794         2.1141
    7795         2.4222
    7796         2.0327
    7797         1.9109
    7798         2.1006
    7799         2.2394
    7800         2.1051
    7801         2.5538
    7802         1.9824
    7803         2.0927
    7804         2.0238
    7805         2.3052
    7806         2.5009
    7807         2.4792
    7808         2.5737
    7809         2.1214
    7810         2.0205
    7811         2.4288
    7812         2.1061
    7813         2.2385
    7814         2.1223
    7815         2.3858
    7816         2.2473
    7817         2.4289
    7818         2.1525
    7819         2.0957
    7820         2.3039
    7821         2.2607
    7822         2.4665
    7823         2.1160
    7824         2.1345
    7825         2.2473
    7826         2.2401
    7827         2.1550
    7828         2.1310
    7829         2.2360
    7830         2.2790
    7831         2.1990
    7832         2.1435
    7833         2.1206
    7834         2.3323
    7835         2.3143
    7836         2.1738
    7837         2.0264
    7838         2.1412
    7839         2.5125
    7840         2.3438
    7841         2.3563
    7842         2.3613
    7843         2.4180
    7844         2.6085
    7845         2.2005
    7846         2.1729
    7847         2.4856
    7848         2.7250
    7849         2.2895
    7850         2.1981
    7851         2.2021
    7852         2.5840
    7853         2.5299
    7854         2.5851
    7855         2.2038
    7856         2.5142
    7857         2.2974
    7858         2.2602
    7859         2.4158
    7860         2.1036
    7861         2.4363
    7862         2.3212
    7863         2.3735
    7864         2.1929
    7865         2.3693
    7866         2.2031
    7867         2.3416
    7868         2.2608
    7869         1.8997
    7870         2.3979
    7871         2.1958
    7872         2.0583
    7873         2.3476
    7874         2.1356
    7875         2.2705
    7876         2.2357
    7877         2.1390
    7878         2.1117
    7879         2.5228
    7880         2.1603
    7881         2.1377
    7882         2.0320
    7883         2.4377
    7884         2.1696
    7885         2.2651
    7886         2.2018
    7887         2.0236
    7888         2.0590
    7889         2.2646
    7890         2.0891
    7891         2.1060
    7892         2.0209
    7893         2.0758
    7894         2.2021
    7895         2.2725
    7896         2.1711
    7897         2.0925
    7898         2.1840
    7899         1.9860
    7900         1.8888
    7901         2.4370
    7902         2.4247
    7903         2.1915
    7904         2.5705
    7905         2.4123
    7906         2.0876
    7907         2.0247
    7908         2.1727
    7909         2.3416
    7910         2.2506
    7911         2.2968
    7912         1.9578
    7913         2.1811
    7914         2.1958
    7915         2.2626
    7916         2.5445
    7917         1.7567
    7918         2.2224
    7919         2.2202
    7920         2.6848
    7921         2.1832
    7922         2.1663
    7923         2.0825
    7924         2.1404
    7925         2.1722
    7926         2.1175
    7927         2.1158
    7928         2.1030
    7929         2.2745
    7930         2.1137
    7931         2.1559
    7932         2.1277
    7933         2.0965
    7934         2.3467
    7935         2.1596
    7936         2.2059
    7937         2.3648
    7938         2.6876
    7939         2.2039
    7940         2.4221
    7941         2.3903
    7942         2.3645
    7943         2.2136
    7944         2.1720
    7945         2.1819
    7946         2.3084
    7947         2.1391
    7948         2.5026
    7949         2.1989
    7950         2.2237
    7951         2.1880
    7952         2.2692
    7953         2.0499
    7954         2.2797
    7955         2.2389
    7956         2.4002
    7957         2.3824
    7958         2.1988
    7959         2.3522
    7960         2.3649
    7961         2.6977
    7962         2.1624
    7963         2.4595
    7964         2.2423
    7965         2.3760
    7966         1.8793
    7967         2.1246
    7968         1.9387
    7969         2.4980
    7970         2.3866
    7971         2.1744
    7972         2.0515
    7973         2.3270
    7974         2.1907
    7975         1.9212
    7976         1.9846
    7977         2.3349
    7978         2.5841
    7979         2.1730
    7980         2.1392
    7981         2.1412
    7982         2.1561
    7983         2.2285
    7984         2.1779
    7985         2.0902
    7986         2.2420
    7987         2.3082
    7988         2.1192
    7989         2.2317
    7990         2.4051
    7991         2.2487
    7992         2.3696
    7993         2.1471
    7994         2.0055
    7995         2.0530
    7996         2.2345
    7997         2.2960
    7998         1.9446
    7999         2.1384
    8000         2.2244
    8001         1.9319
    8002         1.9836
    8003         2.1878
    8004         2.1914
    8005         2.3427
    8006         2.1807
    8007         2.0483
    8008         2.4406
    8009         2.3608
    8010         2.5219
    8011         2.4331
    8012         2.3523
    8013         2.2913
    8014         2.3011
    8015         2.0612
    8016         2.4708
    8017         2.4373
    8018         2.1748
    8019         2.2037
    8020         2.5523
    8021         2.5194
    8022         2.5879
    8023         2.6034
    8024         2.4519
    8025         2.3790
    8026         2.5423
    8027         2.3510
    8028         2.3627
    8029         2.4299
    8030         2.3503
    8031         2.6137
    8032         2.5103
    8033         2.4526
    8034         2.4983
    8035         2.6564
    8036         2.5292
    8037         2.3961
    8038         2.4718
    8039         2.3912
    8040         2.4086
    8041         2.4230
    8042         2.8451
    8043         2.4820
    8044         2.5680
    8045         2.6249
    8046         2.3428
    8047         2.3582
    8048         2.4134
    8049         2.5055
    8050         2.4586
    8051         2.5510
    8052         2.3552
    8053         2.7360
    8054         2.3168
    8055         2.0854
    8056         2.2795
    8057         2.4864
    8058         2.1761
    8059         2.5278
    8060         2.2929
    8061         2.4533
