#Frame   rmsd_u_refx_prot
    9567           1.6720
    9568           1.6769
    9569           1.4868
    9570           1.5661
    9571           1.7258
    9572           1.5794
    9573           1.5339
    9574           1.4887
    9575           1.5041
    9576           1.5927
    9577           1.6162
    9578           1.6377
    9579           1.4392
    9580           1.7419
    9581           1.7268
    9582           1.8313
    9583           1.6249
    9584           1.6686
    9585           1.6501
    9586           1.7401
    9587           1.5938
    9588           1.5024
    9589           1.6355
    9590           1.6812
    9591           1.5758
    9592           1.6622
    9593           1.7254
    9594           1.6161
    9595           1.5525
    9596           1.7281
    9597           1.5323
    9598           1.6566
    9599           1.5273
    9600           1.5375
    9601           1.7537
    9602           1.6651
    9603           1.5413
    9604           1.7117
    9605           1.5868
    9606           1.6814
    9607           1.7315
    9608           1.7465
    9609           1.5469
    9610           1.5007
    9611           1.7643
    9612           1.4989
    9613           1.5683
    9614           1.7624
    9615           1.7015
    9616           1.5884
    9617           1.5731
    9618           1.4836
    9619           1.5522
    9620           1.6262
    9621           1.6124
    9622           1.6835
    9623           1.7026
    9624           1.5654
    9625           1.4554
    9626           1.6489
    9627           1.6264
    9628           1.6754
    9629           1.9389
    9630           1.7584
    9631           1.5484
    9632           1.6421
    9633           1.6096
    9634           1.5331
    9635           1.5075
    9636           1.6351
    9637           1.6132
    9638           1.7606
    9639           1.5913
    9640           1.7970
    9641           1.7210
    9642           1.7398
    9643           1.6041
    9644           1.6620
    9645           1.7359
    9646           1.8385
    9647           1.7668
    9648           1.7463
    9649           1.7850
    9650           1.7566
    9651           1.8176
    9652           1.6979
    9653           1.6880
    9654           1.6026
    9655           1.6876
    9656           1.6612
    9657           1.5980
    9658           1.7282
    9659           1.7638
    9660           1.6867
    9661           1.5700
    9662           1.4851
    9663           1.5821
    9664           1.6968
    9665           1.7635
    9666           1.6059
    9667           1.6432
    9668           1.6817
    9669           1.6144
    9670           1.5737
    9671           1.6229
    9672           1.5935
    9673           1.6446
    9674           1.5245
    9675           1.6227
    9676           1.6588
    9677           1.5237
    9678           1.6540
    9679           1.6720
    9680           1.6950
    9681           1.5529
    9682           1.5338
    9683           1.7167
    9684           1.7106
    9685           1.4754
    9686           1.5949
    9687           1.6107
    9688           1.7154
    9689           1.6643
    9690           1.4302
    9691           1.6980
    9692           1.5397
    9693           1.5567
    9694           1.6847
    9695           1.7060
    9696           1.6133
    9697           1.6238
    9698           1.8221
    9699           1.7100
    9700           1.8907
    9701           1.6447
    9702           1.7274
    9703           1.6701
    9704           1.5739
    9705           1.7471
    9706           1.8201
    9707           1.6787
    9708           1.6621
    9709           1.6156
    9710           1.7642
    9711           1.6757
    9712           1.6677
    9713           1.7629
    9714           1.6690
    9715           1.7437
    9716           1.8578
    9717           1.7506
    9718           1.8662
    9719           1.7460
    9720           1.6464
    9721           1.8230
    9722           1.7759
    9723           1.7702
    9724           1.7959
    9725           1.6003
    9726           1.7706
    9727           1.5903
    9728           1.7561
    9729           1.6006
    9730           1.7483
    9731           1.6808
    9732           1.6960
    9733           1.6374
    9734           1.5657
    9735           1.7436
    9736           1.6488
    9737           1.7946
    9738           1.7068
    9739           1.6904
    9740           1.6156
    9741           1.8047
    9742           1.6495
    9743           1.6645
    9744           1.6079
    9745           1.6273
    9746           1.5756
    9747           1.5814
    9748           1.6990
    9749           1.6495
    9750           1.8283
    9751           1.6425
    9752           1.5996
    9753           1.6141
    9754           1.7485
    9755           1.5623
    9756           1.6001
    9757           1.5799
    9758           1.6730
    9759           1.5614
    9760           1.6913
    9761           1.5332
    9762           1.7527
    9763           1.7498
    9764           1.5978
    9765           1.7614
    9766           1.6521
    9767           1.6518
    9768           1.6622
    9769           1.8570
    9770           1.7212
    9771           1.7225
    9772           1.5865
    9773           1.6299
    9774           1.6899
    9775           1.6869
    9776           1.6839
    9777           1.7184
    9778           1.6701
    9779           1.6097
    9780           1.6618
    9781           1.7156
    9782           1.6735
    9783           1.7116
    9784           1.6100
    9785           1.7681
    9786           1.5795
    9787           1.5609
    9788           1.6515
    9789           1.5626
    9790           1.5423
    9791           1.6522
    9792           1.6634
    9793           1.6725
    9794           1.5709
    9795           1.4486
    9796           1.5174
    9797           1.7565
    9798           1.6079
    9799           1.5346
    9800           1.5864
    9801           1.4452
    9802           1.5899
    9803           1.5097
    9804           1.5223
    9805           1.4349
    9806           1.4905
    9807           1.4833
    9808           1.6586
    9809           1.5320
    9810           1.4423
    9811           1.6967
    9812           1.5400
    9813           1.5290
    9814           1.4449
    9815           1.5261
    9816           1.4450
    9817           1.6754
    9818           1.5851
    9819           1.6675
    9820           1.5406
    9821           1.5251
    9822           1.4944
    9823           1.6175
    9824           1.6222
    9825           1.5110
    9826           1.5511
    9827           1.6376
    9828           1.6094
    9829           1.5231
    9830           1.5926
    9831           1.5987
    9832           1.6030
    9833           1.5645
    9834           1.5578
    9835           1.5945
    9836           1.7761
    9837           1.6728
    9838           1.5483
    9839           1.6535
    9840           1.6678
    9841           1.5628
    9842           1.8128
    9843           1.6699
    9844           1.6838
    9845           1.8152
    9846           1.7013
    9847           1.6329
    9848           1.9474
    9849           1.6701
    9850           1.7723
    9851           1.7121
    9852           1.6878
    9853           1.7049
    9854           1.7773
    9855           1.7549
    9856           1.6078
    9857           1.5852
    9858           1.7064
    9859           1.5122
    9860           1.6078
    9861           1.5336
    9862           1.6993
    9863           1.5983
    9864           1.6686
    9865           1.7061
    9866           1.5611
    9867           1.6170
    9868           1.6729
    9869           1.5446
    9870           1.4809
    9871           1.4959
    9872           1.8605
    9873           1.7899
    9874           1.5670
    9875           1.6739
    9876           1.7107
    9877           1.6825
    9878           1.6143
    9879           1.7521
    9880           1.6066
    9881           1.6335
    9882           1.6402
    9883           1.6283
    9884           1.6146
    9885           1.6851
    9886           1.6459
    9887           1.6914
    9888           1.6918
    9889           1.6061
    9890           1.5987
    9891           1.6917
    9892           1.5497
    9893           1.7396
    9894           1.6486
    9895           1.5392
    9896           1.5244
    9897           1.4553
    9898           1.5761
    9899           1.6704
    9900           1.5532
    9901           1.5418
    9902           1.5791
    9903           1.5586
    9904           1.6638
    9905           1.4967
    9906           1.6498
    9907           1.6171
    9908           1.6694
    9909           1.6070
    9910           1.6065
    9911           1.5509
    9912           1.6309
    9913           1.4553
    9914           1.5568
    9915           1.4979
    9916           1.5142
    9917           1.3950
    9918           1.4320
    9919           1.4334
    9920           1.4882
    9921           1.4298
    9922           1.6573
    9923           1.4807
    9924           1.5548
    9925           1.6013
    9926           1.5564
    9927           1.6072
    9928           1.5784
    9929           1.5648
    9930           1.5074
    9931           1.4531
    9932           1.5233
    9933           1.6840
    9934           1.5818
    9935           1.5405
    9936           1.5526
    9937           1.5461
    9938           1.5555
    9939           1.5917
    9940           1.5391
    9941           1.5213
    9942           1.5059
    9943           1.5949
    9944           1.7756
    9945           1.6870
    9946           1.7614
    9947           1.6463
    9948           1.7275
    9949           1.7407
    9950           1.6195
    9951           1.8100
    9952           1.5635
    9953           1.7294
    9954           1.6942
    9955           1.7741
    9956           1.7006
    9957           1.6653
    9958           1.7730
    9959           1.9088
    9960           1.6174
    9961           1.6418
    9962           1.7275
    9963           1.5844
    9964           1.5898
    9965           1.5949
    9966           1.5707
    9967           1.6005
    9968           1.6001
    9969           1.5584
    9970           1.6388
    9971           1.6788
    9972           1.6103
    9973           1.7861
    9974           1.8846
    9975           1.7378
    9976           1.8382
    9977           1.7394
    9978           1.8747
    9979           1.7079
    9980           1.8208
    9981           2.0688
    9982           1.9003
    9983           1.7774
    9984           1.6880
    9985           1.7548
    9986           1.6765
    9987           1.8783
    9988           1.7281
    9989           1.5353
    9990           1.6121
    9991           1.5264
    9992           1.7010
    9993           1.7590
    9994           1.6249
    9995           1.8146
    9996           1.7516
    9997           1.7242
    9998           1.6607
    9999           1.6150
   10000           1.7275
   10001           1.5613
   10002           1.6051
   10003           1.7449
   10004           1.6883
   10005           1.6455
   10006           1.7277
   10007           1.7220
   10008           1.6528
   10009           1.7361
   10010           1.6829
   10011           1.7135
   10012           1.7611
   10013           1.8045
   10014           1.7539
   10015           1.6439
   10016           1.7385
   10017           1.8443
   10018           1.7475
   10019           1.6156
   10020           1.6971
   10021           1.6519
   10022           1.6468
   10023           1.7494
   10024           1.7299
   10025           1.5590
   10026           1.7201
   10027           1.6987
   10028           1.5451
   10029           1.5008
   10030           1.7892
   10031           1.7321
   10032           1.6304
   10033           1.5451
   10034           1.6726
   10035           1.6921
   10036           1.7002
   10037           1.6286
   10038           1.8112
   10039           1.7438
   10040           1.7020
   10041           1.7438
   10042           1.5932
   10043           1.6084
   10044           1.7316
   10045           1.5997
   10046           1.5480
   10047           1.6581
   10048           1.6320
   10049           1.7902
   10050           1.6528
   10051           1.8305
   10052           1.6432
   10053           1.7032
   10054           1.7245
   10055           1.6111
   10056           1.8087
   10057           1.7744
   10058           1.7675
   10059           1.7123
   10060           1.7228
   10061           1.5195
   10062           1.6632
   10063           1.5773
   10064           1.6167
   10065           1.8391
   10066           1.7435
   10067           1.6671
   10068           1.7667
   10069           1.7919
   10070           1.7804
   10071           1.8259
   10072           1.7201
   10073           1.6071
   10074           1.7688
   10075           1.6473
   10076           1.5071
   10077           1.6648
   10078           1.8466
   10079           1.6184
   10080           1.7280
   10081           1.7514
   10082           1.7486
   10083           1.7149
   10084           1.5520
   10085           1.5288
   10086           1.7237
   10087           1.7035
   10088           1.5828
   10089           1.6174
   10090           1.6512
   10091           1.7629
   10092           1.5558
   10093           1.7637
   10094           1.7105
   10095           1.5884
   10096           1.7499
   10097           1.6771
   10098           1.5885
   10099           1.6478
   10100           1.6720
   10101           1.6370
   10102           1.5352
   10103           1.6003
   10104           1.5653
   10105           1.7285
   10106           1.7285
   10107           1.7152
   10108           1.7337
   10109           1.6003
   10110           1.6053
   10111           1.7136
   10112           1.7268
   10113           1.5512
   10114           1.7338
   10115           1.5840
   10116           1.8379
   10117           1.8855
   10118           1.7509
   10119           1.7413
   10120           1.7807
   10121           1.7500
   10122           1.8304
   10123           1.7542
   10124           1.6764
   10125           1.8282
   10126           1.6564
   10127           1.6880
   10128           1.6411
   10129           1.7051
   10130           1.8188
   10131           1.8574
   10132           1.9500
   10133           1.5970
   10134           1.7382
   10135           1.7249
   10136           1.6253
   10137           1.6850
   10138           1.7005
   10139           1.6931
   10140           1.7722
   10141           1.8179
   10142           1.6805
   10143           1.5957
   10144           1.8062
   10145           1.6919
   10146           1.7337
   10147           1.7338
   10148           1.8766
   10149           1.8863
   10150           1.8048
   10151           1.6065
   10152           1.8032
   10153           1.8412
   10154           1.9831
   10155           1.8080
   10156           1.7631
   10157           1.7620
   10158           1.8874
   10159           1.7794
   10160           1.9916
   10161           1.8179
   10162           1.8065
   10163           1.9679
   10164           1.8690
   10165           1.8389
   10166           1.9246
   10167           1.9640
   10168           1.7646
   10169           1.9408
   10170           1.8557
   10171           2.1793
   10172           1.8928
   10173           1.8470
   10174           1.9316
   10175           1.9613
   10176           1.8250
   10177           1.8665
   10178           1.7967
   10179           1.8394
   10180           1.9121
   10181           1.8681
   10182           1.8306
   10183           1.7609
   10184           1.7209
   10185           1.8067
   10186           1.7854
   10187           1.8696
   10188           1.7804
   10189           1.8540
   10190           1.8832
   10191           1.8575
   10192           1.7557
   10193           1.7719
   10194           1.8364
   10195           1.9030
   10196           1.7310
   10197           1.7870
   10198           1.8340
   10199           1.8701
   10200           1.9948
   10201           1.6824
   10202           1.8332
   10203           1.9149
   10204           1.8790
   10205           1.8893
   10206           1.8180
   10207           1.8080
   10208           1.8989
   10209           1.9248
   10210           1.9139
   10211           1.8632
   10212           1.9331
   10213           1.8434
   10214           1.6208
   10215           1.8842
   10216           1.7612
   10217           1.7756
   10218           1.7477
   10219           1.7529
   10220           1.7739
   10221           1.6960
   10222           1.7605
   10223           1.6710
   10224           1.8812
   10225           1.7622
   10226           1.5771
   10227           1.9035
   10228           1.9221
   10229           1.8181
   10230           1.6901
   10231           1.8800
   10232           1.9138
   10233           1.8034
   10234           1.8114
   10235           1.8404
   10236           1.7457
   10237           1.8681
   10238           1.8209
   10239           1.8950
   10240           1.9035
   10241           1.7720
   10242           1.7753
   10243           1.8691
   10244           1.8744
   10245           1.7738
   10246           1.6886
   10247           1.8903
   10248           1.7125
   10249           1.9172
   10250           1.7889
   10251           1.7702
   10252           1.7516
   10253           1.6290
   10254           1.7176
   10255           1.7748
   10256           1.6325
   10257           1.6762
   10258           1.6333
   10259           1.6713
   10260           1.6056
   10261           1.5818
   10262           1.8059
   10263           1.7902
   10264           1.7428
   10265           1.6666
   10266           1.7416
   10267           2.0167
   10268           1.7394
   10269           1.7696
   10270           1.8904
   10271           1.7293
   10272           1.7416
   10273           1.7391
   10274           1.7565
   10275           1.6661
   10276           1.6908
   10277           1.8154
   10278           1.8632
   10279           1.9187
   10280           1.7788
   10281           1.7164
   10282           1.7991
   10283           1.9067
   10284           1.9312
   10285           1.7769
   10286           1.9495
   10287           1.8332
   10288           1.8058
   10289           1.7982
   10290           1.8161
   10291           1.8027
   10292           1.9007
   10293           1.7995
   10294           1.8240
   10295           1.7404
   10296           1.8206
   10297           1.7933
   10298           1.9142
   10299           1.8461
   10300           1.9903
   10301           1.9202
   10302           1.8010
   10303           1.9287
   10304           1.7554
   10305           1.7739
   10306           1.9376
   10307           1.7458
   10308           1.7985
   10309           1.8004
   10310           1.9295
   10311           1.8400
   10312           1.7990
   10313           1.8369
   10314           2.0227
   10315           1.9017
   10316           1.9574
   10317           1.8448
   10318           1.7897
   10319           1.9484
   10320           1.7509
   10321           1.8514
   10322           1.7953
   10323           1.8819
   10324           1.8519
   10325           1.7533
   10326           1.8613
   10327           1.9143
   10328           1.8984
   10329           1.8276
   10330           1.7766
   10331           1.6784
   10332           1.7788
   10333           1.7012
   10334           1.7608
   10335           1.8735
   10336           1.8253
   10337           1.7325
   10338           1.9216
   10339           1.8710
   10340           1.7652
   10341           1.7651
   10342           1.6337
   10343           1.7424
   10344           1.7225
   10345           1.7031
   10346           1.8113
   10347           1.6329
   10348           1.6153
   10349           1.7031
   10350           1.6605
   10351           1.7637
   10352           1.8653
   10353           1.8206
   10354           1.9276
   10355           1.7763
   10356           1.8156
   10357           1.7110
   10358           1.7648
   10359           1.8063
   10360           2.0618
   10361           1.9022
   10362           1.6513
   10363           1.8024
   10364           1.9774
   10365           1.6805
   10366           1.6699
   10367           1.6784
   10368           1.7726
   10369           1.7427
   10370           1.6984
   10371           1.8252
   10372           1.8859
   10373           1.9268
   10374           1.7864
   10375           1.9293
   10376           1.9125
   10377           1.8651
   10378           1.9432
   10379           1.9025
   10380           1.8840
   10381           1.7841
   10382           1.8936
   10383           1.8543
   10384           1.8561
   10385           1.9967
   10386           1.8048
   10387           1.8205
   10388           1.8172
   10389           1.9656
   10390           1.9909
   10391           1.7859
   10392           1.8605
   10393           1.6455
   10394           1.8071
   10395           1.8754
   10396           1.8077
   10397           1.8275
   10398           1.7705
   10399           1.7622
   10400           1.6846
   10401           1.7046
   10402           1.6861
   10403           1.6735
   10404           1.6083
   10405           1.7683
   10406           1.7681
   10407           1.7493
   10408           1.7193
   10409           1.8621
   10410           1.8627
   10411           1.7591
   10412           1.7801
   10413           1.7424
   10414           1.7366
   10415           1.7518
   10416           1.8855
   10417           1.7480
   10418           1.7868
   10419           1.8729
   10420           1.8289
   10421           1.9065
   10422           1.9718
   10423           1.9205
   10424           1.8183
   10425           2.0177
   10426           2.0619
   10427           1.9761
   10428           1.9387
   10429           2.0247
   10430           1.9299
   10431           1.8281
   10432           2.0060
   10433           2.0125
   10434           1.9433
   10435           1.9337
   10436           1.7955
   10437           1.9617
   10438           1.8769
   10439           1.7726
   10440           1.9971
   10441           1.9412
   10442           2.1536
   10443           1.9215
   10444           1.8318
   10445           2.0163
   10446           1.7705
   10447           1.6720
   10448           1.6817
   10449           1.7882
   10450           1.7381
   10451           1.7260
   10452           1.8484
   10453           1.5702
   10454           1.8881
   10455           2.1291
   10456           1.9572
   10457           1.9362
   10458           1.8791
   10459           2.0635
   10460           1.9534
   10461           1.7096
   10462           1.7857
   10463           1.7799
   10464           1.9116
   10465           1.7349
   10466           1.9288
   10467           1.9326
   10468           1.6738
   10469           1.8243
   10470           1.6306
   10471           1.6679
   10472           2.0429
   10473           2.0628
   10474           1.9156
   10475           2.0373
   10476           1.8452
   10477           1.9232
   10478           1.9582
   10479           1.7563
   10480           1.7909
   10481           1.9787
   10482           1.7453
   10483           1.7735
   10484           1.8278
   10485           1.7739
   10486           1.8321
   10487           1.8388
   10488           1.7821
   10489           1.7037
   10490           1.6583
   10491           1.7542
   10492           1.7413
   10493           1.8728
   10494           1.7494
   10495           1.7497
   10496           1.9607
   10497           1.7936
   10498           1.9350
   10499           1.8389
   10500           1.8464
   10501           1.9102
   10502           2.0401
   10503           1.6572
   10504           1.9122
   10505           1.7577
   10506           1.8904
   10507           1.7834
   10508           1.8246
   10509           1.9354
   10510           1.9420
   10511           1.7298
   10512           1.8247
   10513           2.0252
   10514           1.6993
   10515           1.8034
   10516           1.8849
   10517           1.9005
   10518           1.6427
   10519           1.8296
   10520           1.8611
   10521           1.9188
   10522           1.8715
   10523           1.6979
   10524           1.7424
   10525           1.7442
   10526           1.8955
   10527           1.6319
   10528           1.6998
   10529           1.7553
   10530           1.7108
   10531           1.8402
   10532           1.7483
   10533           1.6900
   10534           1.7366
   10535           1.7006
   10536           1.8597
   10537           1.7495
   10538           1.6385
   10539           1.7265
   10540           1.6111
   10541           1.6010
   10542           1.6963
   10543           1.7203
   10544           1.7988
   10545           1.8896
   10546           1.8536
   10547           1.8942
   10548           1.8130
   10549           1.8496
   10550           1.7913
   10551           1.6742
   10552           1.7468
   10553           1.8437
   10554           1.7082
   10555           1.8378
   10556           1.9860
   10557           1.7902
   10558           1.8020
   10559           1.7824
   10560           1.8842
   10561           1.6517
   10562           1.8130
   10563           1.6690
   10564           1.8429
   10565           1.6771
   10566           1.6988
   10567           1.6759
   10568           1.7800
   10569           1.6450
   10570           1.7207
   10571           1.6841
   10572           1.7092
   10573           1.7662
   10574           1.6297
   10575           1.6285
   10576           1.7784
   10577           1.7996
   10578           1.9275
   10579           1.6865
   10580           1.7253
   10581           1.8373
   10582           1.8045
   10583           1.8519
   10584           1.8598
   10585           1.7987
   10586           1.9449
   10587           2.1153
   10588           2.0061
   10589           1.9685
   10590           1.9443
   10591           1.9399
   10592           1.9118
   10593           1.7606
   10594           1.8546
   10595           1.9938
   10596           1.9251
   10597           1.8905
   10598           1.7630
   10599           1.6419
   10600           1.7372
   10601           1.7991
   10602           1.8641
   10603           1.7012
   10604           1.7533
   10605           1.8623
   10606           1.6841
   10607           1.7859
   10608           1.7357
   10609           1.9015
   10610           1.6873
   10611           1.8131
   10612           1.8743
   10613           1.8002
   10614           1.7617
   10615           1.6577
   10616           1.8149
   10617           1.7342
   10618           1.7070
   10619           1.5840
   10620           1.6861
   10621           1.6649
   10622           1.8196
   10623           1.6456
   10624           1.5622
   10625           1.6548
   10626           1.7336
   10627           1.6599
   10628           1.6221
   10629           1.7051
   10630           1.5988
   10631           1.6176
   10632           1.7328
   10633           1.7545
   10634           1.7222
   10635           1.6357
   10636           1.7818
   10637           1.7136
   10638           1.6295
   10639           1.6855
   10640           1.6513
   10641           1.6776
   10642           1.5762
   10643           1.9121
   10644           1.6930
   10645           1.7323
   10646           1.8188
   10647           1.8208
   10648           1.8254
   10649           1.6867
   10650           1.6143
   10651           1.6557
   10652           1.7529
   10653           1.7588
   10654           1.7083
   10655           1.7022
   10656           1.7418
   10657           1.8396
   10658           1.6980
   10659           2.0208
   10660           1.8974
   10661           1.9507
   10662           1.8011
   10663           1.8217
   10664           1.9594
   10665           1.7292
   10666           1.8011
   10667           1.9015
   10668           1.8128
   10669           2.0296
   10670           1.9549
   10671           1.8093
   10672           1.8760
   10673           1.8174
   10674           1.8292
   10675           1.9632
   10676           1.7756
   10677           1.9062
   10678           1.8858
   10679           1.8025
   10680           1.9496
   10681           1.7453
   10682           1.7176
   10683           1.7285
   10684           1.8151
   10685           1.8225
   10686           1.8872
   10687           1.9922
   10688           1.9148
   10689           2.0246
   10690           1.8360
   10691           1.7434
   10692           1.7570
   10693           1.8812
   10694           1.7183
   10695           1.8923
   10696           1.8556
   10697           1.7091
   10698           1.7735
   10699           1.8481
   10700           1.8368
   10701           1.9177
   10702           2.0761
   10703           2.0042
   10704           2.1452
   10705           2.0756
   10706           2.0836
   10707           2.1528
   10708           1.9512
   10709           2.0311
   10710           1.9941
   10711           1.9221
   10712           1.9028
   10713           1.8039
   10714           1.7396
   10715           1.8408
   10716           1.8105
   10717           1.8981
   10718           1.7831
   10719           1.8199
   10720           1.8590
   10721           1.7706
   10722           1.7579
   10723           1.8229
   10724           1.6324
   10725           1.8227
   10726           1.8775
   10727           1.6890
   10728           1.8607
   10729           1.7502
   10730           1.7256
   10731           1.8278
   10732           1.7215
   10733           1.5995
   10734           1.7412
   10735           1.8320
   10736           1.7509
   10737           1.7196
   10738           1.7886
   10739           1.7956
   10740           1.9612
   10741           1.7980
   10742           1.8495
   10743           1.6322
   10744           1.5882
   10745           1.6606
   10746           1.6906
   10747           1.7819
   10748           1.6737
   10749           1.7754
   10750           1.7362
   10751           1.7783
   10752           1.8519
   10753           1.7027
   10754           1.7452
   10755           1.7649
   10756           1.7008
   10757           1.7370
   10758           1.6947
   10759           1.7530
   10760           1.9590
   10761           1.8342
   10762           1.6876
   10763           1.7175
   10764           1.5995
   10765           1.7662
   10766           1.6943
   10767           1.7214
   10768           1.7117
   10769           1.7437
   10770           1.5464
   10771           1.6957
   10772           1.8826
   10773           1.6903
   10774           1.6471
   10775           1.6628
   10776           1.6886
   10777           1.7040
   10778           1.7347
   10779           1.7482
   10780           1.7592
   10781           1.7875
   10782           1.7190
   10783           1.5397
   10784           1.6355
   10785           1.7102
   10786           1.7663
   10787           1.8159
   10788           1.7072
   10789           1.8221
   10790           1.6249
   10791           1.6294
   10792           1.6335
   10793           1.6976
   10794           1.6721
   10795           1.6055
   10796           1.6785
   10797           1.7168
   10798           1.6393
   10799           1.6502
   10800           1.5333
   10801           1.6471
   10802           1.6721
   10803           1.5397
   10804           1.5424
   10805           1.6689
   10806           1.5504
   10807           1.6782
   10808           1.6619
   10809           1.6675
   10810           1.6682
   10811           1.7006
   10812           1.6138
   10813           1.5387
   10814           1.6147
   10815           1.6228
   10816           1.6842
   10817           1.6593
   10818           1.7789
   10819           1.7337
   10820           1.6405
   10821           1.5735
   10822           1.7021
   10823           1.6687
   10824           1.6137
   10825           1.7430
   10826           1.6095
   10827           1.7394
   10828           1.7105
   10829           1.6535
   10830           1.6971
   10831           1.6083
   10832           1.6959
   10833           1.6572
   10834           1.6323
   10835           1.7176
   10836           1.5950
   10837           1.6041
   10838           1.6246
   10839           1.5900
   10840           1.5885
   10841           1.7134
   10842           1.6541
   10843           1.6554
   10844           1.6543
   10845           1.6167
   10846           1.7366
   10847           1.6856
   10848           1.7063
   10849           1.7496
   10850           1.5734
   10851           1.7063
   10852           1.5960
   10853           1.5616
   10854           1.6780
   10855           1.7857
   10856           1.6229
   10857           1.6261
   10858           1.5647
   10859           1.5613
   10860           1.5596
   10861           1.6303
   10862           1.7874
   10863           1.7283
   10864           1.7763
   10865           1.5099
   10866           1.5818
   10867           1.6130
   10868           1.5905
   10869           1.5919
   10870           1.6409
   10871           1.7699
   10872           1.5496
   10873           1.7032
   10874           1.5840
   10875           1.6790
   10876           1.6810
   10877           1.8406
   10878           1.7022
   10879           1.6253
   10880           1.6592
   10881           1.6541
   10882           1.5284
   10883           1.5120
   10884           1.6298
   10885           1.7007
   10886           1.5887
   10887           1.4649
   10888           1.6145
   10889           1.6435
   10890           1.5472
   10891           1.5661
   10892           1.6145
   10893           1.6255
   10894           1.7061
   10895           1.8436
   10896           1.6246
   10897           1.6141
   10898           1.7784
   10899           1.4163
   10900           1.6041
   10901           1.6207
   10902           1.6537
   10903           1.6488
   10904           1.5571
   10905           1.5728
   10906           1.5313
   10907           1.4978
   10908           1.3821
   10909           1.5870
   10910           1.5290
   10911           1.5979
   10912           1.6657
   10913           1.5779
   10914           1.6402
   10915           1.6116
   10916           1.5764
   10917           1.6890
   10918           1.6072
   10919           1.5861
   10920           1.7644
   10921           1.6714
   10922           1.6493
   10923           1.7630
   10924           1.5795
   10925           1.5487
   10926           1.4639
   10927           1.6595
   10928           1.6213
   10929           1.5453
   10930           1.6262
   10931           1.6022
   10932           1.6236
   10933           1.6059
   10934           1.5273
   10935           1.6388
   10936           1.5093
   10937           1.5593
   10938           1.4945
   10939           1.6638
   10940           1.6279
   10941           1.6875
   10942           1.6024
   10943           1.6544
   10944           1.6582
   10945           1.7605
   10946           1.8759
   10947           1.7013
   10948           1.6995
   10949           1.6181
   10950           1.7985
   10951           1.6154
   10952           1.6906
   10953           1.7137
   10954           1.6639
   10955           1.7790
   10956           1.7569
   10957           1.5600
   10958           1.5152
   10959           1.6462
   10960           1.6680
   10961           1.5190
   10962           1.6286
   10963           1.5383
   10964           1.6154
   10965           1.5061
   10966           1.7124
   10967           1.6600
   10968           1.6122
   10969           1.6428
   10970           1.6940
   10971           1.5865
   10972           1.6865
   10973           1.7095
   10974           1.6766
   10975           1.6916
   10976           1.6965
   10977           1.6594
   10978           1.7610
   10979           1.6376
   10980           1.6870
   10981           1.6296
   10982           1.7427
   10983           1.5904
   10984           1.6690
   10985           1.7014
   10986           1.7671
   10987           1.7380
   10988           1.7180
   10989           1.6669
   10990           1.7268
   10991           1.8105
   10992           1.5752
   10993           1.5648
   10994           1.6344
   10995           1.6197
   10996           1.6541
   10997           1.6356
   10998           1.6378
   10999           1.7861
   11000           1.7220
   11001           1.7414
   11002           1.6765
   11003           1.6262
   11004           1.7459
   11005           1.6290
   11006           1.6404
   11007           1.6434
   11008           1.5590
   11009           1.6448
   11010           1.6835
   11011           1.7111
   11012           1.8121
   11013           1.7252
   11014           1.7452
   11015           1.8318
   11016           1.8841
   11017           1.8491
   11018           1.8252
   11019           1.7908
   11020           1.7663
   11021           1.9366
   11022           1.8634
   11023           1.7926
   11024           1.6614
   11025           1.6692
   11026           1.8854
   11027           1.8266
   11028           1.6135
   11029           1.8854
   11030           1.6882
   11031           1.7607
   11032           1.6237
   11033           1.7208
   11034           1.5651
   11035           1.6965
   11036           1.6627
   11037           1.6427
   11038           1.7481
   11039           1.6454
   11040           1.6793
   11041           1.6019
   11042           1.7593
   11043           1.7042
   11044           1.6327
   11045           1.6561
   11046           1.6560
   11047           1.8255
   11048           1.7292
   11049           1.6915
   11050           1.6077
   11051           1.7169
   11052           1.7874
   11053           1.6993
   11054           1.7907
   11055           1.6364
   11056           1.8015
   11057           1.7687
   11058           1.7511
   11059           1.7310
   11060           1.6778
   11061           1.6873
   11062           1.8368
   11063           1.7787
   11064           1.6283
   11065           1.6786
   11066           1.7586
   11067           1.6539
   11068           1.6851
   11069           1.6554
   11070           1.6167
   11071           1.7915
   11072           1.7029
   11073           1.6540
   11074           1.6753
   11075           1.7047
   11076           1.7145
   11077           1.6151
   11078           1.6215
   11079           1.6707
   11080           1.7631
   11081           1.6184
   11082           1.6234
   11083           1.6379
   11084           1.6913
   11085           1.5253
   11086           1.5559
   11087           1.6664
   11088           1.6678
   11089           1.6286
   11090           1.6302
   11091           1.6390
   11092           1.6595
   11093           1.6747
   11094           1.5754
   11095           1.6758
   11096           1.5937
   11097           1.5795
   11098           1.6404
   11099           1.7667
   11100           1.7035
   11101           1.7023
   11102           1.7813
   11103           1.6929
   11104           1.6102
   11105           1.5746
   11106           1.6938
   11107           1.6526
   11108           1.6510
   11109           1.8797
   11110           1.8343
   11111           1.7178
   11112           1.7217
   11113           1.5246
   11114           1.7467
   11115           1.5719
   11116           1.6956
   11117           1.6574
   11118           1.7231
   11119           1.8100
