#Frame   rmsd_u_refl_prot
    3216          60.8646
    3217          60.9643
    3218          61.1188
    3219          60.8929
    3220          60.8019
    3221          60.9973
    3222          60.9441
    3223          61.0252
    3224          61.1219
    3225          61.0502
    3226          61.0754
    3227          61.0475
    3228          60.7532
    3229          60.8726
    3230          60.8125
    3231          60.9255
    3232          60.9918
    3233          60.8546
    3234          61.0732
    3235          61.0997
    3236          60.9385
    3237          61.0133
    3238          60.9434
    3239          60.8166
    3240          60.9385
    3241          60.8273
    3242          60.8473
    3243          60.8452
    3244          60.7922
    3245          60.6935
    3246          60.7921
    3247          60.8848
    3248          60.9036
    3249          60.9148
    3250          60.8750
    3251          61.0347
    3252          61.0390
    3253          60.9292
    3254          61.0623
    3255          61.0510
    3256          60.7481
    3257          60.8228
    3258          60.7806
    3259          60.9318
    3260          60.8814
    3261          60.8902
    3262          60.8021
    3263          60.9552
    3264          60.7405
    3265          60.9496
    3266          60.9179
    3267          60.9446
    3268          61.0672
    3269          60.8966
    3270          61.0463
    3271          61.0398
    3272          60.9365
    3273          60.9117
    3274          60.9900
    3275          60.9804
    3276          61.0659
    3277          60.8408
    3278          61.0660
    3279          60.9713
    3280          60.9583
    3281          61.0597
    3282          61.1568
    3283          61.1531
    3284          60.9340
    3285          60.9165
    3286          60.9632
    3287          61.0155
    3288          61.0640
    3289          61.0575
    3290          60.9879
    3291          60.9953
    3292          60.9723
    3293          60.9233
    3294          60.9741
    3295          61.0506
    3296          61.1281
    3297          61.1676
    3298          61.1734
    3299          61.0451
    3300          61.0665
    3301          60.9260
    3302          61.0502
    3303          61.0861
    3304          60.8603
    3305          61.0079
    3306          61.1668
    3307          61.0838
    3308          61.0214
    3309          60.9378
    3310          61.0313
    3311          61.0260
    3312          60.9810
    3313          61.0175
    3314          61.0104
    3315          61.0034
    3316          60.9361
    3317          60.8710
    3318          60.9634
    3319          60.9105
    3320          61.0098
    3321          61.1064
    3322          60.9417
    3323          60.9370
    3324          60.8764
    3325          60.8966
    3326          60.9550
    3327          61.2041
    3328          61.0726
    3329          60.9751
    3330          61.1056
    3331          61.1619
    3332          61.1175
    3333          60.9902
    3334          60.8673
    3335          60.9651
    3336          60.8457
    3337          60.8263
    3338          60.9097
    3339          60.8549
    3340          60.9302
    3341          60.9510
    3342          60.8775
    3343          60.8792
    3344          60.8875
    3345          60.9100
    3346          60.9142
    3347          61.0543
    3348          60.7659
    3349          60.9652
    3350          60.8845
    3351          60.8536
    3352          60.8705
    3353          60.9377
    3354          60.9205
    3355          60.9529
    3356          60.9622
    3357          61.1024
    3358          61.0736
    3359          61.0138
    3360          61.0521
    3361          61.1167
    3362          61.1508
    3363          61.1986
    3364          61.0289
    3365          60.9283
    3366          60.8575
    3367          60.9776
    3368          60.9248
    3369          60.8801
    3370          60.9155
    3371          61.0097
    3372          60.9196
    3373          60.9592
    3374          60.9836
    3375          60.9087
    3376          61.0113
    3377          60.9940
    3378          60.9478
    3379          61.0674
    3380          60.9376
    3381          61.1150
    3382          61.0651
    3383          61.0299
    3384          60.9176
    3385          60.8526
    3386          60.9423
    3387          60.7950
    3388          60.9514
    3389          61.1051
    3390          61.0579
    3391          61.0363
    3392          60.9518
    3393          60.6899
    3394          60.9917
    3395          60.9699
    3396          60.8761
    3397          60.9203
    3398          60.8323
    3399          60.8604
    3400          60.8055
    3401          60.9183
    3402          60.7847
    3403          60.8441
    3404          60.9193
    3405          60.9865
    3406          60.8320
    3407          60.8836
    3408          60.9297
    3409          60.9463
    3410          60.8809
    3411          61.0252
    3412          60.8832
    3413          60.9411
    3414          60.8239
    3415          61.0252
    3416          60.9920
    3417          60.8870
    3418          60.9776
    3419          60.9914
    3420          61.0325
    3421          60.9733
    3422          60.8152
    3423          60.7774
    3424          60.7894
    3425          60.8366
    3426          60.8447
    3427          60.8712
    3428          60.8671
    3429          60.9451
    3430          60.8994
    3431          61.0183
    3432          60.9991
    3433          60.9439
    3434          61.0253
    3435          60.7487
    3436          60.7002
    3437          60.7259
    3438          60.6686
    3439          60.8563
    3440          60.7378
    3441          60.7270
    3442          60.7996
    3443          60.8786
    3444          60.8232
    3445          60.8615
    3446          60.9535
    3447          60.8549
    3448          60.7781
    3449          60.8068
    3450          60.3694
    3451          60.6021
    3452          60.7880
    3453          60.7776
    3454          60.9760
    3455          60.6688
    3456          60.7409
    3457          60.7832
    3458          60.7445
    3459          60.7246
    3460          60.7591
    3461          60.6700
    3462          60.9527
    3463          60.9332
    3464          60.8846
    3465          60.8640
    3466          60.9191
    3467          60.8671
    3468          60.9598
    3469          61.0052
    3470          61.0624
    3471          60.9619
    3472          60.9697
    3473          61.0357
    3474          61.0304
    3475          60.9569
    3476          60.9491
    3477          60.9342
    3478          60.9680
    3479          61.0248
    3480          61.0644
    3481          61.1562
    3482          61.1532
    3483          61.0913
    3484          61.0354
    3485          61.1004
    3486          61.1236
    3487          61.0283
    3488          61.0380
    3489          61.1900
    3490          61.0290
    3491          61.1231
    3492          61.0086
    3493          61.0873
    3494          60.9981
    3495          60.9856
    3496          61.1259
    3497          61.0937
    3498          61.0473
    3499          61.0287
    3500          61.1254
    3501          61.1149
    3502          61.0548
    3503          60.8679
    3504          61.0427
    3505          61.0398
    3506          60.7742
    3507          61.0100
    3508          60.8895
    3509          60.8778
    3510          60.9231
    3511          60.8407
    3512          60.8268
    3513          60.9231
    3514          60.9302
    3515          60.8433
    3516          61.0031
    3517          61.0019
    3518          60.9024
    3519          60.8556
    3520          60.7613
    3521          60.9356
    3522          60.7807
    3523          60.9332
    3524          61.0503
    3525          61.0283
    3526          60.8735
    3527          60.9474
    3528          60.8743
    3529          61.0701
    3530          61.0817
    3531          60.9068
    3532          60.8693
    3533          61.1861
    3534          61.0611
    3535          60.9006
    3536          61.0440
    3537          61.0902
    3538          60.9329
    3539          60.9117
    3540          60.9969
    3541          61.0005
    3542          61.0397
    3543          60.8503
    3544          60.8289
    3545          60.9459
    3546          60.8555
    3547          60.8696
    3548          60.9481
    3549          60.6568
    3550          60.9219
    3551          60.9608
    3552          61.0276
    3553          60.7291
    3554          60.8937
    3555          60.8766
    3556          60.8332
    3557          61.0479
    3558          60.8982
    3559          60.9918
    3560          60.8330
    3561          60.9230
    3562          61.0189
    3563          60.9225
    3564          60.9185
    3565          60.7926
    3566          60.7964
    3567          60.9529
    3568          61.1077
    3569          60.8847
    3570          60.8390
    3571          60.7417
    3572          60.7025
    3573          60.8324
    3574          60.7749
    3575          60.7389
    3576          60.8037
    3577          60.9520
    3578          60.8009
    3579          60.7910
    3580          60.8158
    3581          60.9583
    3582          60.8454
    3583          60.9706
    3584          61.1064
    3585          61.1137
    3586          61.0105
    3587          61.1269
    3588          61.0453
    3589          60.8624
    3590          60.9626
    3591          60.8880
    3592          60.8100
    3593          60.8756
    3594          60.8507
    3595          61.0063
    3596          60.7938
    3597          60.7437
    3598          60.7784
    3599          60.7516
    3600          60.7291
    3601          60.8613
    3602          60.7962
    3603          61.0575
    3604          60.8695
    3605          61.0097
    3606          61.0987
    3607          60.8024
    3608          61.0963
    3609          60.8995
    3610          60.8906
    3611          61.1635
    3612          60.8718
    3613          61.1586
    3614          61.0163
    3615          60.9214
    3616          61.0481
    3617          61.0903
    3618          61.1221
    3619          61.0414
    3620          60.8890
    3621          61.0171
    3622          60.8267
    3623          60.8515
    3624          61.0013
    3625          61.0222
    3626          60.9827
    3627          61.0034
    3628          60.8804
    3629          60.8271
    3630          60.7470
    3631          60.8452
    3632          60.8918
    3633          60.8523
    3634          61.0146
    3635          60.9370
    3636          60.9120
    3637          60.8290
    3638          60.8086
    3639          60.7895
    3640          60.9598
    3641          60.9927
    3642          60.8925
    3643          61.0126
    3644          60.9252
    3645          60.8781
    3646          60.9557
    3647          60.9376
    3648          61.1078
    3649          60.9300
    3650          61.0972
    3651          60.9893
    3652          60.9428
    3653          60.9958
    3654          60.9667
    3655          60.9413
    3656          60.8048
    3657          60.8853
    3658          60.9571
    3659          60.9396
    3660          61.0551
    3661          61.1052
    3662          61.0716
    3663          60.9727
    3664          61.0800
    3665          61.0676
    3666          61.2341
    3667          60.8955
    3668          60.8396
    3669          61.0158
    3670          60.9059
    3671          60.9234
    3672          60.9628
    3673          61.0365
    3674          60.9837
    3675          60.8674
    3676          60.9798
    3677          61.0306
    3678          60.8552
    3679          60.8727
    3680          60.9218
    3681          60.8324
    3682          60.6574
    3683          60.8935
    3684          60.8920
    3685          61.0343
    3686          61.0157
    3687          61.0577
    3688          61.1704
    3689          61.0806
    3690          61.1765
    3691          61.0295
    3692          61.0200
    3693          61.0615
    3694          60.9051
    3695          60.7675
    3696          60.7683
    3697          60.8678
    3698          60.9124
    3699          60.9577
    3700          60.8811
    3701          60.9644
    3702          60.8069
    3703          61.0522
    3704          60.9847
    3705          61.0051
    3706          60.8399
    3707          60.8595
    3708          60.9602
    3709          60.8866
    3710          60.9152
    3711          61.0944
    3712          61.0329
    3713          60.8950
    3714          60.9286
    3715          60.9687
    3716          61.0498
    3717          61.0347
    3718          61.0919
    3719          61.1319
    3720          60.9240
    3721          60.9941
    3722          60.9164
    3723          61.0977
    3724          61.0971
    3725          60.9606
    3726          60.9243
    3727          60.9951
    3728          60.8914
    3729          60.9983
    3730          60.9156
    3731          61.0821
    3732          61.0083
    3733          61.0975
    3734          61.0694
    3735          60.9787
    3736          60.9519
    3737          60.9624
    3738          61.0270
    3739          61.1157
    3740          60.9406
    3741          61.0783
    3742          61.0705
    3743          61.0281
    3744          61.1800
    3745          61.0731
    3746          61.1463
    3747          61.0069
    3748          61.0936
    3749          60.9871
    3750          60.9215
    3751          60.9240
    3752          61.2045
    3753          61.1362
    3754          60.9126
    3755          61.0492
    3756          61.0115
    3757          60.8723
    3758          61.0213
    3759          60.9969
    3760          61.0236
    3761          61.1315
    3762          60.8585
    3763          60.9559
    3764          60.8638
    3765          60.7477
    3766          60.9671
    3767          60.8922
    3768          60.8413
    3769          60.7265
    3770          60.8533
    3771          60.9211
    3772          61.0338
    3773          60.9784
    3774          60.9065
    3775          60.9435
    3776          60.9062
    3777          60.8777
    3778          61.0888
    3779          60.8389
    3780          60.9126
    3781          60.7257
    3782          60.8529
    3783          60.9831
    3784          60.8212
    3785          60.8479
    3786          60.8436
    3787          60.9607
    3788          61.0756
    3789          61.0066
    3790          60.9350
    3791          61.1142
    3792          60.9449
    3793          60.9456
    3794          60.9369
    3795          61.1208
    3796          60.8885
    3797          60.9669
    3798          60.9181
    3799          60.9056
    3800          60.9680
    3801          60.8306
    3802          60.9033
    3803          60.8707
    3804          60.7826
    3805          60.8533
    3806          60.9309
    3807          60.9788
    3808          60.8173
    3809          60.7546
    3810          60.7646
    3811          60.6996
    3812          60.7437
    3813          60.9046
    3814          60.7635
    3815          60.7488
    3816          60.7702
    3817          60.9178
    3818          60.8679
    3819          60.9283
    3820          60.9862
    3821          60.9235
    3822          60.8534
    3823          60.9842
    3824          60.9160
    3825          60.9366
    3826          60.9892
    3827          60.9753
    3828          61.0816
    3829          60.9543
    3830          60.9387
    3831          61.0040
    3832          61.0195
    3833          60.8322
    3834          61.0985
    3835          61.1410
    3836          60.9942
    3837          61.0519
    3838          60.9128
    3839          61.0382
    3840          61.0630
    3841          61.0332
    3842          61.1928
    3843          61.0464
    3844          61.0622
    3845          61.1952
    3846          61.0788
    3847          61.1783
    3848          61.1372
    3849          61.0502
    3850          60.9199
    3851          60.9473
    3852          60.9396
    3853          61.0294
    3854          60.9545
    3855          60.9382
    3856          61.0691
    3857          60.9861
    3858          60.8005
    3859          61.0757
    3860          61.0080
    3861          60.9175
    3862          61.0237
    3863          61.0671
    3864          61.0562
    3865          61.1057
    3866          60.9593
    3867          60.8079
    3868          60.8801
    3869          60.9338
    3870          60.9333
    3871          61.0722
    3872          61.0164
    3873          61.0679
    3874          60.8943
    3875          60.9968
    3876          61.1450
    3877          61.0591
    3878          60.9920
    3879          60.9629
    3880          61.0033
    3881          60.8240
    3882          60.8311
    3883          60.8809
    3884          60.8771
    3885          60.7804
    3886          60.6659
    3887          60.8634
    3888          60.9137
    3889          60.8742
    3890          61.0305
    3891          60.8841
    3892          60.8054
    3893          60.9255
    3894          61.0406
    3895          60.9444
    3896          61.0288
    3897          61.0356
    3898          60.9580
    3899          61.1963
    3900          60.9588
    3901          60.9828
    3902          61.1966
    3903          61.1156
    3904          61.0378
    3905          61.0460
    3906          60.9132
    3907          60.8973
    3908          60.8123
    3909          60.8754
    3910          61.0389
    3911          61.0977
    3912          60.9842
    3913          60.9023
    3914          60.9272
    3915          61.0512
    3916          60.8481
    3917          60.9059
    3918          60.8937
    3919          61.0700
    3920          61.0259
    3921          60.9939
    3922          60.9673
    3923          60.9047
    3924          60.9186
    3925          60.9419
    3926          60.8555
    3927          61.0167
    3928          61.0195
    3929          60.9558
    3930          61.0255
    3931          61.1332
    3932          61.1175
    3933          61.0116
    3934          61.0447
    3935          61.0215
    3936          61.0235
    3937          61.0644
    3938          60.9495
    3939          61.0037
    3940          61.0627
    3941          60.9772
    3942          60.9766
    3943          61.0696
    3944          61.0565
    3945          61.0326
    3946          61.0562
    3947          60.9927
    3948          60.9386
    3949          60.9351
    3950          61.0064
    3951          61.0345
    3952          60.7986
    3953          60.8775
    3954          60.7916
    3955          60.8690
    3956          60.9179
    3957          61.0818
    3958          61.0826
    3959          61.0938
    3960          61.1547
    3961          61.0717
    3962          61.0980
    3963          61.0646
    3964          60.9965
    3965          60.9136
    3966          60.7849
    3967          60.9618
    3968          60.8387
    3969          60.8831
    3970          60.8106
    3971          60.7123
    3972          60.6387
    3973          60.7939
    3974          60.8134
    3975          60.7132
    3976          60.9429
    3977          60.8976
    3978          60.9862
    3979          60.9589
    3980          60.9883
    3981          60.9635
    3982          60.9762
    3983          61.0268
    3984          61.0215
    3985          60.9520
    3986          60.8818
    3987          61.0058
    3988          60.9286
    3989          60.9587
    3990          61.1222
    3991          60.9691
    3992          60.8460
    3993          60.9480
    3994          60.8135
    3995          60.9891
    3996          60.9411
    3997          60.8480
    3998          60.8953
    3999          60.9807
    4000          61.0520
    4001          61.1732
    4002          60.9758
    4003          60.8709
    4004          60.7922
    4005          60.9917
    4006          61.0766
    4007          60.9620
    4008          60.9353
    4009          60.8743
    4010          60.8460
    4011          60.8252
    4012          60.8559
    4013          60.8405
    4014          60.8301
    4015          61.0541
    4016          60.9418
    4017          61.0904
    4018          61.0312
    4019          60.9279
    4020          60.8737
    4021          60.8266
    4022          60.9366
    4023          60.7942
    4024          60.9457
    4025          60.7794
    4026          60.8503
    4027          60.8957
    4028          60.9068
    4029          60.9499
    4030          61.0459
    4031          60.9490
    4032          60.8776
    4033          60.8575
    4034          60.8391
    4035          60.8790
    4036          60.8302
    4037          60.9302
    4038          60.9219
    4039          60.9216
    4040          60.9099
    4041          60.9620
    4042          60.7430
    4043          60.7259
    4044          60.8934
    4045          60.6927
    4046          60.8232
    4047          60.8908
    4048          60.8523
    4049          60.9416
    4050          60.9453
    4051          60.9643
    4052          61.1653
    4053          61.0033
    4054          60.9954
    4055          60.9836
    4056          60.9798
    4057          61.1603
    4058          61.0361
    4059          60.8364
    4060          60.9657
    4061          60.9893
    4062          60.9917
    4063          60.8917
    4064          61.0179
    4065          61.0756
    4066          60.9422
    4067          61.0296
    4068          60.8242
    4069          60.8470
    4070          60.9881
    4071          60.9969
    4072          60.9522
    4073          60.8927
    4074          60.9383
    4075          60.9122
    4076          61.0672
    4077          60.8870
    4078          60.8417
    4079          60.9348
    4080          60.9801
    4081          60.9026
    4082          60.9834
    4083          60.9655
    4084          61.0762
    4085          60.9901
    4086          61.0150
    4087          61.0122
    4088          60.8077
    4089          60.9155
    4090          60.9057
    4091          60.8195
    4092          60.9149
    4093          60.9149
    4094          60.9646
    4095          60.9889
    4096          61.0815
    4097          60.9620
    4098          61.0123
    4099          60.9704
    4100          60.9253
    4101          60.9792
    4102          60.8816
    4103          61.0075
    4104          60.9511
    4105          61.1022
    4106          61.0154
    4107          60.9717
    4108          60.9460
    4109          60.8504
    4110          60.9637
    4111          61.0451
    4112          60.9040
    4113          60.9504
    4114          60.9604
    4115          60.9492
    4116          61.0049
    4117          61.0052
    4118          61.0685
    4119          60.9647
    4120          60.8538
    4121          60.8941
    4122          61.0277
    4123          61.0542
    4124          60.8409
    4125          60.8733
    4126          61.0443
    4127          60.9054
    4128          60.9662
    4129          61.0643
    4130          60.9965
    4131          60.9071
    4132          61.0686
    4133          61.0176
    4134          60.9036
    4135          61.0185
    4136          60.9503
    4137          60.9427
    4138          60.9025
    4139          60.9682
    4140          60.9282
    4141          60.9953
    4142          60.9867
    4143          60.9726
    4144          60.8533
    4145          60.8805
    4146          60.9594
    4147          61.1142
    4148          61.0390
    4149          61.0331
    4150          61.0488
    4151          60.9420
    4152          60.8958
    4153          60.9565
    4154          61.0036
    4155          60.8702
    4156          60.7914
    4157          60.7702
    4158          60.8032
    4159          60.9002
    4160          60.8626
    4161          60.9194
    4162          60.7020
    4163          60.7025
    4164          60.8324
    4165          60.8999
    4166          61.0536
    4167          61.0746
    4168          60.9493
    4169          60.9122
    4170          60.8831
    4171          60.8612
    4172          60.6634
    4173          60.6810
    4174          60.6670
    4175          60.6305
    4176          60.6804
    4177          60.7767
    4178          60.9147
    4179          60.8203
    4180          60.9048
    4181          60.9530
    4182          60.8961
    4183          61.1229
    4184          60.9958
    4185          61.0894
    4186          60.9880
    4187          60.9024
    4188          60.9165
    4189          60.7943
    4190          60.9044
    4191          61.0249
    4192          60.8027
    4193          60.8779
    4194          60.7232
    4195          60.7491
    4196          60.8666
    4197          60.7670
    4198          60.8642
    4199          60.8722
    4200          60.9713
    4201          60.8649
    4202          60.5918
    4203          60.5799
    4204          60.6201
    4205          60.7269
    4206          60.6609
    4207          60.7468
    4208          60.6284
    4209          60.7671
    4210          60.9611
    4211          60.8729
    4212          60.9368
    4213          61.0187
    4214          60.8810
    4215          60.8048
    4216          60.6080
    4217          60.7553
    4218          60.7708
    4219          60.9383
    4220          60.6370
    4221          60.6172
    4222          60.7466
    4223          60.7546
    4224          60.7693
    4225          60.7383
    4226          60.7329
    4227          60.6104
    4228          60.7630
    4229          60.8050
    4230          60.8648
    4231          60.9089
    4232          60.7688
    4233          60.9236
    4234          60.8973
    4235          60.8120
    4236          60.7515
    4237          60.7196
    4238          60.7275
    4239          60.7783
    4240          60.7240
    4241          60.7662
    4242          60.6763
    4243          60.7648
    4244          60.7436
    4245          60.6706
    4246          60.7825
    4247          60.8498
    4248          60.9215
    4249          60.6534
    4250          60.6293
    4251          60.8117
    4252          60.7498
    4253          60.9603
    4254          61.0800
    4255          60.7935
    4256          60.7736
    4257          60.8398
    4258          60.7854
    4259          60.8279
    4260          60.8837
    4261          60.9707
    4262          60.7393
    4263          61.0693
    4264          60.9191
    4265          61.0357
    4266          60.9159
    4267          60.9147
    4268          60.9029
    4269          60.9960
    4270          61.0016
    4271          60.9889
    4272          60.9786
    4273          61.1538
    4274          61.0934
    4275          60.9588
    4276          61.0480
    4277          60.8801
    4278          60.7632
    4279          60.9011
    4280          60.9335
    4281          60.9571
    4282          60.9948
    4283          60.9793
    4284          60.9253
    4285          60.9776
    4286          60.8820
    4287          61.0055
    4288          60.9308
    4289          60.9275
    4290          60.8717
    4291          60.8265
    4292          60.8611
    4293          60.9121
    4294          60.7639
    4295          60.8939
    4296          60.8510
    4297          60.8346
    4298          60.7921
    4299          60.9043
    4300          60.8862
    4301          60.8191
    4302          60.7754
    4303          60.7877
    4304          60.8989
    4305          60.8333
    4306          60.6692
    4307          60.8429
    4308          60.9589
    4309          61.0067
    4310          60.9847
    4311          60.8510
    4312          60.8919
    4313          60.7793
    4314          60.8095
    4315          60.8426
    4316          60.7896
    4317          60.7587
    4318          60.6511
    4319          60.8348
    4320          60.9126
    4321          60.8945
    4322          60.8576
    4323          60.8485
    4324          60.9624
    4325          60.7488
    4326          60.8787
    4327          60.8530
    4328          60.8498
    4329          60.9947
    4330          60.8793
    4331          60.8363
    4332          60.8468
    4333          60.8490
    4334          60.8905
    4335          60.8632
    4336          61.0773
    4337          60.9554
    4338          61.1085
    4339          60.9479
    4340          60.9479
    4341          61.0337
    4342          60.9430
    4343          60.7744
    4344          60.9455
    4345          60.8385
    4346          60.7364
    4347          60.7767
    4348          60.7907
    4349          60.8433
    4350          61.0174
    4351          60.8706
    4352          60.7671
    4353          60.7390
    4354          60.7972
    4355          60.6040
    4356          60.7368
    4357          60.8537
    4358          60.8127
    4359          60.8553
    4360          60.8664
    4361          60.8896
    4362          60.9421
    4363          60.7471
    4364          60.8563
    4365          60.9756
    4366          60.9370
    4367          61.0668
    4368          61.0380
    4369          61.0402
    4370          60.9460
    4371          60.9733
    4372          61.0416
    4373          61.0348
    4374          60.9810
    4375          60.9090
    4376          60.8728
    4377          60.9220
    4378          60.9177
    4379          61.0586
    4380          61.0854
    4381          61.1274
    4382          61.0973
    4383          61.1411
    4384          60.9716
    4385          60.8998
    4386          60.9973
    4387          61.0376
    4388          60.9960
    4389          61.1372
    4390          60.9369
    4391          61.0283
    4392          61.0199
    4393          60.9901
    4394          61.0228
    4395          60.9480
    4396          60.8791
    4397          60.9398
    4398          60.9489
    4399          60.9335
    4400          60.8557
    4401          60.9096
    4402          60.8052
    4403          60.7925
    4404          60.7738
    4405          60.8665
    4406          60.7547
    4407          60.7808
    4408          60.8024
    4409          60.7143
    4410          60.6717
    4411          60.8041
    4412          60.8013
    4413          60.7947
    4414          60.7185
    4415          60.7368
    4416          60.8242
    4417          60.7033
    4418          60.6894
    4419          60.8747
    4420          60.7358
    4421          60.7013
    4422          60.7268
    4423          60.7072
    4424          60.6405
    4425          60.7370
    4426          60.6440
    4427          60.8837
    4428          60.9977
    4429          60.9010
    4430          60.8624
    4431          60.6728
    4432          60.8584
    4433          60.7667
    4434          60.8340
    4435          60.7835
    4436          60.6602
    4437          60.8983
    4438          60.7054
    4439          60.7757
    4440          60.6735
    4441          60.8475
    4442          60.8841
    4443          60.9686
    4444          60.8198
    4445          60.9391
    4446          60.9110
    4447          60.9202
    4448          60.9213
    4449          60.8723
    4450          60.8561
    4451          60.8580
    4452          60.8126
    4453          60.8148
    4454          60.7797
    4455          60.8094
    4456          61.0358
    4457          61.0639
    4458          61.0252
    4459          60.9528
    4460          60.8991
    4461          60.9368
    4462          61.0253
    4463          60.9610
    4464          60.8541
    4465          60.8425
    4466          60.7671
    4467          60.7517
    4468          60.8793
    4469          60.8654
    4470          60.8856
    4471          60.9769
    4472          61.0120
    4473          60.9946
    4474          60.9619
    4475          60.9309
    4476          60.8554
    4477          61.0642
    4478          60.9528
    4479          61.0072
    4480          60.9988
    4481          60.9481
    4482          60.9957
    4483          60.9127
    4484          60.9883
    4485          61.0224
    4486          61.2425
    4487          61.0119
    4488          60.9242
    4489          60.9746
    4490          60.9684
    4491          61.1266
    4492          61.0260
    4493          60.9962
    4494          60.9119
    4495          60.7461
    4496          60.9521
    4497          60.8837
    4498          61.0614
    4499          60.9796
    4500          61.0033
    4501          61.0491
    4502          60.9097
    4503          60.9697
    4504          61.0575
    4505          60.9795
    4506          60.9953
    4507          61.0058
    4508          61.0152
    4509          60.9093
    4510          60.9836
    4511          60.9050
    4512          60.9610
    4513          61.0351
    4514          60.7936
    4515          60.8762
    4516          60.9343
    4517          61.0122
    4518          61.0747
    4519          60.8937
    4520          60.9736
    4521          60.9304
    4522          60.8572
    4523          60.8416
    4524          60.7345
    4525          60.6584
    4526          60.8726
    4527          60.8241
    4528          60.8803
    4529          61.0972
    4530          60.9799
    4531          60.8206
    4532          60.8380
    4533          60.8558
    4534          61.1929
    4535          60.9669
    4536          60.8302
    4537          60.9776
    4538          60.9139
    4539          60.9670
    4540          60.8538
    4541          60.8836
    4542          60.7065
    4543          60.6859
    4544          60.6756
    4545          60.7296
    4546          60.7907
    4547          60.7550
    4548          60.9792
    4549          60.9796
    4550          61.0081
    4551          60.8441
    4552          60.8286
    4553          60.8424
    4554          60.9238
    4555          60.8731
    4556          60.9276
    4557          60.9490
    4558          60.9858
    4559          61.0203
    4560          60.9744
    4561          60.9861
    4562          61.0266
    4563          61.0883
    4564          61.1592
    4565          60.9901
    4566          60.8044
    4567          60.9699
    4568          60.9245
    4569          60.7432
    4570          60.9370
    4571          60.9302
    4572          61.0735
    4573          61.1190
    4574          60.9757
    4575          60.9522
    4576          61.1997
    4577          61.0315
    4578          61.0017
    4579          61.0553
    4580          61.0971
    4581          61.0778
    4582          61.1331
    4583          61.0030
    4584          61.1401
    4585          61.1485
    4586          60.9034
    4587          60.9648
    4588          61.0025
    4589          61.0726
    4590          61.0290
    4591          60.9546
    4592          60.9797
    4593          60.9003
    4594          61.0712
    4595          60.9676
    4596          61.0526
    4597          61.1750
    4598          61.2253
    4599          61.1223
    4600          61.0825
    4601          60.9888
    4602          60.8779
    4603          60.9849
    4604          60.9169
    4605          60.8021
    4606          61.1255
    4607          61.0994
    4608          61.0121
    4609          61.0086
    4610          60.9822
    4611          60.9154
    4612          60.8254
    4613          60.8423
    4614          61.0103
    4615          60.8814
    4616          60.9329
    4617          60.9014
    4618          60.9683
    4619          60.8760
    4620          61.0263
    4621          60.9192
    4622          60.8760
    4623          60.8091
    4624          60.8829
    4625          61.0108
    4626          60.8866
    4627          60.9748
    4628          60.9591
    4629          60.9942
    4630          60.9507
    4631          60.9008
    4632          61.0442
    4633          60.9325
    4634          60.9138
    4635          61.0926
    4636          61.1566
    4637          60.9642
    4638          61.1342
    4639          61.1132
    4640          61.1049
    4641          61.0797
    4642          61.0278
    4643          61.1380
    4644          61.1444
    4645          61.0654
    4646          60.9861
    4647          60.9105
    4648          60.9021
    4649          60.9036
    4650          60.9459
    4651          61.1009
    4652          60.8963
    4653          60.8983
    4654          60.8312
    4655          60.8984
    4656          60.9781
    4657          60.9722
    4658          60.9976
    4659          61.0996
    4660          61.1047
    4661          61.0897
    4662          60.9444
    4663          60.8809
    4664          60.9977
    4665          60.9620
    4666          60.9817
    4667          61.0303
    4668          60.9300
    4669          60.9573
    4670          60.8730
    4671          60.9425
    4672          60.8467
    4673          60.9605
    4674          60.8614
    4675          61.0824
    4676          60.8296
    4677          61.0700
    4678          61.0353
    4679          60.8525
    4680          60.8122
    4681          60.8785
    4682          60.9624
    4683          60.8919
    4684          60.9878
    4685          61.1614
    4686          61.0465
    4687          61.0064
    4688          61.0882
    4689          60.9815
    4690          60.9210
    4691          60.8874
    4692          60.8387
    4693          60.9356
    4694          60.9002
    4695          60.9248
    4696          60.9482
    4697          60.9688
    4698          60.8649
    4699          60.9936
    4700          61.0321
    4701          60.8567
    4702          60.9134
    4703          61.0318
    4704          61.0848
    4705          61.0548
    4706          60.9938
    4707          61.0360
    4708          60.9903
    4709          61.1584
    4710          60.9800
    4711          60.9849
    4712          61.0328
    4713          60.9305
    4714          60.9483
    4715          61.0452
    4716          61.0438
    4717          60.9718
    4718          60.8157
    4719          61.0920
    4720          60.9699
    4721          61.0664
    4722          61.0850
    4723          61.0203
    4724          61.1189
    4725          61.0336
    4726          60.8916
    4727          61.1090
    4728          61.0308
    4729          60.7953
    4730          60.7455
    4731          60.8260
    4732          60.7647
    4733          60.8435
    4734          61.0243
    4735          61.0720
    4736          61.1224
    4737          60.9665
    4738          60.8729
    4739          61.0311
    4740          60.9313
    4741          60.8832
    4742          60.8459
    4743          60.8243
    4744          60.8924
    4745          60.8980
    4746          60.9658
    4747          60.9967
    4748          60.9699
    4749          61.0520
    4750          60.9778
    4751          61.0498
    4752          61.0702
    4753          61.0629
    4754          61.1168
    4755          60.8938
    4756          60.9152
    4757          60.9363
    4758          60.9894
    4759          60.9072
    4760          60.9694
    4761          61.1134
    4762          61.0693
    4763          60.7931
    4764          60.8466
    4765          60.8585
    4766          61.0748
    4767          60.8155
    4768          60.6808
