#Frame   rmsd_u_refx_lig
    3216          3.4038
    3217          7.6029
    3218         12.9708
    3219          8.4020
    3220          9.2049
    3221          3.7094
    3222          6.2059
    3223         10.9594
    3224         12.3840
    3225         10.5687
    3226          3.8790
    3227          5.8865
    3228          4.6094
    3229          3.5487
    3230          3.4106
    3231          2.2964
    3232          6.9803
    3233          6.3841
    3234          7.3735
    3235          9.6998
    3236         15.1251
    3237          8.2542
    3238          6.2556
    3239          7.8151
    3240          5.7217
    3241          6.3692
    3242          6.7952
    3243          2.7364
    3244          4.0380
    3245          4.1278
    3246          5.5535
    3247          6.7472
    3248          5.2499
    3249          4.6752
    3250          7.6861
    3251         11.2625
    3252          6.1007
    3253          5.7357
    3254         10.0492
    3255          7.3336
    3256         11.2279
    3257         10.3025
    3258          6.1473
    3259          6.9324
    3260          7.8738
    3261          3.6173
    3262          9.2037
    3263          5.5284
    3264          6.3616
    3265          3.0512
    3266          2.6710
    3267          2.3918
    3268         11.9766
    3269          9.8953
    3270          9.1410
    3271          7.4344
    3272          6.8172
    3273          7.4529
    3274         10.8959
    3275          6.3045
    3276          9.4698
    3277          7.4784
    3278         14.0753
    3279         14.5254
    3280         10.8617
    3281          9.6812
    3282         17.3476
    3283          6.9242
    3284          9.9481
    3285         12.4312
    3286         10.2486
    3287          6.2324
    3288         14.7925
    3289         17.9638
    3290         10.3326
    3291          5.0103
    3292          6.7132
    3293          7.2910
    3294         12.8661
    3295         19.6099
    3296          5.6634
    3297         13.4700
    3298         14.4801
    3299         10.1424
    3300         11.3930
    3301         11.1737
    3302          7.2972
    3303          3.0282
    3304          6.7935
    3305          8.5303
    3306         13.8371
    3307          5.6472
    3308          9.4860
    3309          8.9126
    3310          9.6227
    3311         10.4532
    3312          4.2449
    3313          6.1168
    3314          6.1757
    3315          3.5117
    3316         11.5061
    3317          7.1039
    3318          6.3031
    3319          9.6261
    3320          4.0007
    3321          6.3740
    3322          5.5312
    3323          6.4725
    3324          4.9320
    3325          6.3322
    3326          8.0889
    3327          6.7706
    3328          3.1829
    3329          7.4887
    3330          8.4506
    3331          9.0207
    3332          5.5989
    3333         13.5356
    3334          9.4661
    3335          6.9821
    3336          6.9179
    3337          3.6926
    3338          2.8470
    3339          3.8872
    3340          6.3033
    3341          3.0566
    3342          1.9306
    3343          4.8531
    3344         10.0631
    3345          7.4108
    3346          4.0252
    3347          8.5309
    3348          4.0907
    3349          7.0285
    3350          6.3521
    3351          4.6700
    3352          5.6936
    3353          3.9311
    3354          5.6898
    3355          5.5484
    3356          4.7003
    3357          3.9477
    3358          9.5626
    3359          7.7105
    3360          6.0313
    3361          9.7648
    3362         10.9903
    3363          3.2415
    3364          4.6126
    3365          7.7532
    3366          9.5484
    3367          5.2212
    3368         10.0230
    3369          7.5085
    3370         10.8505
    3371         12.7450
    3372         12.1517
    3373          5.9705
    3374          3.7710
    3375          7.5763
    3376         11.4577
    3377         10.6664
    3378          4.1403
    3379          7.0679
    3380          7.9418
    3381          4.2733
    3382         13.2941
    3383          4.8558
    3384          4.2645
    3385          2.7092
    3386          2.2566
    3387          1.8352
    3388          5.4929
    3389          8.9474
    3390          5.5179
    3391          6.1842
    3392          2.2089
    3393          4.9419
    3394          6.4333
    3395          9.4298
    3396          4.1539
    3397          4.2438
    3398          6.6689
    3399          5.7872
    3400          6.4711
    3401          6.5639
    3402          6.4104
    3403          6.9906
    3404          4.9845
    3405          4.0399
    3406          5.2201
    3407          5.4092
    3408          6.7473
    3409          6.7314
    3410          8.2897
    3411          7.9742
    3412          3.7309
    3413          4.3279
    3414          1.8955
    3415          3.0140
    3416          3.4630
    3417          3.2038
    3418          5.2567
    3419          2.0030
    3420          8.3400
    3421          8.0254
    3422         13.2182
    3423          4.3206
    3424          6.4254
    3425          2.3335
    3426          5.7005
    3427          5.0761
    3428          1.2094
    3429          3.6585
    3430          1.6451
    3431          2.1285
    3432          2.3935
    3433          2.4659
    3434          3.9808
    3435          4.7372
    3436          1.4558
    3437          2.0271
    3438          1.2087
    3439          2.1669
    3440          2.9952
    3441          3.6038
    3442          1.2044
    3443          2.2454
    3444          3.8566
    3445          3.9569
    3446          5.0198
    3447          4.7744
    3448          3.8216
    3449          1.2336
    3450          1.7218
    3451          2.3294
    3452          2.9250
    3453          3.8142
    3454          2.7251
    3455          4.8475
    3456          1.0403
    3457          1.7627
    3458          3.3136
    3459          1.3054
    3460          1.9317
    3461          2.6113
    3462          4.6496
    3463          4.2416
    3464          5.5845
    3465          4.2982
    3466          6.1327
    3467          7.8738
    3468          6.7121
    3469          5.2575
    3470          5.6826
    3471          7.7868
    3472         16.7920
    3473         15.5185
    3474         16.5843
    3475         17.0241
    3476         15.6817
    3477         16.8474
    3478         12.7038
    3479          8.9502
    3480         16.2708
    3481         12.0687
    3482          9.2774
    3483         10.1836
    3484          3.6064
    3485          4.8656
    3486          2.8781
    3487          9.9473
    3488         13.3636
    3489          9.3661
    3490          7.6249
    3491          4.5221
    3492          5.8061
    3493          5.4857
    3494          5.4162
    3495          7.1066
    3496         13.9771
    3497          7.0671
    3498         12.6361
    3499         15.4324
    3500          5.8520
    3501         10.3766
    3502          8.9141
    3503         10.4129
    3504         10.8873
    3505          5.9540
    3506         10.5892
    3507          7.0643
    3508          6.3711
    3509          8.2952
    3510         11.0826
    3511          6.8670
    3512          5.7044
    3513          4.2380
    3514         11.1561
    3515          7.3934
    3516          7.8009
    3517          4.2772
    3518          7.0692
    3519          9.4536
    3520          5.7331
    3521          4.6323
    3522          4.1064
    3523          4.5233
    3524          6.3398
    3525          3.5602
    3526          7.3671
    3527          6.1980
    3528          4.9148
    3529          6.1075
    3530         15.8996
    3531         10.7051
    3532          3.8100
    3533          9.3512
    3534          6.2944
    3535          8.7261
    3536          9.6622
    3537          5.1917
    3538          3.4659
    3539          7.7060
    3540          5.0908
    3541          8.3527
    3542          5.0799
    3543          8.9839
    3544         13.2040
    3545          1.5273
    3546          7.0501
    3547          7.2227
    3548          4.1571
    3549          2.6529
    3550          2.0981
    3551          9.0387
    3552          4.8170
    3553          3.8050
    3554          2.4178
    3555          5.2867
    3556          5.2707
    3557          3.4441
    3558          4.6125
    3559          3.5537
    3560          7.2382
    3561          6.4145
    3562          5.8598
    3563          9.4889
    3564          7.5739
    3565          6.4197
    3566          7.9337
    3567          6.3232
    3568          5.2737
    3569          2.7348
    3570          5.5880
    3571          8.8833
    3572          3.5204
    3573          4.3570
    3574          4.1510
    3575          3.3092
    3576          3.6107
    3577          4.4781
    3578          4.9492
    3579          5.6825
    3580          6.0406
    3581          7.0096
    3582          6.5870
    3583         10.7598
    3584          8.6477
    3585          8.3840
    3586          5.6059
    3587          2.4846
    3588          2.1226
    3589          6.4173
    3590          6.1530
    3591          4.9103
    3592          2.9723
    3593          3.7710
    3594          4.1784
    3595          6.9396
    3596          4.9648
    3597          3.5198
    3598          7.6507
    3599          7.6965
    3600         10.3857
    3601          2.4310
    3602          6.3621
    3603         11.4198
    3604          6.9143
    3605          5.7530
    3606          2.1058
    3607          6.9417
    3608         10.5759
    3609          5.2613
    3610          3.9157
    3611          3.3954
    3612          2.5982
    3613          4.8902
    3614          5.1690
    3615          4.8666
    3616          3.9490
    3617          3.4340
    3618          9.6935
    3619          5.1018
    3620          2.6449
    3621          4.1963
    3622          1.8187
    3623          2.8606
    3624          9.0725
    3625         10.0757
    3626          2.0609
    3627          7.2161
    3628          3.4920
    3629          6.1573
    3630          5.4884
    3631          3.6308
    3632          1.6997
    3633          4.9343
    3634          8.8429
    3635         10.8005
    3636          4.4682
    3637          7.5168
    3638          6.8263
    3639          3.2888
    3640          9.5629
    3641          3.0118
    3642          6.1557
    3643          9.7480
    3644          7.8546
    3645          4.2918
    3646         10.9010
    3647          6.2890
    3648         10.7997
    3649          8.4021
    3650         10.7002
    3651         11.5724
    3652          9.8813
    3653          5.2212
    3654         10.2067
    3655          7.9387
    3656          4.0583
    3657          1.5333
    3658          6.1907
    3659          5.0084
    3660          8.2257
    3661          6.4717
    3662         15.5371
    3663          4.9087
    3664          4.1926
    3665          3.5144
    3666          4.7993
    3667          6.7969
    3668          6.1429
    3669          8.1580
    3670          7.1369
    3671          8.3527
    3672          7.9213
    3673          6.7447
    3674          5.7315
    3675          6.2552
    3676          7.0576
    3677          3.7815
    3678          6.8674
    3679          3.0217
    3680          7.4224
    3681          3.2896
    3682          5.4788
    3683          3.8632
    3684          6.0746
    3685          7.7282
    3686          6.1426
    3687          9.1976
    3688          4.2772
    3689          5.9415
    3690          3.4297
    3691          7.5260
    3692         10.7591
    3693          7.1540
    3694          4.2707
    3695          5.8534
    3696          5.2656
    3697          6.5902
    3698          2.3571
    3699          4.0905
    3700          7.4756
    3701          5.1831
    3702          2.7114
    3703          5.1864
    3704          5.4424
    3705          7.2877
    3706          4.0373
    3707          2.8838
    3708          2.8331
    3709          3.4641
    3710         11.8260
    3711          4.6896
    3712          6.4825
    3713          6.2457
    3714          9.9620
    3715          7.8930
    3716         10.8245
    3717         13.4672
    3718          6.0257
    3719          8.4912
    3720          9.1022
    3721          2.7656
    3722          6.5904
    3723          3.9621
    3724          8.4796
    3725          8.1226
    3726          7.0819
    3727          5.6961
    3728          3.5121
    3729          7.5772
    3730          8.6472
    3731          8.4985
    3732         10.5099
    3733         13.1172
    3734         12.4114
    3735         12.3415
    3736         12.3049
    3737          9.2754
    3738          7.5224
    3739          9.3339
    3740          5.9477
    3741          3.5224
    3742          6.9402
    3743          7.9867
    3744          8.1620
    3745          9.3700
    3746          5.1651
    3747          8.9528
    3748          5.1724
    3749          5.1500
    3750          5.2009
    3751         12.1918
    3752         10.2534
    3753          9.8025
    3754          6.2586
    3755          8.4648
    3756          4.4349
    3757          5.8057
    3758          3.9919
    3759          7.0788
    3760          5.6986
    3761          4.2021
    3762          3.4554
    3763          3.3868
    3764          3.5713
    3765          5.1315
    3766          2.6553
    3767          7.8337
    3768          7.6938
    3769          6.6333
    3770          6.6938
    3771          6.6543
    3772          4.0505
    3773          4.2157
    3774          4.4742
    3775          5.0210
    3776          3.1583
    3777          4.6806
    3778          5.6578
    3779          5.0747
    3780          4.2976
    3781          6.3630
    3782          4.7416
    3783          3.7001
    3784          3.1052
    3785          2.9462
    3786          3.4213
    3787          6.6271
    3788          5.3528
    3789          7.0028
    3790          6.3491
    3791         11.7574
    3792         14.1111
    3793          9.7194
    3794          4.9827
    3795          7.4897
    3796          6.9958
    3797          3.2299
    3798         10.7792
    3799          2.5338
    3800          6.6603
    3801         10.3235
    3802          2.9407
    3803          6.9785
    3804          9.9647
    3805          6.8112
    3806          6.6507
    3807          3.5605
    3808          1.5942
    3809          3.5178
    3810          1.5281
    3811          4.3436
    3812          3.9973
    3813          6.5626
    3814          8.6967
    3815          6.9695
    3816          5.8422
    3817         11.2880
    3818          3.4583
    3819          3.7418
    3820          8.1136
    3821          6.5290
    3822          2.7299
    3823          3.1045
    3824          6.7838
    3825          9.2845
    3826          2.7130
    3827          3.7516
    3828          3.6073
    3829         10.7658
    3830          4.3378
    3831         10.6689
    3832         10.5313
    3833         16.0951
    3834         14.3173
    3835         13.1807
    3836         10.5988
    3837         14.9648
    3838         14.0767
    3839         10.1768
    3840          7.9643
    3841          6.5738
    3842         18.4129
    3843          6.8537
    3844          8.2211
    3845         17.1979
    3846          7.3249
    3847          7.9133
    3848         10.0069
    3849          5.1920
    3850          5.4340
    3851          4.1540
    3852          7.4742
    3853          6.4141
    3854          7.8797
    3855          5.1554
    3856          3.0008
    3857          4.3295
    3858          7.5622
    3859         10.2345
    3860          5.4491
    3861          5.2121
    3862          9.5084
    3863         11.9839
    3864          4.2096
    3865          4.7023
    3866          5.1544
    3867          3.1441
    3868          4.2437
    3869          2.6733
    3870          4.3169
    3871          3.4236
    3872          9.9649
    3873          2.2091
    3874          4.1025
    3875          5.6242
    3876          7.1101
    3877          4.2885
    3878          5.6865
    3879          3.7915
    3880          5.8592
    3881         11.5625
    3882          7.8493
    3883          3.3960
    3884          5.3276
    3885          3.1346
    3886          4.2020
    3887          6.5739
    3888          3.3620
    3889          2.3538
    3890          4.3717
    3891          2.1087
    3892          2.9046
    3893          3.1946
    3894         10.1097
    3895          7.5880
    3896          1.9850
    3897          4.2008
    3898          5.7706
    3899          5.9732
    3900          2.9094
    3901          3.1230
    3902         13.3934
    3903          4.1845
    3904          3.6990
    3905          2.5243
    3906          3.9261
    3907          4.8388
    3908          7.3993
    3909          3.6695
    3910          6.9702
    3911          1.8413
    3912          4.3200
    3913          3.7071
    3914          3.9898
    3915          7.9948
    3916          6.8613
    3917          7.7302
    3918          4.4212
    3919          4.9171
    3920          3.1751
    3921          3.7935
    3922          7.0227
    3923          2.3149
    3924          2.3078
    3925          6.4784
    3926          5.5945
    3927          8.1940
    3928         12.1793
    3929          2.8793
    3930         10.6440
    3931         20.1902
    3932          8.4559
    3933          5.2300
    3934          7.8562
    3935          1.4713
    3936          5.3260
    3937          3.0516
    3938          7.5106
    3939          5.8399
    3940         11.2192
    3941          3.7283
    3942          8.1701
    3943          8.6488
    3944          8.5380
    3945         13.7918
    3946          9.1881
    3947          3.8050
    3948          6.4315
    3949          2.0318
    3950          7.0697
    3951          4.1519
    3952          5.6460
    3953          6.4455
    3954          5.7748
    3955         10.7818
    3956          9.2358
    3957         15.2685
    3958          6.1403
    3959         19.5701
    3960          7.1765
    3961         13.2047
    3962          8.1628
    3963          8.9363
    3964          7.6115
    3965         10.1663
    3966         11.0168
    3967         10.6904
    3968         12.2394
    3969          9.3964
    3970          9.6199
    3971          8.7735
    3972          9.4036
    3973          5.9650
    3974         10.1581
    3975          9.7543
    3976          7.8890
    3977          8.0757
    3978          4.3622
    3979          3.3827
    3980          4.3991
    3981          6.2068
    3982          7.0855
    3983          7.4829
    3984          9.6880
    3985          5.5401
    3986          6.7338
    3987          7.2671
    3988          6.4386
    3989          5.8648
    3990          7.4134
    3991          3.7776
    3992          9.0605
    3993          6.5240
    3994          9.1587
    3995          5.8096
    3996          7.4153
    3997          3.3736
    3998          5.2290
    3999          5.4500
    4000          4.5549
    4001          4.1832
    4002          7.3910
    4003          4.7445
    4004          4.2475
    4005          2.0304
    4006          8.7233
    4007          6.4959
    4008         10.3290
    4009          8.9513
    4010          7.5814
    4011          9.3918
    4012          7.4040
    4013          6.2950
    4014          8.8351
    4015          3.6347
    4016          7.5482
    4017         11.1443
    4018          4.1625
    4019          2.6877
    4020          6.0793
    4021          9.3913
    4022          4.9489
    4023         10.0551
    4024          6.8014
    4025          5.2820
    4026          6.5585
    4027         10.1671
    4028         12.5008
    4029          7.5470
    4030          5.0305
    4031          4.8742
    4032          7.5230
    4033          6.1757
    4034          2.1267
    4035          4.8460
    4036          3.7542
    4037          4.7570
    4038          5.5401
    4039          3.7809
    4040          3.6680
    4041          2.4920
    4042          4.9763
    4043          4.7431
    4044          7.8773
    4045          8.9254
    4046          7.1172
    4047          6.4129
    4048          8.1101
    4049          4.4059
    4050          2.9211
    4051          1.9439
    4052          5.6865
    4053          2.2345
    4054          4.3467
    4055         11.1275
    4056          4.9783
    4057         12.3792
    4058          8.6358
    4059         11.5999
    4060          8.4487
    4061          2.6331
    4062          6.0916
    4063          2.8430
    4064          5.4661
    4065          7.2578
    4066          4.1306
    4067          6.3426
    4068          4.2308
    4069          4.3554
    4070          5.4840
    4071         10.6067
    4072          7.9046
    4073          5.7625
    4074          1.8246
    4075          3.2852
    4076          7.2977
    4077          6.4513
    4078          2.1190
    4079          2.8917
    4080          7.1603
    4081          2.9804
    4082          8.9019
    4083          4.4975
    4084         12.4682
    4085          3.7924
    4086          3.7644
    4087          3.5584
    4088          5.1602
    4089          7.9288
    4090          7.0575
    4091          7.2065
    4092          6.3821
    4093          4.2073
    4094          8.6379
    4095          4.8785
    4096          7.8135
    4097          7.2681
    4098         12.0476
    4099         10.7831
    4100         13.8981
    4101          5.6325
    4102          4.9409
    4103          5.7721
    4104          6.8013
    4105          6.7235
    4106          7.9807
    4107          2.3950
    4108          6.6233
    4109          3.0681
    4110          2.6349
    4111          9.1108
    4112         10.4843
    4113          8.5731
    4114          5.7333
    4115          7.2283
    4116          5.8953
    4117         11.7940
    4118          8.5139
    4119          9.6054
    4120         15.7821
    4121         10.5454
    4122         13.9921
    4123         16.9421
    4124          6.7245
    4125         11.6346
    4126         17.0497
    4127         10.4724
    4128         11.8565
    4129         11.2398
    4130          7.9205
    4131          9.7429
    4132         10.0207
    4133         11.1911
    4134          6.1120
    4135          6.6134
    4136          8.5991
    4137          7.1646
    4138          5.2631
    4139          6.9735
    4140          4.4287
    4141         10.7659
    4142          4.7724
    4143          7.8184
    4144         11.0644
    4145         11.2959
    4146         11.9749
    4147          9.7794
    4148         18.2891
    4149         11.8561
    4150         10.6380
    4151          9.6881
    4152          1.3479
    4153          3.3004
    4154          1.9239
    4155          2.0396
    4156          5.6123
    4157          6.3852
    4158          6.8332
    4159          4.0997
    4160          7.5116
    4161          5.8282
    4162          5.4067
    4163          2.8867
    4164          2.7346
    4165          6.4326
    4166          9.4556
    4167          5.6151
    4168          2.3790
    4169          4.6097
    4170          4.5184
    4171          2.5843
    4172          4.3759
    4173          5.3829
    4174          6.8178
    4175          2.3692
    4176          5.2196
    4177          2.9715
    4178          4.5324
    4179          5.8146
    4180          5.2900
    4181          1.9603
    4182          3.0623
    4183          9.7078
    4184          9.3297
    4185          7.0961
    4186         14.3048
    4187          7.1091
    4188          8.3907
    4189          6.2233
    4190         10.8453
    4191          6.2910
    4192          5.3134
    4193          2.1613
    4194          4.1365
    4195          4.4414
    4196          5.2782
    4197          5.7437
    4198          3.3092
    4199          3.5865
    4200          5.9606
    4201          5.9267
    4202          4.1652
    4203          6.4405
    4204          6.9664
    4205          6.5395
    4206          7.0936
    4207          4.5189
    4208          7.0447
    4209          5.6663
    4210          4.0709
    4211          3.7874
    4212          4.0675
    4213          4.2278
    4214          2.9660
    4215          2.4135
    4216          2.2802
    4217          4.6085
    4218          4.3510
    4219          3.4686
    4220          1.6596
    4221          2.0736
    4222          6.6391
    4223          6.0075
    4224          3.3268
    4225          1.6891
    4226          5.7354
    4227          4.3862
    4228          3.8321
    4229          1.9674
    4230          5.7130
    4231          7.1448
    4232          8.1572
    4233          4.9989
    4234          3.9853
    4235          5.0640
    4236          5.9676
    4237          5.3513
    4238          4.1904
    4239          3.8109
    4240          2.2148
    4241          3.0939
    4242          1.8493
    4243          3.4827
    4244          2.9068
    4245          3.3825
    4246          3.4751
    4247          3.1528
    4248          2.6876
    4249          2.0365
    4250          2.7223
    4251          2.3563
    4252          3.9648
    4253          2.0382
    4254          4.5488
    4255          4.5825
    4256          2.8363
    4257          3.7346
    4258          5.5146
    4259          1.9889
    4260          3.1034
    4261          8.6378
    4262          9.1666
    4263          6.8576
    4264          4.4643
    4265          7.4073
    4266          7.5873
    4267          6.4680
    4268          6.3451
    4269          2.7703
    4270          8.8302
    4271          6.7889
    4272         12.5462
    4273          8.7835
    4274          6.5977
    4275          7.3891
    4276         15.4300
    4277          5.2613
    4278          3.9841
    4279          8.6819
    4280          8.3768
    4281          6.1811
    4282          1.2290
    4283          1.7830
    4284          4.8047
    4285          3.5972
    4286          5.0793
    4287          4.5848
    4288          5.5176
    4289          6.6694
    4290         10.3329
    4291          7.6185
    4292          7.8817
    4293          6.2209
    4294          4.3242
    4295          5.0012
    4296          5.8731
    4297          6.2766
    4298          7.8863
    4299          3.1621
    4300          3.9231
    4301          2.8083
    4302          1.6871
    4303          3.2858
    4304          6.3396
    4305         10.2449
    4306          8.7325
    4307          6.6988
    4308          8.2529
    4309          3.0444
    4310          6.9497
    4311          7.3127
    4312          4.3291
    4313          3.2037
    4314          2.8409
    4315          3.9491
    4316          4.3954
    4317          5.4883
    4318          5.8128
    4319          7.7660
    4320          6.8056
    4321          6.1811
    4322         11.3408
    4323          5.5754
    4324          7.1949
    4325          1.5465
    4326          7.3113
    4327          3.4621
    4328          4.0958
    4329          4.4185
    4330          1.6876
    4331          5.5386
    4332          5.1104
    4333          7.8207
    4334          6.7931
    4335          9.1587
    4336          8.1967
    4337          5.0464
    4338          8.0445
    4339          7.9395
    4340          3.8721
    4341          3.9475
    4342          3.7583
    4343          3.7381
    4344          6.8280
    4345          3.9771
    4346          5.7128
    4347          4.6933
    4348          2.6146
    4349          6.4998
    4350          5.3096
    4351          5.9689
    4352          7.9484
    4353          9.1698
    4354          6.2737
    4355          5.2957
    4356          5.5116
    4357          4.1974
    4358          2.7657
    4359          8.2616
    4360          5.2008
    4361          6.2251
    4362          9.3170
    4363          6.3649
    4364          8.4611
    4365          4.6677
    4366          3.0765
    4367         13.7099
    4368         10.8184
    4369         15.1607
    4370          7.8403
    4371         14.8359
    4372         13.5355
    4373          4.9918
    4374          7.4729
    4375         16.1596
    4376         11.6599
    4377         15.0284
    4378         13.9332
    4379         18.0083
    4380          8.7193
    4381          6.4630
    4382          8.7566
    4383          8.8011
    4384          8.2801
    4385          5.2211
    4386          7.0449
    4387          6.0234
    4388         11.8202
    4389         19.3630
    4390         17.2338
    4391         10.2828
    4392         15.4066
    4393          8.0828
    4394         11.5838
    4395         12.0920
    4396         12.2154
    4397         11.7037
    4398         15.4532
    4399         13.6010
    4400          2.0367
    4401          5.0514
    4402         11.2352
    4403          8.2075
    4404          2.6706
    4405          5.5436
    4406          4.9564
    4407          5.9370
    4408          4.3344
    4409          3.6903
    4410          3.7939
    4411          3.5126
    4412          5.9448
    4413          4.9925
    4414          6.8732
    4415          5.7010
    4416          6.2843
    4417          3.9731
    4418          2.8807
    4419          6.4781
    4420          4.5668
    4421          5.4324
    4422          4.3789
    4423          4.4658
    4424          2.5264
    4425          5.7761
    4426          4.0524
    4427          3.6617
    4428          2.8023
    4429          5.8203
    4430          3.5568
    4431          3.6334
    4432          5.2648
    4433          6.0129
    4434          3.3712
    4435          2.7576
    4436          3.0473
    4437          3.8257
    4438          2.9863
    4439          3.2277
    4440          7.6312
    4441          4.8625
    4442          6.8085
    4443          6.8777
    4444          4.2478
    4445          4.5647
    4446          9.5947
    4447          9.5648
    4448          7.2013
    4449          5.6835
    4450          4.8997
    4451          4.1373
    4452          4.6897
    4453          3.3697
    4454          5.0823
    4455          6.3041
    4456          4.7374
    4457          3.4390
    4458          5.4206
    4459          5.2533
    4460          4.5364
    4461          6.7482
    4462          8.7006
    4463          3.7839
    4464          6.9440
    4465          8.9812
    4466          4.7931
    4467          4.9062
    4468          3.1464
    4469          4.6241
    4470          8.6700
    4471          5.0982
    4472          4.9381
    4473          2.6541
    4474          9.7838
    4475          7.4247
    4476         11.0250
    4477         10.6622
    4478          8.1343
    4479         10.6044
    4480          2.9933
    4481          2.0565
    4482         10.7162
    4483          8.6802
    4484          4.0079
    4485          7.5404
    4486         10.9909
    4487          2.4776
    4488          5.7498
    4489          8.6387
    4490         11.9861
    4491         16.7628
    4492         14.5953
    4493         10.7732
    4494          4.6805
    4495          4.3985
    4496          9.0055
    4497         10.3589
    4498         16.3712
    4499         12.8948
    4500          5.4995
    4501         12.8312
    4502          9.7019
    4503          8.5516
    4504          6.5918
    4505          7.4197
    4506          2.9361
    4507          9.0366
    4508          6.3146
    4509         12.6621
    4510         12.0897
    4511         15.7450
    4512         14.4707
    4513          8.7098
    4514          9.0492
    4515          9.3737
    4516          8.1913
    4517          6.9582
    4518          5.9610
    4519          9.1093
    4520          8.7823
    4521         10.2195
    4522          8.6739
    4523          4.3273
    4524          3.2278
    4525          5.2378
    4526          7.7780
    4527          5.1585
    4528          6.7745
    4529          7.0730
    4530          7.5474
    4531          6.3242
    4532          4.8014
    4533          1.7050
    4534          2.8956
    4535          6.2524
    4536          6.1561
    4537          8.3143
    4538          2.0123
    4539          3.0445
    4540          4.2306
    4541          4.0318
    4542          2.4067
    4543          4.0082
    4544          4.8312
    4545          3.6014
    4546          2.2015
    4547          2.2060
    4548          4.6881
    4549          9.8598
    4550          6.3986
    4551          8.1116
    4552          5.9797
    4553          5.2630
    4554          1.9732
    4555          2.1809
    4556          2.7695
    4557          6.4119
    4558          4.3116
    4559          8.2787
    4560         10.4056
    4561          9.8262
    4562         11.3953
    4563          4.2570
    4564          3.5123
    4565          3.5355
    4566          4.7187
    4567          5.3689
    4568         10.8443
    4569          3.3892
    4570          5.2880
    4571          6.1289
    4572          5.7210
    4573          4.0701
    4574          6.0311
    4575          8.8193
    4576          9.6873
    4577          9.5993
    4578         12.8055
    4579          8.3817
    4580         12.0710
    4581         12.3184
    4582         12.2118
    4583         11.3315
    4584         12.5048
    4585          3.5974
    4586          6.9902
    4587         12.3115
    4588          8.2046
    4589          7.1642
    4590          9.4558
    4591          6.1418
    4592          6.4816
    4593         13.5647
    4594         17.1497
    4595         13.2049
    4596          3.6092
    4597          6.0609
    4598          7.7647
    4599          9.7771
    4600         15.0071
    4601          8.7398
    4602          3.4800
    4603          5.5464
    4604         12.2118
    4605         10.4067
    4606          6.4835
    4607          9.8977
    4608          5.1801
    4609          3.4699
    4610          4.3814
    4611          4.9143
    4612          1.7329
    4613          5.3097
    4614          3.6955
    4615          5.1146
    4616          5.1398
    4617          3.7723
    4618          4.3412
    4619          4.6820
    4620          4.7518
    4621          3.9892
    4622          4.9620
    4623          5.5854
    4624          4.2439
    4625          5.4566
    4626          3.8313
    4627          4.0021
    4628          7.8952
    4629         11.0381
    4630          3.4855
    4631          4.9758
    4632          6.3384
    4633          7.5290
    4634          7.3011
    4635          8.1576
    4636          8.9302
    4637         12.2618
    4638         12.8490
    4639         17.9142
    4640         12.7667
    4641          7.9597
    4642          9.9190
    4643          4.8660
    4644         16.9826
    4645         16.8089
    4646          9.4831
    4647         12.9028
    4648          6.1988
    4649          4.3762
    4650          8.2963
    4651          6.3317
    4652          5.5256
    4653          3.6987
    4654          5.7449
    4655          2.7685
    4656          6.8622
    4657          7.6781
    4658         11.7647
    4659         11.6521
    4660          6.3713
    4661         10.2728
    4662          7.5221
    4663          7.1362
    4664          6.7822
    4665          5.1364
    4666          3.6931
    4667          1.9477
    4668          7.2765
    4669          7.1261
    4670          5.9911
    4671          8.6903
    4672          6.8071
    4673          7.8505
    4674          6.8673
    4675          6.9534
    4676          5.6446
    4677          6.7269
    4678          5.8557
    4679          5.3446
    4680          4.0793
    4681          5.5394
    4682          7.9379
    4683         14.1614
    4684          6.5306
    4685          6.5499
    4686          4.4875
    4687          1.5763
    4688          1.8275
    4689          3.9650
    4690          2.7692
    4691          9.1889
    4692          4.3485
    4693          2.3602
    4694          4.1826
    4695          4.2574
    4696          7.2400
    4697          4.9764
    4698          2.4150
    4699          4.6821
    4700          3.9626
    4701          3.3524
    4702          4.4733
    4703          8.3227
    4704         10.4880
    4705          7.4877
    4706          5.7179
    4707          7.7400
    4708          7.5792
    4709          8.6332
    4710          4.0646
    4711          5.7524
    4712          4.9670
    4713          4.8886
    4714         10.9562
    4715          8.2401
    4716          9.7688
    4717          8.8282
    4718          2.7342
    4719         11.5063
    4720         11.7162
    4721         11.8304
    4722         12.3437
    4723         10.5072
    4724         19.7995
    4725         11.4930
    4726          9.3183
    4727          8.3944
    4728          6.7403
    4729          6.2455
    4730          3.9249
    4731          1.9659
    4732          4.9795
    4733          3.3031
    4734          1.5987
    4735          9.1648
    4736          3.1293
    4737          2.4594
    4738          5.6020
    4739          9.2336
    4740          4.7400
    4741          4.7430
    4742          3.8501
    4743          3.1659
    4744          4.7684
    4745          3.3334
    4746          3.7099
    4747          8.3537
    4748          1.8944
    4749         10.2248
    4750          6.3258
    4751          3.2691
    4752          6.2350
    4753          9.3780
    4754         13.1206
    4755          5.5727
    4756          7.8722
    4757          4.4438
    4758         11.9288
    4759          5.7278
    4760          5.5537
    4761          4.1944
    4762          6.1639
    4763          4.3724
    4764          5.5655
    4765          8.6239
    4766          5.6737
    4767          2.4636
    4768          3.0795
