#Frame   rmsd_u_refl_lig
    3216         62.1867
    3217         59.0693
    3218         58.8317
    3219         62.3619
    3220         64.9185
    3221         63.4978
    3222         63.0786
    3223         65.5402
    3224         57.8545
    3225         57.2720
    3226         63.2912
    3227         70.1283
    3228         68.9145
    3229         66.7733
    3230         67.7062
    3231         65.0276
    3232         60.0422
    3233         66.6813
    3234         59.2548
    3235         71.0782
    3236         75.3742
    3237         70.7372
    3238         70.4145
    3239         71.6567
    3240         68.0496
    3241         68.0177
    3242         67.7090
    3243         65.9118
    3244         66.7213
    3245         63.6938
    3246         64.5413
    3247         67.2048
    3248         67.3468
    3249         64.8215
    3250         71.3184
    3251         74.0739
    3252         65.3655
    3253         67.0788
    3254         73.1131
    3255         65.8708
    3256         65.0105
    3257         63.7582
    3258         62.1733
    3259         64.3376
    3260         60.3960
    3261         64.2467
    3262         58.1351
    3263         63.7941
    3264         65.9824
    3265         65.3615
    3266         64.7840
    3267         64.0266
    3268         69.9792
    3269         72.4059
    3270         71.7917
    3271         71.1586
    3272         70.8392
    3273         70.6348
    3274         72.5820
    3275         67.0989
    3276         65.7311
    3277         69.2485
    3278         75.1589
    3279         75.0082
    3280         73.1824
    3281         73.2585
    3282         66.8147
    3283         70.6970
    3284         68.6481
    3285         71.9107
    3286         69.4303
    3287         63.8073
    3288         67.0732
    3289         68.1521
    3290         63.1938
    3291         67.7006
    3292         66.6896
    3293         68.0005
    3294         72.4243
    3295         66.6429
    3296         67.5547
    3297         60.7313
    3298         76.3536
    3299         59.4022
    3300         59.8587
    3301         73.0589
    3302         70.6214
    3303         66.6197
    3304         70.7186
    3305         71.2608
    3306         58.8046
    3307         70.0363
    3308         72.4560
    3309         65.9744
    3310         72.2276
    3311         73.4129
    3312         68.8524
    3313         68.3561
    3314         69.3840
    3315         67.3462
    3316         74.4049
    3317         70.8941
    3318         70.3732
    3319         73.0760
    3320         66.3708
    3321         70.2960
    3322         66.5293
    3323         69.1212
    3324         65.8747
    3325         70.4372
    3326         61.3177
    3327         61.1808
    3328         67.2026
    3329         63.8029
    3330         64.7825
    3331         64.2041
    3332         69.2882
    3333         75.6320
    3334         71.7817
    3335         69.8678
    3336         70.6868
    3337         64.9335
    3338         64.7480
    3339         66.4525
    3340         66.5256
    3341         63.1863
    3342         66.2948
    3343         62.4261
    3344         59.2430
    3345         61.8051
    3346         63.3253
    3347         65.8566
    3348         64.3584
    3349         61.1095
    3350         64.6651
    3351         63.9391
    3352         67.1997
    3353         67.6057
    3354         68.8241
    3355         65.3116
    3356         66.7590
    3357         66.9964
    3358         70.5124
    3359         67.6498
    3360         68.6540
    3361         69.4353
    3362         71.9972
    3363         63.4622
    3364         68.3759
    3365         70.2390
    3366         72.1985
    3367         65.5561
    3368         72.6457
    3369         70.8463
    3370         72.9076
    3371         73.3329
    3372         68.3614
    3373         69.7345
    3374         67.5853
    3375         70.4865
    3376         74.2314
    3377         72.3399
    3378         67.8387
    3379         69.4581
    3380         71.2220
    3381         62.4020
    3382         71.7903
    3383         68.8758
    3384         66.9287
    3385         66.3345
    3386         63.9003
    3387         65.6275
    3388         68.2162
    3389         72.4811
    3390         69.0127
    3391         69.6335
    3392         64.5878
    3393         62.4014
    3394         66.4527
    3395         67.9465
    3396         65.1992
    3397         65.5167
    3398         65.4512
    3399         65.8951
    3400         63.1737
    3401         65.6878
    3402         62.2471
    3403         63.7729
    3404         64.9812
    3405         67.2839
    3406         65.6678
    3407         69.2830
    3408         69.2308
    3409         66.5766
    3410         64.8378
    3411         60.5543
    3412         62.1145
    3413         62.5246
    3414         63.3624
    3415         66.1415
    3416         66.1472
    3417         62.1804
    3418         63.6681
    3419         65.0709
    3420         59.9705
    3421         60.4341
    3422         61.2218
    3423         61.1679
    3424         60.5023
    3425         63.4448
    3426         61.4089
    3427         62.7368
    3428         64.8854
    3429         65.1970
    3430         64.9493
    3431         65.9698
    3432         63.9749
    3433         65.7269
    3434         66.1746
    3435         61.0679
    3436         65.8967
    3437         63.8453
    3438         64.2336
    3439         65.2662
    3440         64.6792
    3441         63.4961
    3442         64.6221
    3443         64.3744
    3444         65.1936
    3445         67.3584
    3446         68.4571
    3447         67.3252
    3448         65.7314
    3449         65.6020
    3450         63.7870
    3451         63.7738
    3452         64.5821
    3453         67.0556
    3454         65.7378
    3455         61.5266
    3456         64.7884
    3457         65.4619
    3458         62.0839
    3459         64.8643
    3460         66.1370
    3461         67.0442
    3462         65.5826
    3463         67.5174
    3464         62.1168
    3465         67.6821
    3466         70.1682
    3467         70.9627
    3468         70.9310
    3469         69.1985
    3470         66.0395
    3471         67.9212
    3472         72.7541
    3473         76.5092
    3474         70.8395
    3475         69.4505
    3476         68.2995
    3477         69.4468
    3478         63.6297
    3479         64.4397
    3480         68.9988
    3481         68.9645
    3482         71.0170
    3483         73.2237
    3484         66.0012
    3485         69.0927
    3486         65.9968
    3487         63.6348
    3488         69.1972
    3489         62.6661
    3490         60.7868
    3491         63.1010
    3492         61.9127
    3493         64.1727
    3494         60.6800
    3495         65.2591
    3496         67.8364
    3497         62.3168
    3498         69.3152
    3499         76.5174
    3500         61.0493
    3501         70.0159
    3502         67.9875
    3503         70.6973
    3504         71.5277
    3505         62.5982
    3506         58.4871
    3507         62.6906
    3508         62.8730
    3509         59.6832
    3510         58.1988
    3511         64.0299
    3512         65.4354
    3513         65.7891
    3514         72.6762
    3515         69.9730
    3516         70.5855
    3517         68.2468
    3518         61.9928
    3519         61.2070
    3520         62.8373
    3521         61.2446
    3522         62.1084
    3523         61.6712
    3524         60.1588
    3525         63.1267
    3526         59.8748
    3527         60.6582
    3528         65.3307
    3529         70.1444
    3530         75.0662
    3531         73.7740
    3532         67.6976
    3533         71.9007
    3534         69.4727
    3535         69.9893
    3536         71.3016
    3537         69.4341
    3538         67.7500
    3539         69.7472
    3540         67.4097
    3541         61.4919
    3542         61.1810
    3543         60.0438
    3544         58.5163
    3545         65.4282
    3546         59.5837
    3547         60.4749
    3548         67.7318
    3549         64.6453
    3550         64.5083
    3551         58.0210
    3552         61.4830
    3553         62.0382
    3554         62.9882
    3555         60.6518
    3556         61.3585
    3557         64.7037
    3558         68.1297
    3559         67.1457
    3560         70.3982
    3561         69.7448
    3562         69.4638
    3563         72.1971
    3564         70.8301
    3565         68.5372
    3566         69.5244
    3567         69.1989
    3568         69.4460
    3569         65.4767
    3570         61.5628
    3571         62.4994
    3572         67.7741
    3573         62.1626
    3574         64.1681
    3575         64.7212
    3576         64.5971
    3577         63.7573
    3578         61.0032
    3579         60.2768
    3580         60.1815
    3581         60.2360
    3582         59.6337
    3583         58.7373
    3584         58.9221
    3585         62.8318
    3586         64.6297
    3587         65.1911
    3588         64.9280
    3589         63.2501
    3590         62.0973
    3591         61.3232
    3592         62.6718
    3593         62.5399
    3594         62.0311
    3595         60.9868
    3596         62.5164
    3597         63.2112
    3598         59.2678
    3599         59.5636
    3600         57.9288
    3601         63.2434
    3602         61.3178
    3603         63.4953
    3604         61.1235
    3605         65.7753
    3606         65.4732
    3607         59.8762
    3608         59.4273
    3609         61.7909
    3610         62.3038
    3611         64.6737
    3612         65.7926
    3613         62.3197
    3614         68.3895
    3615         64.7919
    3616         62.8987
    3617         64.5377
    3618         69.9903
    3619         62.1589
    3620         63.5078
    3621         62.4525
    3622         64.1395
    3623         65.3513
    3624         70.8002
    3625         73.5019
    3626         64.2649
    3627         69.0086
    3628         64.7077
    3629         66.4297
    3630         62.3656
    3631         63.6698
    3632         64.8764
    3633         68.1331
    3634         69.9670
    3635         72.4220
    3636         66.6638
    3637         65.6903
    3638         64.1796
    3639         62.8733
    3640         62.8011
    3641         63.5364
    3642         69.0021
    3643         71.9010
    3644         71.5099
    3645         67.9889
    3646         72.2948
    3647         64.5634
    3648         72.2993
    3649         67.5362
    3650         69.5293
    3651         70.8833
    3652         69.8944
    3653         66.2832
    3654         69.8018
    3655         71.2601
    3656         68.1148
    3657         65.6740
    3658         64.8610
    3659         61.7702
    3660         59.3111
    3661         61.9086
    3662         58.4913
    3663         68.0546
    3664         64.2772
    3665         66.8423
    3666         69.2992
    3667         68.8275
    3668         62.6876
    3669         62.3685
    3670         64.2493
    3671         63.3280
    3672         65.6115
    3673         66.0548
    3674         63.4157
    3675         60.7522
    3676         60.7029
    3677         62.5375
    3678         59.5438
    3679         63.0220
    3680         60.5246
    3681         66.6426
    3682         67.1161
    3683         65.2002
    3684         69.0707
    3685         70.3012
    3686         66.6596
    3687         66.4007
    3688         62.7690
    3689         68.8923
    3690         67.5841
    3691         62.8170
    3692         62.8426
    3693         60.8929
    3694         63.2320
    3695         60.8294
    3696         60.5489
    3697         59.9024
    3698         64.3884
    3699         66.4264
    3700         71.1599
    3701         61.9343
    3702         65.4502
    3703         65.7393
    3704         68.0478
    3705         69.6673
    3706         64.1709
    3707         66.2100
    3708         63.8796
    3709         64.2961
    3710         74.6011
    3711         63.5482
    3712         63.5483
    3713         62.4125
    3714         63.7031
    3715         66.6930
    3716         67.7425
    3717         75.0121
    3718         68.4960
    3719         61.6450
    3720         62.3330
    3721         66.2169
    3722         70.5601
    3723         66.3512
    3724         71.3078
    3725         70.9481
    3726         70.4889
    3727         69.8772
    3728         66.5178
    3729         69.2528
    3730         67.5968
    3731         70.2743
    3732         69.6136
    3733         74.2350
    3734         69.0647
    3735         69.4489
    3736         67.7316
    3737         64.1114
    3738         60.7539
    3739         63.4710
    3740         64.5135
    3741         65.3709
    3742         61.7495
    3743         63.5522
    3744         67.4689
    3745         69.1469
    3746         67.4494
    3747         72.0116
    3748         66.9721
    3749         66.8343
    3750         68.1855
    3751         57.6383
    3752         61.5418
    3753         64.9731
    3754         59.9566
    3755         71.7075
    3756         67.4541
    3757         69.4670
    3758         64.8394
    3759         68.2999
    3760         61.7814
    3761         66.5475
    3762         65.6018
    3763         67.4802
    3764         67.4617
    3765         68.0353
    3766         66.1853
    3767         67.6571
    3768         67.7918
    3769         70.1522
    3770         69.9026
    3771         69.1690
    3772         65.5342
    3773         68.3093
    3774         66.6795
    3775         68.4036
    3776         64.8418
    3777         67.0344
    3778         65.3438
    3779         62.0652
    3780         66.0952
    3781         68.4493
    3782         64.7946
    3783         67.6026
    3784         66.1801
    3785         67.2433
    3786         62.6477
    3787         60.5632
    3788         60.5300
    3789         60.1784
    3790         61.1849
    3791         60.2184
    3792         63.0935
    3793         60.1962
    3794         62.6813
    3795         64.5392
    3796         65.8584
    3797         64.6638
    3798         63.3907
    3799         62.7566
    3800         59.6970
    3801         57.2294
    3802         62.6294
    3803         59.4009
    3804         58.0100
    3805         59.5704
    3806         60.9177
    3807         63.8644
    3808         64.7616
    3809         62.0246
    3810         64.6846
    3811         68.0999
    3812         67.7063
    3813         70.8419
    3814         72.1876
    3815         70.8527
    3816         70.1939
    3817         73.5494
    3818         67.4530
    3819         67.0600
    3820         71.7264
    3821         66.9667
    3822         63.4803
    3823         65.0544
    3824         64.4593
    3825         67.9049
    3826         66.8952
    3827         65.3726
    3828         64.0592
    3829         67.0470
    3830         63.5338
    3831         63.5254
    3832         67.6823
    3833         68.6113
    3834         67.5097
    3835         65.0355
    3836         64.7054
    3837         69.2979
    3838         68.5226
    3839         68.9003
    3840         59.9807
    3841         63.2435
    3842         60.0747
    3843         60.5073
    3844         67.1847
    3845         71.4554
    3846         67.1085
    3847         63.5959
    3848         58.2900
    3849         64.0959
    3850         61.6740
    3851         63.5327
    3852         61.3249
    3853         67.9978
    3854         63.5132
    3855         62.7746
    3856         62.6088
    3857         63.1897
    3858         62.4792
    3859         62.2166
    3860         64.8422
    3861         64.7093
    3862         67.3760
    3863         70.0011
    3864         65.9286
    3865         63.9724
    3866         61.3063
    3867         64.9194
    3868         61.5591
    3869         63.1959
    3870         66.3028
    3871         66.1833
    3872         59.2997
    3873         63.3664
    3874         61.5205
    3875         63.2034
    3876         59.2395
    3877         61.6168
    3878         60.2752
    3879         67.8888
    3880         59.8974
    3881         57.7125
    3882         60.5616
    3883         64.3758
    3884         60.7562
    3885         62.2402
    3886         61.6612
    3887         61.3945
    3888         63.9948
    3889         63.4761
    3890         61.2442
    3891         63.7368
    3892         66.2758
    3893         67.1007
    3894         66.2423
    3895         68.1854
    3896         64.9741
    3897         62.7778
    3898         62.0874
    3899         60.7730
    3900         63.0411
    3901         66.2740
    3902         63.3917
    3903         65.9405
    3904         67.7876
    3905         66.6349
    3906         62.6094
    3907         61.9908
    3908         61.6790
    3909         62.9275
    3910         61.9164
    3911         64.1040
    3912         67.1440
    3913         62.0529
    3914         61.9266
    3915         61.9235
    3916         60.4348
    3917         62.1212
    3918         64.5801
    3919         60.8432
    3920         64.8477
    3921         62.2594
    3922         60.8636
    3923         66.6264
    3924         65.0031
    3925         70.2421
    3926         69.7017
    3927         71.7568
    3928         75.0357
    3929         63.8553
    3930         57.7511
    3931         74.1014
    3932         71.9595
    3933         67.8378
    3934         70.9254
    3935         65.4905
    3936         68.2424
    3937         66.6437
    3938         71.1497
    3939         69.0739
    3940         73.8277
    3941         67.5330
    3942         62.8113
    3943         71.2334
    3944         72.2178
    3945         75.4160
    3946         61.9675
    3947         65.1986
    3948         63.0966
    3949         63.4224
    3950         71.1792
    3951         61.9070
    3952         69.6183
    3953         70.8229
    3954         69.5693
    3955         74.0455
    3956         72.3393
    3957         74.5286
    3958         61.0841
    3959         63.5143
    3960         68.1159
    3961         70.0581
    3962         71.2992
    3963         71.8169
    3964         70.2401
    3965         72.0571
    3966         72.9339
    3967         73.6990
    3968         73.0595
    3969         72.7632
    3970         72.7867
    3971         71.3875
    3972         71.8845
    3973         69.4093
    3974         72.6999
    3975         71.3019
    3976         70.6117
    3977         66.3598
    3978         67.2766
    3979         66.1815
    3980         68.7500
    3981         68.8047
    3982         69.7491
    3983         70.4896
    3984         73.0879
    3985         64.5879
    3986         70.2814
    3987         70.4879
    3988         70.0460
    3989         68.1824
    3990         67.2987
    3991         65.4704
    3992         59.7875
    3993         62.8407
    3994         59.7164
    3995         61.9534
    3996         61.4098
    3997         65.1985
    3998         63.4593
    3999         62.1939
    4000         63.9129
    4001         63.3439
    4002         66.0486
    4003         65.7318
    4004         65.1885
    4005         65.5845
    4006         60.4538
    4007         60.7754
    4008         59.4282
    4009         57.8455
    4010         60.3308
    4011         61.0244
    4012         61.1278
    4013         59.4689
    4014         61.0541
    4015         62.9885
    4016         64.1900
    4017         70.0894
    4018         66.0204
    4019         64.8560
    4020         65.6745
    4021         66.9827
    4022         66.1961
    4023         69.4193
    4024         68.6059
    4025         66.7960
    4026         68.3778
    4027         68.1350
    4028         68.8630
    4029         65.6649
    4030         60.7675
    4031         62.5654
    4032         65.4247
    4033         68.8228
    4034         65.4220
    4035         61.5298
    4036         61.7409
    4037         60.8829
    4038         65.0519
    4039         67.4541
    4040         67.0817
    4041         65.6986
    4042         68.9818
    4043         68.9722
    4044         71.8650
    4045         72.1955
    4046         69.4772
    4047         69.7988
    4048         71.8367
    4049         68.7052
    4050         66.2190
    4051         64.9718
    4052         67.0269
    4053         63.5460
    4054         66.5650
    4055         58.4806
    4056         63.9834
    4057         70.1118
    4058         68.6872
    4059         58.3785
    4060         59.7762
    4061         63.2741
    4062         60.8815
    4063         62.6260
    4064         61.7975
    4065         64.2092
    4066         63.4179
    4067         68.1548
    4068         68.2039
    4069         67.3934
    4070         64.3612
    4071         58.4551
    4072         58.8613
    4073         60.9707
    4074         63.8147
    4075         62.1082
    4076         59.4496
    4077         69.2137
    4078         64.0452
    4079         66.5079
    4080         70.4815
    4081         67.4168
    4082         71.5805
    4083         64.6908
    4084         56.8527
    4085         66.0654
    4086         65.0335
    4087         65.3411
    4088         67.4361
    4089         71.0242
    4090         65.3019
    4091         65.6164
    4092         65.7016
    4093         62.7841
    4094         62.6444
    4095         62.4425
    4096         68.6962
    4097         61.3755
    4098         59.7726
    4099         59.8797
    4100         57.1534
    4101         69.5944
    4102         68.2204
    4103         67.8425
    4104         60.2560
    4105         66.1828
    4106         59.8146
    4107         64.6492
    4108         61.3534
    4109         64.0575
    4110         64.0623
    4111         58.4882
    4112         57.6051
    4113         59.2987
    4114         61.3690
    4115         59.5546
    4116         62.9228
    4117         59.3644
    4118         58.7006
    4119         71.7750
    4120         66.7961
    4121         61.5879
    4122         64.5655
    4123         77.1264
    4124         60.8074
    4125         58.4118
    4126         69.0108
    4127         71.5732
    4128         74.5694
    4129         74.1980
    4130         60.6387
    4131         73.2152
    4132         68.3786
    4133         65.4684
    4134         60.2876
    4135         64.7982
    4136         62.4225
    4137         64.8935
    4138         61.9521
    4139         69.3663
    4140         62.7775
    4141         73.7770
    4142         69.1024
    4143         71.9389
    4144         74.3915
    4145         74.5695
    4146         74.8934
    4147         71.4786
    4148         76.4574
    4149         74.6933
    4150         73.1540
    4151         71.2484
    4152         64.0615
    4153         62.2789
    4154         65.3228
    4155         65.8009
    4156         68.4065
    4157         70.2330
    4158         70.3927
    4159         67.8892
    4160         70.7466
    4161         68.3685
    4162         69.0561
    4163         63.0859
    4164         65.6482
    4165         67.4621
    4166         65.2679
    4167         61.7530
    4168         66.6993
    4169         64.8020
    4170         64.8866
    4171         65.4166
    4172         65.8616
    4173         66.9403
    4174         69.7203
    4175         66.8938
    4176         69.5043
    4177         65.9435
    4178         68.7403
    4179         66.4812
    4180         64.2127
    4181         65.7233
    4182         66.5245
    4183         72.9892
    4184         58.9125
    4185         61.7427
    4186         76.1505
    4187         71.1491
    4188         71.2634
    4189         68.8054
    4190         73.3540
    4191         60.1126
    4192         69.2266
    4193         65.3802
    4194         66.3621
    4195         68.3321
    4196         61.7948
    4197         60.9629
    4198         62.9144
    4199         62.4284
    4200         66.5080
    4201         61.1377
    4202         66.1792
    4203         68.1158
    4204         67.4394
    4205         68.9360
    4206         68.6079
    4207         65.9586
    4208         60.5851
    4209         67.2973
    4210         64.9006
    4211         64.3384
    4212         64.4556
    4213         62.4238
    4214         64.3997
    4215         64.1517
    4216         64.4771
    4217         68.0034
    4218         63.6141
    4219         66.5579
    4220         64.6430
    4221         64.8812
    4222         66.6637
    4223         64.0430
    4224         62.4505
    4225         64.5962
    4226         60.9150
    4227         61.3127
    4228         61.7769
    4229         63.4698
    4230         65.5418
    4231         59.6552
    4232         62.5681
    4233         60.9549
    4234         62.0801
    4235         64.7273
    4236         63.2781
    4237         61.3063
    4238         62.8079
    4239         63.9569
    4240         63.4227
    4241         67.3709
    4242         65.1419
    4243         63.3216
    4244         64.7044
    4245         64.8833
    4246         66.8027
    4247         66.1074
    4248         66.7306
    4249         63.7579
    4250         62.9184
    4251         63.2694
    4252         64.5960
    4253         63.5233
    4254         66.6218
    4255         63.6256
    4256         63.0735
    4257         63.0023
    4258         60.7668
    4259         63.4396
    4260         62.5548
    4261         61.0036
    4262         65.2123
    4263         63.0243
    4264         62.7071
    4265         63.5090
    4266         61.9486
    4267         66.9770
    4268         63.7028
    4269         63.0140
    4270         66.9544
    4271         65.3063
    4272         56.8450
    4273         66.2335
    4274         62.4525
    4275         64.0356
    4276         74.2634
    4277         63.5695
    4278         65.0723
    4279         67.9479
    4280         66.9810
    4281         61.2149
    4282         64.7928
    4283         65.4278
    4284         64.8183
    4285         62.2844
    4286         62.0565
    4287         62.1508
    4288         62.6745
    4289         62.8220
    4290         61.6118
    4291         63.9249
    4292         66.1788
    4293         66.0247
    4294         65.2231
    4295         64.3542
    4296         63.0458
    4297         67.5826
    4298         69.6882
    4299         65.8034
    4300         64.6007
    4301         64.9265
    4302         63.7549
    4303         62.8115
    4304         61.5311
    4305         60.2792
    4306         61.7486
    4307         59.7668
    4308         63.9859
    4309         63.2531
    4310         60.1280
    4311         63.9322
    4312         63.9067
    4313         64.6507
    4314         63.8393
    4315         63.0529
    4316         62.8010
    4317         60.9505
    4318         60.5435
    4319         61.1616
    4320         59.8206
    4321         59.9861
    4322         58.8003
    4323         60.6856
    4324         59.6807
    4325         65.7413
    4326         59.1368
    4327         63.1861
    4328         62.3131
    4329         61.4751
    4330         65.0141
    4331         63.1202
    4332         60.6148
    4333         58.3691
    4334         59.2222
    4335         57.7242
    4336         60.0457
    4337         65.8984
    4338         60.9918
    4339         58.8469
    4340         62.2599
    4341         68.0944
    4342         63.0265
    4343         67.2957
    4344         68.5972
    4345         61.6643
    4346         68.9557
    4347         69.1905
    4348         66.5274
    4349         69.9049
    4350         61.7431
    4351         60.4291
    4352         61.0600
    4353         59.2212
    4354         62.0726
    4355         61.8189
    4356         60.2479
    4357         63.2262
    4358         63.1528
    4359         60.0742
    4360         62.6767
    4361         67.0847
    4362         66.4816
    4363         59.6830
    4364         58.4233
    4365         61.1466
    4366         64.9423
    4367         72.8479
    4368         67.3103
    4369         71.3993
    4370         61.7213
    4371         71.6748
    4372         69.4100
    4373         60.6851
    4374         66.9078
    4375         73.0840
    4376         73.2927
    4377         73.1272
    4378         75.8469
    4379         76.4175
    4380         64.0142
    4381         68.9766
    4382         66.1356
    4383         61.4333
    4384         62.5219
    4385         65.4764
    4386         69.6637
    4387         69.3014
    4388         72.7457
    4389         77.8519
    4390         72.8434
    4391         70.2272
    4392         75.9888
    4393         68.7859
    4394         63.8792
    4395         62.9980
    4396         61.6678
    4397         58.9035
    4398         62.2202
    4399         63.9524
    4400         64.1400
    4401         61.3059
    4402         59.0675
    4403         60.3232
    4404         63.2490
    4405         61.9360
    4406         61.9441
    4407         60.1478
    4408         65.4919
    4409         65.2198
    4410         62.5609
    4411         62.2716
    4412         62.5572
    4413         61.2224
    4414         60.3070
    4415         62.2121
    4416         60.2773
    4417         65.2079
    4418         65.7919
    4419         61.1719
    4420         61.8973
    4421         60.9410
    4422         62.8007
    4423         66.4022
    4424         63.8734
    4425         61.5498
    4426         63.7847
    4427         62.8967
    4428         63.8048
    4429         69.9234
    4430         67.4030
    4431         67.9218
    4432         67.8408
    4433         70.1533
    4434         66.4513
    4435         63.1982
    4436         67.3979
    4437         68.1944
    4438         67.3244
    4439         66.1237
    4440         71.4238
    4441         67.4314
    4442         67.9685
    4443         66.2156
    4444         66.3683
    4445         66.3275
    4446         65.6614
    4447         67.6218
    4448         67.4311
    4449         69.3104
    4450         62.6188
    4451         61.9647
    4452         65.7448
    4453         64.1671
    4454         60.8696
    4455         61.0673
    4456         61.3910
    4457         64.3080
    4458         66.7072
    4459         63.4974
    4460         67.1938
    4461         66.3279
    4462         64.3343
    4463         64.5950
    4464         63.8568
    4465         70.0738
    4466         63.5087
    4467         65.9675
    4468         66.6061
    4469         63.2523
    4470         58.8491
    4471         64.4438
    4472         65.1559
    4473         65.0682
    4474         72.1376
    4475         69.2995
    4476         73.9122
    4477         74.1194
    4478         68.2605
    4479         73.0726
    4480         66.9556
    4481         64.8392
    4482         73.6586
    4483         70.1385
    4484         66.5705
    4485         71.3076
    4486         72.7317
    4487         65.4511
    4488         68.2191
    4489         72.1633
    4490         74.3430
    4491         77.0094
    4492         75.6866
    4493         73.7384
    4494         68.3816
    4495         68.3759
    4496         72.2206
    4497         73.5813
    4498         76.7688
    4499         75.6876
    4500         65.9051
    4501         69.4714
    4502         66.3041
    4503         64.8040
    4504         68.6381
    4505         67.9296
    4506         63.2316
    4507         68.1397
    4508         69.3946
    4509         66.4979
    4510         64.1644
    4511         67.4911
    4512         68.5277
    4513         68.1968
    4514         66.0710
    4515         65.6167
    4516         65.9110
    4517         68.6827
    4518         62.7168
    4519         67.5577
    4520         63.7559
    4521         68.1308
    4522         63.8921
    4523         68.3743
    4524         66.8730
    4525         69.3789
    4526         69.7867
    4527         69.1936
    4528         70.7447
    4529         69.7576
    4530         70.7061
    4531         69.8625
    4532         69.1347
    4533         64.5655
    4534         63.5659
    4535         64.6083
    4536         63.7712
    4537         64.3633
    4538         63.3452
    4539         62.9277
    4540         63.1596
    4541         64.3174
    4542         64.0094
    4543         62.7681
    4544         61.8041
    4545         61.9734
    4546         64.7002
    4547         65.2951
    4548         61.5729
    4549         57.2930
    4550         60.3302
    4551         61.3221
    4552         59.8663
    4553         61.9435
    4554         64.6617
    4555         66.3346
    4556         65.0986
    4557         64.4222
    4558         61.2724
    4559         64.2694
    4560         71.6299
    4561         70.7796
    4562         71.3013
    4563         64.3653
    4564         65.6558
    4565         67.8043
    4566         68.7987
    4567         68.5401
    4568         70.9921
    4569         63.4799
    4570         69.4495
    4571         69.7932
    4572         64.9119
    4573         61.7685
    4574         69.9703
    4575         69.6545
    4576         72.3072
    4577         71.7980
    4578         71.0452
    4579         59.9580
    4580         57.1871
    4581         64.3648
    4582         64.3495
    4583         64.4848
    4584         65.6598
    4585         66.1549
    4586         64.6566
    4587         60.3921
    4588         59.7303
    4589         71.1061
    4590         72.7447
    4591         69.9329
    4592         70.6779
    4593         76.4338
    4594         77.7473
    4595         75.1376
    4596         61.9353
    4597         60.2084
    4598         69.6089
    4599         67.0490
    4600         73.2156
    4601         69.8936
    4602         63.9973
    4603         69.2984
    4604         65.4940
    4605         69.8223
    4606         65.9820
    4607         67.1731
    4608         62.6119
    4609         66.9226
    4610         65.4112
    4611         65.3313
    4612         64.9301
    4613         65.0560
    4614         63.1397
    4615         63.3252
    4616         61.4316
    4617         65.6126
    4618         63.0519
    4619         62.8123
    4620         68.4126
    4621         62.6806
    4622         67.4464
    4623         68.3053
    4624         64.9202
    4625         63.0538
    4626         63.8792
    4627         65.9937
    4628         58.9887
    4629         57.0703
    4630         63.0723
    4631         64.3034
    4632         64.9769
    4633         69.7350
    4634         66.2977
    4635         70.6936
    4636         63.4984
    4637         56.8669
    4638         57.2281
    4639         70.3944
    4640         70.9428
    4641         71.0236
    4642         71.8977
    4643         68.5211
    4644         77.0982
    4645         77.4762
    4646         72.6658
    4647         75.5483
    4648         70.4077
    4649         68.7687
    4650         72.3529
    4651         70.0815
    4652         67.9779
    4653         67.8304
    4654         67.8613
    4655         66.7159
    4656         64.3472
    4657         70.5288
    4658         71.6916
    4659         66.6570
    4660         68.7807
    4661         69.4371
    4662         66.6511
    4663         65.0314
    4664         62.3980
    4665         65.7457
    4666         63.2100
    4667         65.0281
    4668         65.1400
    4669         65.9889
    4670         65.4780
    4671         67.6716
    4672         65.6129
    4673         60.7931
    4674         61.8903
    4675         59.6748
    4676         59.9889
    4677         62.2122
    4678         62.0333
    4679         63.3279
    4680         63.2130
    4681         66.7050
    4682         69.5465
    4683         76.5324
    4684         70.3720
    4685         70.2516
    4686         68.7136
    4687         65.7789
    4688         65.6144
    4689         68.5017
    4690         63.3299
    4691         73.0066
    4692         67.8785
    4693         65.2283
    4694         63.6975
    4695         63.8029
    4696         71.4491
    4697         67.3654
    4698         66.4281
    4699         67.9609
    4700         67.2564
    4701         67.3793
    4702         66.8211
    4703         67.0340
    4704         73.4747
    4705         70.5098
    4706         70.2844
    4707         71.2221
    4708         68.1557
    4709         63.7526
    4710         65.4229
    4711         68.4860
    4712         66.2001
    4713         65.0125
    4714         65.9591
    4715         65.1763
    4716         63.6739
    4717         70.8500
    4718         65.5766
    4719         72.8106
    4720         75.1081
    4721         74.7829
    4722         74.5477
    4723         73.2508
    4724         74.9140
    4725         74.1717
    4726         73.2103
    4727         72.4590
    4728         70.5484
    4729         70.4610
    4730         67.8576
    4731         64.3581
    4732         62.1090
    4733         63.4607
    4734         64.7533
    4735         60.6241
    4736         62.6985
    4737         66.5428
    4738         66.0797
    4739         68.6615
    4740         66.4727
    4741         67.2895
    4742         68.3664
    4743         65.2222
    4744         63.4206
    4745         66.0075
    4746         67.6246
    4747         66.2884
    4748         65.2344
    4749         68.2575
    4750         68.0184
    4751         63.4564
    4752         60.2792
    4753         67.4021
    4754         74.4074
    4755         64.9390
    4756         68.6247
    4757         65.6661
    4758         66.1128
    4759         62.9732
    4760         60.9687
    4761         62.1026
    4762         66.9251
    4763         61.9315
    4764         63.3359
    4765         60.3197
    4766         66.1340
    4767         65.1631
    4768         64.6336
