#Frame   rms_l_refx_lig
    3217         4.9564
    3218         6.9536
    3219         4.4864
    3220         3.5902
    3221        11.3257
    3222        10.9573
    3223         5.9282
    3224         9.1916
    3225         6.4545
    3226         5.3584
    3227         1.9143
    3228         2.9831
    3229         5.5420
    3230         6.1365
    3231         4.7642
    3232         3.4246
    3233         2.4291
    3234         2.7852
    3235         6.0364
    3236         6.5129
    3237         8.8787
    3238         9.2627
    3239        13.2707
    3240        15.9451
    3241        10.7076
    3242         6.6246
    3243         9.5686
    3244        10.7422
    3245         3.2719
    3246         9.8903
    3247         8.4484
    3248        10.1355
    3249         9.6566
    3250         7.4695
    3251        12.0229
    3252         9.0355
    3253         2.2726
    3254         6.2037
    3255         3.2193
    3256         6.0554
    3257         8.5451
    3258         6.3549
    3259        10.6159
    3260        10.6174
    3261         8.1730
    3262         9.5778
    3263         4.0700
    3264         5.9698
    3265         2.0400
    3266         5.6082
    3267         4.0562
    3268         4.5633
    3269         7.2728
    3270         2.7383
    3271         7.5375
    3272         6.0422
    3273         9.0558
    3274         8.1722
    3275         9.3203
    3276         4.5467
    3277         1.4481
    3278        11.8958
    3279        13.7692
    3280        13.4172
    3281        17.3842
    3282        18.1618
    3283        10.9260
    3284        18.2614
    3285        13.4627
    3286         6.5050
    3287         8.4510
    3288        12.7105
    3289        18.6334
    3290         5.8050
    3291         3.9170
    3292        16.8376
    3293         3.1653
    3294        11.9071
    3295         5.5003
    3296        11.2935
    3297         6.6643
    3298         9.1086
    3299         8.5379
    3300         8.8573
    3301         1.5307
    3302         3.5576
    3303         6.8141
    3304         5.9341
    3305         3.6447
    3306         6.3845
    3307         5.6316
    3308         5.9692
    3309         6.5646
    3310         3.5258
    3311         6.8781
    3312         7.3849
    3313        12.1432
    3314         8.1629
    3315         9.1480
    3316         7.7369
    3317        10.7339
    3318        17.3933
    3319        11.3725
    3320        13.1571
    3321        13.4246
    3322        16.0506
    3323         2.9042
    3324        12.3384
    3325        12.2177
    3326         4.0993
    3327         6.3068
    3328         4.9602
    3329         4.5527
    3330         6.8661
    3331         8.0016
    3332         9.1860
    3333         7.5190
    3334         4.4570
    3335         6.8499
    3336         3.0148
    3337         2.1319
    3338         7.0316
    3339        12.8429
    3340         9.5044
    3341        12.4878
    3342         7.0564
    3343         8.6316
    3344        10.3723
    3345         7.0348
    3346         7.8328
    3347        11.1660
    3348         7.7227
    3349         6.9768
    3350         3.8843
    3351         3.2499
    3352         4.8646
    3353        11.8738
    3354        10.0620
    3355        13.7414
    3356         5.8327
    3357        10.6548
    3358        13.4958
    3359        13.8610
    3360        11.2504
    3361        17.6575
    3362        15.4974
    3363        15.1656
    3364         8.3887
    3365         8.2435
    3366         5.6322
    3367         5.8543
    3368         7.6874
    3369         7.5288
    3370         6.3944
    3371         8.8980
    3372        12.8903
    3373        12.2932
    3374        12.1432
    3375         9.2235
    3376        12.1871
    3377        13.6120
    3378        13.9591
    3379        11.0695
    3380         9.0367
    3381        12.7711
    3382         5.5771
    3383         6.2057
    3384         2.9324
    3385         5.2460
    3386         6.7590
    3387         3.1292
    3388         3.3957
    3389         1.9972
    3390         3.8175
    3391         7.6375
    3392        16.0050
    3393         6.0147
    3394         5.0744
    3395         9.0446
    3396         5.1197
    3397         3.3951
    3398         7.3473
    3399         6.3904
    3400         5.2379
    3401        16.4253
    3402         4.2050
    3403        11.5747
    3404        13.4265
    3405         5.8894
    3406         6.7772
    3407         5.6660
    3408         5.0819
    3409         3.1183
    3410         1.0542
    3411         1.8004
    3412         5.3867
    3413         7.2563
    3414         9.4473
    3415         9.1888
    3416         7.3893
    3417         6.6849
    3418         4.5516
    3419         7.0470
    3420         6.9367
    3421         1.9949
    3422         4.3057
    3423         3.7313
    3424         2.2046
    3425         2.3988
    3426         3.9086
    3427         9.2127
    3428        10.5529
    3429        13.6810
    3430        11.3997
    3431         7.2266
    3432         7.8382
    3433         4.9664
    3434         6.6787
    3435         7.4764
    3436         2.6797
    3437         5.1973
    3438         3.0844
    3439         3.9804
    3440         8.9161
    3441         4.2411
    3442         5.3052
    3443         8.1644
    3444         6.7367
    3445         6.7194
    3446        10.8146
    3447        15.0144
    3448        11.5180
    3449        13.1399
    3450         5.2804
    3451        11.2516
    3452         8.3298
    3453         6.4890
    3454         3.3236
    3455         7.0070
    3456         4.1977
    3457         6.6512
    3458         4.4835
    3459         6.0002
    3460         6.7851
    3461         4.6241
    3462         5.4196
    3463         4.6379
    3464         3.6766
    3465         4.5364
    3466         4.7947
    3467         7.8626
    3468         4.2220
    3469        11.2332
    3470         2.6454
    3471         6.2965
    3472         8.3011
    3473         5.9710
    3474         5.8819
    3475         5.5074
    3476         4.2272
    3477         3.7861
    3478         3.9577
    3479         4.5324
    3480         8.6048
    3481        12.3304
    3482         6.5164
    3483        18.2131
    3484        15.7724
    3485        10.4615
    3486        14.8840
    3487        13.5857
    3488        13.9772
    3489         7.6606
    3490         8.1155
    3491         6.8514
    3492        11.5954
    3493         8.3681
    3494        11.2864
    3495         7.5915
    3496         8.9383
    3497         8.8890
    3498         8.3963
    3499        12.3528
    3500        13.2297
    3501        14.3143
    3502         5.5729
    3503         5.3883
    3504         3.0165
    3505         3.1350
    3506         8.7101
    3507        11.5929
    3508        10.1596
    3509         8.3903
    3510        10.4474
    3511        13.7106
    3512        11.6004
    3513        12.3534
    3514         7.3194
    3515         9.0456
    3516         8.9171
    3517        11.5276
    3518         8.1934
    3519        16.5237
    3520         8.4634
    3521        10.1841
    3522        15.5627
    3523        18.6320
    3524         5.7252
    3525        10.9598
    3526         1.7423
    3527         7.1016
    3528        15.8676
    3529        15.0016
    3530        16.4758
    3531        15.4367
    3532        15.6986
    3533         8.7475
    3534        10.1931
    3535         8.7545
    3536         7.1258
    3537        10.4945
    3538         7.2920
    3539         8.5409
    3540         8.5551
    3541         2.4093
    3542         2.7001
    3543         4.3154
    3544         4.2103
    3545         2.9914
    3546         2.6489
    3547         6.1863
    3548         3.9363
    3549         8.0959
    3550         3.6110
    3551         7.0909
    3552         8.5229
    3553        10.9751
    3554         6.4098
    3555         5.5162
    3556         4.6179
    3557         5.1217
    3558         1.5740
    3559         4.8078
    3560        10.0916
    3561         8.7740
    3562         4.5369
    3563         3.6182
    3564         7.1297
    3565         6.0293
    3566         5.6332
    3567         3.7765
    3568         4.9710
    3569         2.4741
    3570         4.8229
    3571         2.7367
    3572         8.1289
    3573         3.9430
    3574         2.8498
    3575         1.8885
    3576         3.2480
    3577         3.6311
    3578        15.1439
    3579        10.5057
    3580         6.9793
    3581        10.4049
    3582         9.1370
    3583         9.9334
    3584         9.3582
    3585        12.5566
    3586        16.1301
    3587        14.8816
    3588        11.0587
    3589         7.7016
    3590         7.1169
    3591         8.1044
    3592         6.1810
    3593         3.7982
    3594         2.6058
    3595         5.9664
    3596         7.0511
    3597        11.6210
    3598        12.1056
    3599         9.0763
    3600         5.5054
    3601         4.6932
    3602         7.8105
    3603        12.7920
    3604         6.9236
    3605         7.6764
    3606         4.7529
    3607         6.3105
    3608        11.1546
    3609        10.9036
    3610        11.4334
    3611         9.5173
    3612         4.3096
    3613         4.2093
    3614         2.9999
    3615         5.0613
    3616         6.2998
    3617         5.5354
    3618         3.4927
    3619         8.4425
    3620        11.0963
    3621         6.2509
    3622        16.0148
    3623        10.3233
    3624         7.8684
    3625         7.4407
    3626         5.5693
    3627         7.9579
    3628         7.7835
    3629         6.7967
    3630         3.7701
    3631         6.9589
    3632         6.4221
    3633         2.8993
    3634         4.8404
    3635         3.7322
    3636         4.8456
    3637         7.1243
    3638         6.5909
    3639         8.9063
    3640         9.8588
    3641         9.2976
    3642         3.9973
    3643         3.4349
    3644         6.9254
    3645         7.1021
    3646         9.8827
    3647         5.4967
    3648         3.1413
    3649         6.6905
    3650        12.0321
    3651        15.2664
    3652         6.2089
    3653         4.3564
    3654         9.3513
    3655        20.4949
    3656         5.5510
    3657         2.9087
    3658         1.0739
    3659         2.5180
    3660         3.9444
    3661         1.9510
    3662         4.3355
    3663         3.6142
    3664         3.6241
    3665         2.8885
    3666         2.9249
    3667         2.9379
    3668         1.8210
    3669         6.3574
    3670        10.4240
    3671        14.2687
    3672         3.5765
    3673        10.2213
    3674        11.6853
    3675         4.9946
    3676         9.3616
    3677         7.5315
    3678        10.2560
    3679         7.3487
    3680         6.5625
    3681         6.2903
    3682         5.5775
    3683         3.5729
    3684         5.0123
    3685         2.2536
    3686         6.1259
    3687         5.4947
    3688         5.9574
    3689         8.5059
    3690         3.7752
    3691         7.5177
    3692         4.2942
    3693         3.5971
    3694         4.2440
    3695         7.2508
    3696         5.1910
    3697         5.6078
    3698         7.8122
    3699         6.6486
    3700         3.2558
    3701         4.3446
    3702         8.2217
    3703         9.1484
    3704        12.6604
    3705         6.4458
    3706         5.0993
    3707         6.1793
    3708         7.6876
    3709         8.8353
    3710        10.3867
    3711         7.0004
    3712         9.3373
    3713         9.0809
    3714         7.8839
    3715         8.7460
    3716        12.8505
    3717         7.0186
    3718        10.6422
    3719         6.8033
    3720        14.0111
    3721        12.4083
    3722         6.6958
    3723         7.0501
    3724         6.5760
    3725         9.1551
    3726        11.2446
    3727         6.4000
    3728         5.5899
    3729         8.1359
    3730         4.7716
    3731         6.8589
    3732         4.1309
    3733         5.1042
    3734         2.6783
    3735         6.7001
    3736         6.9286
    3737         6.4068
    3738         3.1138
    3739         2.4925
    3740         2.5684
    3741         3.6578
    3742         3.1767
    3743         3.4502
    3744         5.5094
    3745        13.2035
    3746        14.0392
    3747         5.3797
    3748         5.1485
    3749         3.2076
    3750         5.4210
    3751         7.6251
    3752         4.5135
    3753         9.3488
    3754         7.4914
    3755         3.8937
    3756         4.5044
    3757         3.4028
    3758         7.8118
    3759         5.2453
    3760         6.2045
    3761         5.0761
    3762         6.2479
    3763         9.3984
    3764         3.9988
    3765         6.4069
    3766         8.2016
    3767         4.0591
    3768         2.6819
    3769         3.2552
    3770         2.9643
    3771         3.8730
    3772         2.7402
    3773         2.5918
    3774         3.7371
    3775         6.5570
    3776         5.2135
    3777         4.6419
    3778         4.9115
    3779         4.2581
    3780         3.5255
    3781         4.8575
    3782         7.0904
    3783        11.4910
    3784         5.3367
    3785        10.3872
    3786        11.9178
    3787         6.5212
    3788         7.9485
    3789         8.0859
    3790        10.2902
    3791         9.8588
    3792         3.3284
    3793         7.1201
    3794        10.3285
    3795         3.8625
    3796         2.7029
    3797         6.5076
    3798         8.9487
    3799         5.7118
    3800        11.2171
    3801        13.3960
    3802        11.1456
    3803        12.7420
    3804        14.8436
    3805        10.0263
    3806        11.4033
    3807         6.2772
    3808         6.7875
    3809        16.7851
    3810         3.0948
    3811         3.2782
    3812        11.0358
    3813         5.9205
    3814         5.0794
    3815         4.0902
    3816         6.4587
    3817         6.6022
    3818         8.6343
    3819         4.1449
    3820         5.6009
    3821         7.0970
    3822         4.5901
    3823         4.1868
    3824         5.9430
    3825         5.3498
    3826         4.0197
    3827         7.5396
    3828         7.7403
    3829         3.8265
    3830         3.7770
    3831         4.6566
    3832         5.7790
    3833         4.5681
    3834         6.5145
    3835         6.1524
    3836         3.5597
    3837         2.9557
    3838         4.2103
    3839         1.5510
    3840         5.3983
    3841         6.1711
    3842         5.3912
    3843         5.4057
    3844         4.6598
    3845         3.1226
    3846         5.2841
    3847         2.5427
    3848         2.1166
    3849         4.2708
    3850         2.1160
    3851         4.4553
    3852         2.0717
    3853         5.5095
    3854         7.9053
    3855         8.8967
    3856         5.8341
    3857         6.5787
    3858         7.3059
    3859         7.7952
    3860         8.5136
    3861         4.2427
    3862         5.5588
    3863         2.1999
    3864        11.2905
    3865         4.5859
    3866         8.5102
    3867         9.8708
    3868         4.5043
    3869         1.3403
    3870         5.1127
    3871         6.3227
    3872         4.6217
    3873         8.1518
    3874         4.4297
    3875         7.1452
    3876         4.8863
    3877         5.0625
    3878         3.1499
    3879         3.6255
    3880         4.6120
    3881         2.6488
    3882         9.7399
    3883         9.1928
    3884         9.9998
    3885         9.4457
    3886         7.2916
    3887         5.0395
    3888         7.3775
    3889         9.2474
    3890         5.0589
    3891         5.6381
    3892         4.7506
    3893        11.2961
    3894         4.9284
    3895         6.0880
    3896         8.1816
    3897         5.4212
    3898         9.4427
    3899         1.8724
    3900         7.0985
    3901         9.2719
    3902         8.3969
    3903         1.8306
    3904        11.7204
    3905         2.8939
    3906         4.1048
    3907         4.7715
    3908         5.7336
    3909         2.7313
    3910         8.8549
    3911         1.1180
    3912         5.3256
    3913         8.6526
    3914         8.2034
    3915         6.5285
    3916         6.7158
    3917         3.7694
    3918         2.3159
    3919        14.0327
    3920        11.8119
    3921        12.9046
    3922         5.1739
    3923        15.5544
    3924        15.8710
    3925        15.3793
    3926        16.1363
    3927        14.7325
    3928        16.2533
    3929        13.5835
    3930         8.5736
    3931         8.7217
    3932         2.2255
    3933         6.1697
    3934         5.8770
    3935         4.5508
    3936         4.6421
    3937         6.6618
    3938         4.1145
    3939         1.9305
    3940        12.4417
    3941        12.0545
    3942         6.7119
    3943         7.0519
    3944         2.0902
    3945         3.1268
    3946        10.3359
    3947         8.7933
    3948         1.7588
    3949         1.7428
    3950         5.6781
    3951         5.5541
    3952         5.0228
    3953         7.5581
    3954         7.1463
    3955         9.2162
    3956         5.9594
    3957        11.6303
    3958         4.9210
    3959         7.5720
    3960         4.1086
    3961         8.1038
    3962         8.9597
    3963         8.8175
    3964         7.6180
    3965         7.0836
    3966         3.9442
    3967         4.4774
    3968         4.2084
    3969         2.5600
    3970         3.4857
    3971         3.0865
    3972         6.6808
    3973         3.1275
    3974         1.2169
    3975         6.3014
    3976         5.7222
    3977         3.2007
    3978         8.9407
    3979         8.3639
    3980         5.3820
    3981         6.6001
    3982         6.8843
    3983         6.3072
    3984         6.9679
    3985        12.0774
    3986        11.4620
    3987         8.1356
    3988         7.9391
    3989         9.7168
    3990         6.5568
    3991         6.6676
    3992         6.3379
    3993         7.3264
    3994         7.4011
    3995         8.1161
    3996         6.2885
    3997         4.2745
    3998         3.6126
    3999         4.5127
    4000         5.4218
    4001         5.2441
    4002         5.2369
    4003         4.0964
    4004         7.3127
    4005         7.7296
    4006         4.2030
    4007         4.9233
    4008         6.1415
    4009         4.6279
    4010         5.0137
    4011         3.5733
    4012         4.3222
    4013         5.8668
    4014         8.8995
    4015         6.6687
    4016         4.3229
    4017         8.9793
    4018         7.7646
    4019         5.5780
    4020         8.0996
    4021         5.8746
    4022         7.0162
    4023         9.8973
    4024        10.2845
    4025         5.0114
    4026         8.5675
    4027        10.3453
    4028         9.3306
    4029         9.7700
    4030         8.3565
    4031         5.1354
    4032         2.5739
    4033         2.8117
    4034         1.9550
    4035         4.0420
    4036         1.7887
    4037         1.8356
    4038         1.4162
    4039         2.0292
    4040         1.9223
    4041         2.6040
    4042         3.5251
    4043         4.8635
    4044         5.1617
    4045         8.3448
    4046         5.0421
    4047         5.2232
    4048         3.9859
    4049         5.0959
    4050         2.4660
    4051         4.1596
    4052         1.5701
    4053         7.8535
    4054         8.1768
    4055         8.0360
    4056         9.4536
    4057         4.6627
    4058         7.7765
    4059         6.4119
    4060         1.8936
    4061        11.8333
    4062         4.5073
    4063         9.9964
    4064         5.1237
    4065         6.5489
    4066         4.9669
    4067         5.3140
    4068         7.5780
    4069         4.3773
    4070         2.7022
    4071         6.9942
    4072         4.5993
    4073         8.2183
    4074        13.1177
    4075         5.8329
    4076         7.4761
    4077        17.5381
    4078        13.4727
    4079         5.5114
    4080         2.0193
    4081         7.5770
    4082         2.7604
    4083         7.4802
    4084         4.9066
    4085         4.5823
    4086         6.1547
    4087         8.4646
    4088        10.2948
    4089         3.0303
    4090         5.1243
    4091         6.8475
    4092         5.9393
    4093         9.1965
    4094         7.2162
    4095        10.0450
    4096         7.4725
    4097        11.0372
    4098        11.2497
    4099        10.3967
    4100        13.9570
    4101        12.6645
    4102        15.0001
    4103        13.8195
    4104         9.6867
    4105         6.2435
    4106         6.1849
    4107         5.5053
    4108         4.8253
    4109         8.2439
    4110         7.2380
    4111         3.4424
    4112         5.2504
    4113         3.7056
    4114         6.0160
    4115         5.6744
    4116         4.3281
    4117         3.4615
    4118         8.3491
    4119         3.7094
    4120         6.7742
    4121         2.9646
    4122        18.8367
    4123        10.3054
    4124        14.9346
    4125         7.9743
    4126         6.5967
    4127         7.4656
    4128         7.5222
    4129         6.9487
    4130         4.3730
    4131         1.1911
    4132         6.7114
    4133         6.5161
    4134        14.9758
    4135         7.9599
    4136         8.4113
    4137        11.6946
    4138        13.2285
    4139        19.1738
    4140         4.8506
    4141         4.0653
    4142         9.0010
    4143         2.7628
    4144         2.1046
    4145         4.7223
    4146         5.8175
    4147         7.0712
    4148        13.3874
    4149        15.9526
    4150         4.5613
    4151         8.0486
    4152        14.6513
    4153        11.2634
    4154         9.9696
    4155        10.3946
    4156         8.2800
    4157         4.0896
    4158         2.6798
    4159         1.9158
    4160         4.8026
    4161         5.8145
    4162         2.5794
    4163         7.6414
    4164         8.2367
    4165         9.7367
    4166         3.9496
    4167         9.1556
    4168        13.2202
    4169        10.0928
    4170         3.4484
    4171         3.1189
    4172         2.5657
    4173         8.5466
    4174         3.7202
    4175         4.4008
    4176         6.4540
    4177         5.9694
    4178         3.4809
    4179         4.4199
    4180         6.8664
    4181        13.7665
    4182        15.2692
    4183        15.0528
    4184        11.7035
    4185         6.8213
    4186         3.2238
    4187         6.6927
    4188         8.9041
    4189         5.9361
    4190         4.0000
    4191         6.0033
    4192         3.0553
    4193         4.6604
    4194         3.6499
    4195         5.3474
    4196         7.9484
    4197         8.3200
    4198         5.5755
    4199         7.0833
    4200        10.6342
    4201         8.3417
    4202        10.1787
    4203         7.7010
    4204         6.1429
    4205         1.9964
    4206         4.7265
    4207         3.6333
    4208         7.6600
    4209         7.3041
    4210         2.7107
    4211         6.0624
    4212         3.3126
    4213         2.8213
    4214         7.8129
    4215         4.9546
    4216         9.0707
    4217         2.4210
    4218         7.5256
    4219         8.0441
    4220        11.5595
    4221         9.9937
    4222        12.0092
    4223        18.6727
    4224        15.5126
    4225        18.3818
    4226        11.8778
    4227         9.2581
    4228         4.5942
    4229         7.3827
    4230         6.3694
    4231         5.0632
    4232         4.5560
    4233         3.7409
    4234         9.4862
    4235         3.4175
    4236         4.6291
    4237         3.9485
    4238         4.9492
    4239         8.5782
    4240         5.2735
    4241         6.0421
    4242         8.2827
    4243         3.5718
    4244         7.6527
    4245         7.4793
    4246         4.8172
    4247         6.2300
    4248         4.9208
    4249         8.8973
    4250        12.6314
    4251         8.6964
    4252         4.5896
    4253         5.8434
    4254         2.6269
    4255         4.2743
    4256         4.8520
    4257         8.0601
    4258         7.0365
    4259         9.5740
    4260         9.3314
    4261         5.8292
    4262        10.4826
    4263        13.4612
    4264        13.7581
    4265         8.0010
    4266         5.5310
    4267         8.9046
    4268        13.8618
    4269        13.4402
    4270         5.7213
    4271        11.3002
    4272         8.9801
    4273        11.1513
    4274         5.6908
    4275         9.9699
    4276         7.7599
    4277         4.2845
    4278         4.7174
    4279        10.4562
    4280        14.6342
    4281        17.4137
    4282        10.8182
    4283         7.6145
    4284         9.2142
    4285        11.8329
    4286         8.9901
    4287         7.9521
    4288         8.9281
    4289         8.4683
    4290         7.8691
    4291        12.1604
    4292         7.8641
    4293         8.5210
    4294        11.5286
    4295         6.5005
    4296         2.9223
    4297         7.3460
    4298         3.4682
    4299         7.1330
    4300         4.2064
    4301         5.5947
    4302        11.4717
    4303         1.8386
    4304         4.1934
    4305         5.2467
    4306         5.1356
    4307         5.6762
    4308         5.3184
    4309         5.4254
    4310         4.3007
    4311         7.7535
    4312         4.2495
    4313         5.8014
    4314         5.2095
    4315         5.3460
    4316         5.1801
    4317         9.8064
    4318         2.0985
    4319         5.7449
    4320         5.0838
    4321         5.9083
    4322         8.1134
    4323         9.8960
    4324         9.8470
    4325         6.8404
    4326         3.1945
    4327         4.5156
    4328         6.6278
    4329         6.8642
    4330        11.7360
    4331         7.2527
    4332         9.7306
    4333         8.9610
    4334         6.9096
    4335         8.3587
    4336         3.0629
    4337         6.5537
    4338        10.3865
    4339         6.6677
    4340         6.8510
    4341         8.2907
    4342         7.4705
    4343         5.3359
    4344         7.3859
    4345         3.0631
    4346         7.8828
    4347         4.5783
    4348         4.5017
    4349         5.7342
    4350         5.6999
    4351         6.5977
    4352         5.9827
    4353         4.2459
    4354         1.4528
    4355         7.5005
    4356         5.7949
    4357         1.8474
    4358         6.3410
    4359         5.4226
    4360        11.4576
    4361         7.8397
    4362         5.5982
    4363         5.9241
    4364         3.0450
    4365         4.4460
    4366         4.1551
    4367         9.3543
    4368         8.0903
    4369         3.6388
    4370        14.4762
    4371         8.0300
    4372         8.2290
    4373         1.8762
    4374         6.0134
    4375         3.5857
    4376         4.6875
    4377         5.1754
    4378        10.6847
    4379         6.5435
    4380        12.3804
    4381         4.0071
    4382         8.1643
    4383         6.4630
    4384         5.7747
    4385         3.4667
    4386         3.9394
    4387         3.0981
    4388         5.6724
    4389         7.7558
    4390         2.2695
    4391         2.1482
    4392         2.3949
    4393         6.1128
    4394         6.2814
    4395         4.4402
    4396         4.4045
    4397         5.8967
    4398         2.3640
    4399         8.4424
    4400         5.5006
    4401         5.8232
    4402         6.9485
    4403         8.8608
    4404         9.4332
    4405         8.2032
    4406         5.7061
    4407         9.6804
    4408         8.0556
    4409         4.7905
    4410         2.4076
    4411         2.9423
    4412         3.9019
    4413         3.8532
    4414         1.7521
    4415         5.7098
    4416         2.1081
    4417         5.7442
    4418         2.3502
    4419         3.7945
    4420        10.7786
    4421         1.4875
    4422         6.9708
    4423         3.5806
    4424         4.9226
    4425         4.8697
    4426         3.7770
    4427         7.0721
    4428         3.5885
    4429         2.7780
    4430         3.9216
    4431         2.9227
    4432         4.6211
    4433         4.5236
    4434         6.4815
    4435         6.4899
    4436         8.5834
    4437         5.5412
    4438         2.2519
    4439         5.1298
    4440        12.1452
    4441         2.4436
    4442        13.8960
    4443         4.3117
    4444        14.4808
    4445         3.8257
    4446        10.6616
    4447         3.2703
    4448         5.4986
    4449         7.6370
    4450         8.9156
    4451         6.5491
    4452         1.8929
    4453         5.4821
    4454         4.2487
    4455         6.7717
    4456         3.5377
    4457         8.5106
    4458         3.0944
    4459         2.5072
    4460         1.9756
    4461         4.5223
    4462         6.6927
    4463         2.9737
    4464         6.1936
    4465         6.0491
    4466         7.6108
    4467         5.6430
    4468         6.4322
    4469         4.2979
    4470         6.3248
    4471         6.8530
    4472         4.1167
    4473         6.2813
    4474         5.8400
    4475         4.5215
    4476         3.1889
    4477         2.1432
    4478         3.6520
    4479         7.8173
    4480        12.1765
    4481         2.9904
    4482         2.9915
    4483         4.1680
    4484         5.8300
    4485         4.3149
    4486         4.2007
    4487         5.1351
    4488         5.7788
    4489        13.9532
    4490         6.8447
    4491         8.0763
    4492         1.9189
    4493         1.7437
    4494         2.6520
    4495         2.6165
    4496         3.6917
    4497         3.1537
    4498         7.7168
    4499         5.1804
    4500         5.7845
    4501         5.2459
    4502         5.5556
    4503         5.7406
    4504         5.6967
    4505         5.4928
    4506         5.3803
    4507         4.2282
    4508         3.6900
    4509         3.0417
    4510         7.4247
    4511         5.2375
    4512         9.7701
    4513         8.3699
    4514         8.8510
    4515         7.6220
    4516         5.4621
    4517         8.1871
    4518        10.0633
    4519        11.9266
    4520        10.0477
    4521         9.6498
    4522        11.7364
    4523        10.9220
    4524        11.0537
    4525        10.2920
    4526         9.7015
    4527        10.1133
    4528        10.4095
    4529         2.7347
    4530         5.6455
    4531        10.1997
    4532         9.2695
    4533         7.4506
    4534         3.4451
    4535         6.3400
    4536         2.9358
    4537         3.9482
    4538         2.3996
    4539         3.8915
    4540         3.6873
    4541         5.6625
    4542         6.3320
    4543         2.3697
    4544         4.2481
    4545         4.3075
    4546         6.5021
    4547         3.9761
    4548         4.3878
    4549         2.3748
    4550         4.7358
    4551         4.3235
    4552         3.4352
    4553         4.7831
    4554         3.5954
    4555         4.7381
    4556         4.2094
    4557         3.7786
    4558        11.2039
    4559         6.5019
    4560         4.6756
    4561         5.9574
    4562         6.5936
    4563         9.9881
    4564         6.0780
    4565        10.0436
    4566        13.8134
    4567        16.8398
    4568        15.7250
    4569        14.5478
    4570        17.1137
    4571        15.1256
    4572         9.2983
    4573         7.6751
    4574        12.9642
    4575        11.6520
    4576        11.3194
    4577        10.3433
    4578        12.9758
    4579        11.5775
    4580         4.4500
    4581        11.5741
    4582         2.5783
    4583         3.4930
    4584         5.3335
    4585         5.1439
    4586         5.4754
    4587        11.4383
    4588        14.0362
    4589         2.4720
    4590         2.8844
    4591         5.2849
    4592         1.3012
    4593         2.3984
    4594         1.1821
    4595         4.1748
    4596         2.0553
    4597        14.1180
    4598         7.5926
    4599        10.4683
    4600        12.0095
    4601         7.0894
    4602         8.7789
    4603         4.0802
    4604         7.7800
    4605         5.6387
    4606         4.8134
    4607         5.4797
    4608         7.9853
    4609         4.8319
    4610         9.1841
    4611         3.8658
    4612         3.9301
    4613         5.5807
    4614         8.6345
    4615         5.2499
    4616        15.9346
    4617        20.4367
    4618        10.2007
    4619        11.9408
    4620         8.4616
    4621        17.2744
    4622        15.2766
    4623        14.5771
    4624        15.0859
    4625        10.7939
    4626        12.8738
    4627        13.6968
    4628        16.4165
    4629        14.1337
    4630        12.2219
    4631        14.8425
    4632        12.0404
    4633         8.6461
    4634         6.5509
    4635        13.4765
    4636         7.6802
    4637         8.2804
    4638         6.9376
    4639         6.0999
    4640         9.4500
    4641         6.9203
    4642         8.4290
    4643        10.4647
    4644         4.9295
    4645         3.6220
    4646         2.4324
    4647         4.8876
    4648         4.4966
    4649         7.5959
    4650         4.0090
    4651         2.5884
    4652         6.8820
    4653         3.0658
    4654         4.2035
    4655         3.5781
    4656         3.5851
    4657         8.5919
    4658         4.6043
    4659         1.7135
    4660         4.2773
    4661         3.3326
    4662         3.0926
    4663         3.4447
    4664         3.0898
    4665         6.8824
    4666         4.5778
    4667         6.3206
    4668         4.8312
    4669         4.2048
    4670         2.8902
    4671         5.6854
    4672         5.7525
    4673         5.6131
    4674         4.6745
    4675         4.5216
    4676         8.1283
    4677         2.8221
    4678         4.1217
    4679         2.7939
    4680         1.9773
    4681         4.5329
    4682         5.1594
    4683         4.8679
    4684         2.7167
    4685         4.6347
    4686         2.9094
    4687         6.6011
    4688         7.0978
    4689         3.3275
    4690         6.3770
    4691         6.5155
    4692         5.0330
    4693         5.6271
    4694         5.5689
    4695         7.7479
    4696         4.7909
    4697         4.2233
    4698         7.4020
    4699         3.4914
    4700         5.9577
    4701         5.5077
    4702         6.4886
    4703        11.0905
    4704         7.9334
    4705        12.4300
    4706         6.7622
    4707         7.1057
    4708         9.1982
    4709        12.1367
    4710         8.9512
    4711         7.7841
    4712         9.8775
    4713         5.9625
    4714        12.7486
    4715         2.5912
    4716         6.8140
    4717         6.0545
    4718         4.9590
    4719         5.3803
    4720        13.0299
    4721        18.1094
    4722         4.0193
    4723         4.1321
    4724         5.9134
    4725         9.4331
    4726         5.5290
    4727         5.7630
    4728         5.0999
    4729         5.6949
    4730         9.1467
    4731         6.2898
    4732         7.8958
    4733         5.0543
    4734         4.3944
    4735         2.8343
    4736         5.5799
    4737         4.7527
    4738         3.2775
    4739        10.3689
    4740         9.7174
    4741         9.1552
    4742        11.6074
    4743         7.7560
    4744         4.3906
    4745         2.4863
    4746         6.8458
    4747         4.6835
    4748         7.4229
    4749         6.7330
    4750         3.8355
    4751         7.1922
    4752         9.0362
    4753         6.3327
    4754         3.6611
    4755         5.6019
    4756         6.3977
    4757        11.0523
    4758         9.5009
    4759         2.7912
    4760         6.8940
    4761         8.5598
    4762         8.3683
    4763         8.2713
    4764        11.9978
    4765         9.0619
    4766         8.9514
    4767         9.1965
    4768         8.8245
    4769         9.2198
