#Frame   rmsd_l_refx_prot
    3216          60.9456
    3217          60.8472
    3218          60.9700
    3219          61.0588
    3220          60.9938
    3221          61.0588
    3222          61.0116
    3223          60.9673
    3224          61.1178
    3225          60.8810
    3226          60.7392
    3227          60.9601
    3228          60.8526
    3229          60.8548
    3230          60.9656
    3231          60.9114
    3232          60.9381
    3233          61.0754
    3234          60.9881
    3235          60.9492
    3236          61.2055
    3237          60.9985
    3238          61.0855
    3239          61.1775
    3240          61.1399
    3241          60.9522
    3242          61.0754
    3243          61.0817
    3244          60.9386
    3245          61.0635
    3246          60.8392
    3247          60.8356
    3248          60.8851
    3249          60.8533
    3250          60.9627
    3251          61.0716
    3252          61.1075
    3253          60.9554
    3254          61.1267
    3255          61.0837
    3256          60.9506
    3257          60.9758
    3258          60.9281
    3259          60.9280
    3260          60.9804
    3261          61.0073
    3262          60.9874
    3263          60.9223
    3264          60.8771
    3265          60.8776
    3266          60.8674
    3267          60.8098
    3268          60.9214
    3269          60.7761
    3270          60.9297
    3271          61.0635
    3272          60.9189
    3273          60.9425
    3274          60.9613
    3275          61.0997
    3276          61.1027
    3277          61.0741
    3278          61.0493
    3279          60.9306
    3280          60.8903
    3281          60.9029
    3282          61.0614
    3283          61.0498
    3284          61.1412
    3285          61.1253
    3286          60.8827
    3287          60.9098
    3288          61.0869
    3289          61.2588
    3290          60.9808
    3291          60.9014
    3292          61.0770
    3293          61.0481
    3294          61.2329
    3295          61.1234
    3296          61.1420
    3297          61.0803
    3298          61.2136
    3299          60.8926
    3300          60.9648
    3301          61.1261
    3302          60.9128
    3303          60.9094
    3304          60.9994
    3305          60.9532
    3306          61.0744
    3307          60.9921
    3308          61.0155
    3309          60.9121
    3310          61.0678
    3311          60.9649
    3312          61.0488
    3313          61.0036
    3314          60.9813
    3315          60.9017
    3316          60.9221
    3317          61.0595
    3318          60.9851
    3319          61.0752
    3320          61.1097
    3321          61.0786
    3322          61.0225
    3323          61.0740
    3324          61.0553
    3325          60.9819
    3326          61.0081
    3327          61.1178
    3328          60.8384
    3329          61.0560
    3330          60.9913
    3331          60.8914
    3332          61.0248
    3333          61.1150
    3334          60.9662
    3335          61.0322
    3336          60.8836
    3337          61.0103
    3338          60.8896
    3339          60.8839
    3340          60.9336
    3341          61.0095
    3342          60.8908
    3343          60.9926
    3344          61.0322
    3345          60.9565
    3346          60.9768
    3347          61.0101
    3348          60.9693
    3349          61.0403
    3350          61.0430
    3351          61.0931
    3352          60.9015
    3353          61.0174
    3354          61.0932
    3355          61.0588
    3356          61.0687
    3357          61.0824
    3358          61.1021
    3359          61.0651
    3360          61.0391
    3361          61.0798
    3362          61.1120
    3363          61.0983
    3364          61.1395
    3365          61.1137
    3366          60.8910
    3367          60.9387
    3368          60.9004
    3369          60.9256
    3370          60.8637
    3371          60.9867
    3372          61.0816
    3373          60.7952
    3374          60.9650
    3375          60.9698
    3376          60.8930
    3377          60.9130
    3378          60.9524
    3379          61.0597
    3380          61.0286
    3381          61.0650
    3382          60.9957
    3383          60.9350
    3384          60.8667
    3385          60.8176
    3386          60.8081
    3387          60.8294
    3388          60.9111
    3389          60.8713
    3390          60.9558
    3391          60.9784
    3392          61.1238
    3393          61.0766
    3394          60.9353
    3395          60.8697
    3396          60.8236
    3397          60.9421
    3398          61.0438
    3399          61.0281
    3400          61.1308
    3401          61.1910
    3402          61.1059
    3403          61.1084
    3404          61.1627
    3405          61.0610
    3406          60.9222
    3407          60.9330
    3408          61.0783
    3409          60.8628
    3410          60.8473
    3411          60.7986
    3412          60.9009
    3413          60.9147
    3414          60.9327
    3415          60.9880
    3416          61.1596
    3417          60.8891
    3418          60.9797
    3419          60.9577
    3420          60.9179
    3421          60.9398
    3422          61.0713
    3423          60.9875
    3424          60.8916
    3425          61.0379
    3426          61.0816
    3427          61.0903
    3428          61.0013
    3429          61.1233
    3430          61.0043
    3431          61.0684
    3432          60.8547
    3433          61.0460
    3434          60.9692
    3435          61.0177
    3436          61.0524
    3437          60.9727
    3438          60.9879
    3439          60.9210
    3440          61.1039
    3441          61.1218
    3442          61.0196
    3443          60.9312
    3444          60.9405
    3445          60.8947
    3446          60.8067
    3447          60.9824
    3448          61.1227
    3449          61.0322
    3450          61.2275
    3451          60.9468
    3452          60.8284
    3453          60.7128
    3454          60.9345
    3455          60.9882
    3456          60.9435
    3457          61.0110
    3458          60.8703
    3459          60.8399
    3460          60.9272
    3461          60.9324
    3462          60.8558
    3463          60.9464
    3464          60.9398
    3465          61.0708
    3466          60.8562
    3467          60.8488
    3468          61.0233
    3469          60.9578
    3470          60.7900
    3471          60.7818
    3472          60.7916
    3473          60.9401
    3474          60.9401
    3475          61.1333
    3476          60.9917
    3477          61.0834
    3478          61.0916
    3479          61.0102
    3480          60.9279
    3481          61.0452
    3482          61.0221
    3483          61.0095
    3484          60.9906
    3485          61.0012
    3486          60.8887
    3487          60.8617
    3488          60.7105
    3489          60.6874
    3490          60.7387
    3491          60.8963
    3492          61.0882
    3493          60.9624
    3494          60.8829
    3495          60.8467
    3496          60.9364
    3497          61.0335
    3498          60.8968
    3499          60.9938
    3500          61.0934
    3501          60.9909
    3502          60.9828
    3503          60.9146
    3504          61.0602
    3505          61.0486
    3506          61.0080
    3507          60.9829
    3508          60.8383
    3509          60.9718
    3510          61.1236
    3511          61.0354
    3512          61.1665
    3513          61.0155
    3514          61.1532
    3515          60.9760
    3516          61.0850
    3517          61.0371
    3518          61.0766
    3519          61.1437
    3520          61.0555
    3521          61.1007
    3522          61.0302
    3523          61.1678
    3524          61.1132
    3525          61.1616
    3526          61.0073
    3527          61.0748
    3528          60.9873
    3529          61.0213
    3530          61.1213
    3531          60.9851
    3532          61.0145
    3533          61.0735
    3534          60.7833
    3535          60.8221
    3536          60.9309
    3537          61.0084
    3538          60.8875
    3539          60.9044
    3540          60.8689
    3541          60.8404
    3542          60.9211
    3543          60.9416
    3544          60.9024
    3545          60.9910
    3546          60.9823
    3547          60.9277
    3548          60.8785
    3549          60.7740
    3550          60.8842
    3551          60.9925
    3552          60.9483
    3553          60.9027
    3554          60.8343
    3555          60.9548
    3556          60.8500
    3557          60.9226
    3558          60.9710
    3559          61.0208
    3560          60.9276
    3561          60.9960
    3562          60.7397
    3563          60.8321
    3564          60.7514
    3565          60.8353
    3566          60.8231
    3567          61.0411
    3568          60.9932
    3569          60.9725
    3570          60.8273
    3571          60.9912
    3572          61.0993
    3573          61.0417
    3574          61.1166
    3575          60.9224
    3576          61.0298
    3577          60.9423
    3578          61.0950
    3579          61.0894
    3580          60.8672
    3581          60.9141
    3582          60.8302
    3583          61.0225
    3584          61.0765
    3585          60.9678
    3586          61.0803
    3587          60.9704
    3588          61.0206
    3589          61.0736
    3590          60.9506
    3591          60.9636
    3592          61.0317
    3593          61.0069
    3594          60.9541
    3595          60.8391
    3596          60.8826
    3597          60.9543
    3598          61.0090
    3599          61.0066
    3600          61.0418
    3601          60.8804
    3602          61.0162
    3603          60.8939
    3604          60.9137
    3605          60.8311
    3606          60.8760
    3607          60.9724
    3608          61.0330
    3609          61.0539
    3610          61.0279
    3611          60.8998
    3612          60.8304
    3613          60.9636
    3614          60.9948
    3615          61.0253
    3616          61.0940
    3617          61.0574
    3618          60.8178
    3619          60.8859
    3620          61.1111
    3621          61.0148
    3622          61.0820
    3623          61.1276
    3624          61.0146
    3625          60.9556
    3626          60.8308
    3627          60.8605
    3628          60.8761
    3629          60.9385
    3630          60.8803
    3631          60.7985
    3632          61.0372
    3633          60.9137
    3634          60.8134
    3635          60.8729
    3636          60.9406
    3637          60.7409
    3638          60.8751
    3639          60.8310
    3640          60.7438
    3641          60.8274
    3642          60.9331
    3643          60.9430
    3644          61.0191
    3645          60.9121
    3646          61.0208
    3647          61.0772
    3648          60.9042
    3649          61.0284
    3650          61.0606
    3651          61.0107
    3652          60.9644
    3653          61.0910
    3654          61.1259
    3655          61.2048
    3656          61.1053
    3657          61.0572
    3658          61.0131
    3659          60.8977
    3660          60.8851
    3661          60.8369
    3662          60.9801
    3663          60.8747
    3664          60.8807
    3665          60.8691
    3666          60.8502
    3667          60.7583
    3668          61.0018
    3669          61.0441
    3670          61.0742
    3671          61.1256
    3672          61.1439
    3673          61.1476
    3674          61.1446
    3675          61.2042
    3676          61.0109
    3677          60.9943
    3678          61.0475
    3679          61.1883
    3680          61.1411
    3681          61.0815
    3682          61.0630
    3683          60.9689
    3684          60.9811
    3685          60.9973
    3686          60.8327
    3687          60.9389
    3688          61.0809
    3689          60.9605
    3690          60.9557
    3691          61.0613
    3692          60.9642
    3693          60.9179
    3694          60.9551
    3695          60.9479
    3696          60.9167
    3697          61.0189
    3698          61.0040
    3699          60.8794
    3700          60.8613
    3701          60.9844
    3702          61.0278
    3703          61.0977
    3704          60.9956
    3705          60.9387
    3706          60.9990
    3707          60.7354
    3708          60.8731
    3709          61.0686
    3710          61.0797
    3711          61.0193
    3712          61.0938
    3713          61.0445
    3714          60.9848
    3715          61.0349
    3716          61.0732
    3717          61.1042
    3718          61.0401
    3719          61.1476
    3720          61.1555
    3721          61.1128
    3722          61.1250
    3723          61.0211
    3724          61.1291
    3725          61.0261
    3726          61.0189
    3727          61.1544
    3728          61.0166
    3729          61.0308
    3730          60.9421
    3731          61.1056
    3732          60.9406
    3733          61.0335
    3734          61.0811
    3735          61.0550
    3736          60.8885
    3737          60.9363
    3738          60.9350
    3739          60.8315
    3740          60.8118
    3741          60.9192
    3742          60.8869
    3743          60.9075
    3744          61.0499
    3745          61.0937
    3746          60.9246
    3747          60.9368
    3748          60.8685
    3749          60.9721
    3750          60.8395
    3751          60.9462
    3752          60.9999
    3753          60.9020
    3754          60.8679
    3755          60.8994
    3756          60.8528
    3757          60.8730
    3758          60.8299
    3759          60.9686
    3760          60.9828
    3761          61.0230
    3762          61.1588
    3763          60.9522
    3764          61.0169
    3765          60.9865
    3766          61.0134
    3767          60.9660
    3768          60.9481
    3769          60.9690
    3770          60.8304
    3771          60.8809
    3772          60.8996
    3773          60.7475
    3774          60.8212
    3775          60.9651
    3776          60.9514
    3777          60.8337
    3778          60.9976
    3779          60.7958
    3780          60.8255
    3781          60.9379
    3782          60.9461
    3783          60.9989
    3784          60.9285
    3785          60.9765
    3786          60.9420
    3787          60.8321
    3788          61.0004
    3789          61.0103
    3790          61.0807
    3791          61.0498
    3792          61.0061
    3793          61.0681
    3794          61.0601
    3795          60.9209
    3796          60.9810
    3797          61.0549
    3798          60.9220
    3799          60.8881
    3800          60.7919
    3801          60.8530
    3802          60.9691
    3803          60.8719
    3804          60.9146
    3805          60.9616
    3806          60.9633
    3807          61.0671
    3808          61.0846
    3809          61.2143
    3810          60.9870
    3811          61.0910
    3812          61.1294
    3813          61.0222
    3814          60.9820
    3815          60.9377
    3816          61.0006
    3817          60.9715
    3818          60.9110
    3819          60.8682
    3820          60.7027
    3821          60.8010
    3822          60.7920
    3823          60.8786
    3824          60.9983
    3825          60.8831
    3826          60.9807
    3827          60.9499
    3828          61.0134
    3829          60.9573
    3830          60.8414
    3831          60.8637
    3832          60.9604
    3833          60.8799
    3834          60.9483
    3835          60.8487
    3836          60.9674
    3837          60.8952
    3838          60.9977
    3839          60.8631
    3840          60.9346
    3841          60.9536
    3842          60.9443
    3843          60.7606
    3844          60.6957
    3845          60.8671
    3846          61.0121
    3847          60.9064
    3848          61.0822
    3849          60.9302
    3850          61.0122
    3851          60.9312
    3852          60.8211
    3853          60.9631
    3854          60.9311
    3855          61.0603
    3856          61.0377
    3857          61.2051
    3858          61.1315
    3859          61.0761
    3860          60.9818
    3861          61.0427
    3862          60.9510
    3863          61.1134
    3864          61.0402
    3865          61.0974
    3866          60.9801
    3867          61.1762
    3868          60.9951
    3869          60.9599
    3870          60.9030
    3871          60.9846
    3872          60.9036
    3873          60.7283
    3874          60.9068
    3875          60.9074
    3876          60.9311
    3877          61.0514
    3878          61.0707
    3879          60.9543
    3880          60.8945
    3881          61.0471
    3882          61.1536
    3883          61.1444
    3884          61.1461
    3885          61.0543
    3886          60.9883
    3887          61.0193
    3888          60.9656
    3889          61.1084
    3890          60.9610
    3891          60.9903
    3892          61.0128
    3893          60.9962
    3894          60.7233
    3895          60.9249
    3896          61.0273
    3897          61.0482
    3898          60.9978
    3899          61.1379
    3900          61.0467
    3901          61.0750
    3902          60.9484
    3903          61.0883
    3904          61.1052
    3905          61.0003
    3906          60.9146
    3907          60.9885
    3908          60.9987
    3909          60.8930
    3910          60.9316
    3911          61.0619
    3912          60.9404
    3913          60.9072
    3914          60.9378
    3915          60.9571
    3916          60.8311
    3917          61.0238
    3918          60.9214
    3919          60.9966
    3920          61.1693
    3921          61.0327
    3922          60.9570
    3923          60.9891
    3924          60.7998
    3925          60.7903
    3926          60.9599
    3927          61.0020
    3928          61.0558
    3929          61.1066
    3930          61.0274
    3931          61.0019
    3932          60.9257
    3933          60.9889
    3934          60.9841
    3935          60.9010
    3936          60.9696
    3937          61.0557
    3938          60.9375
    3939          60.8121
    3940          60.9516
    3941          60.9107
    3942          61.0195
    3943          61.0193
    3944          60.8644
    3945          60.9362
    3946          60.9707
    3947          61.0470
    3948          60.8506
    3949          60.8376
    3950          60.8679
    3951          60.8638
    3952          60.9651
    3953          60.8660
    3954          60.9343
    3955          60.9156
    3956          60.7535
    3957          60.8999
    3958          60.9512
    3959          60.9047
    3960          60.9881
    3961          60.8568
    3962          61.0879
    3963          60.9356
    3964          60.9098
    3965          60.7370
    3966          60.8653
    3967          60.7885
    3968          60.9293
    3969          60.8617
    3970          60.8843
    3971          60.9685
    3972          61.0459
    3973          60.9199
    3974          60.7158
    3975          60.8288
    3976          60.7361
    3977          61.0228
    3978          60.9753
    3979          61.0727
    3980          60.8464
    3981          60.9469
    3982          60.7962
    3983          60.9617
    3984          61.0052
    3985          60.9645
    3986          60.9696
    3987          60.8190
    3988          60.8165
    3989          60.8233
    3990          60.8155
    3991          60.8251
    3992          61.1305
    3993          61.0282
    3994          60.7067
    3995          60.8302
    3996          60.7557
    3997          60.8994
    3998          61.0478
    3999          60.9215
    4000          60.9480
    4001          61.0346
    4002          60.9204
    4003          60.9601
    4004          60.9020
    4005          61.1607
    4006          61.1204
    4007          60.9264
    4008          60.9560
    4009          61.0465
    4010          61.1096
    4011          61.0990
    4012          60.9627
    4013          60.9903
    4014          60.9431
    4015          61.0513
    4016          61.0110
    4017          61.0067
    4018          60.9031
    4019          60.9064
    4020          60.8685
    4021          60.8628
    4022          60.9724
    4023          60.9459
    4024          60.9393
    4025          60.9124
    4026          60.7942
    4027          60.7998
    4028          60.7363
    4029          60.9704
    4030          60.9054
    4031          60.7766
    4032          60.8383
    4033          60.8540
    4034          60.7322
    4035          60.7035
    4036          60.6297
    4037          60.7759
    4038          60.7328
    4039          60.5747
    4040          60.6394
    4041          60.6622
    4042          60.7443
    4043          60.7334
    4044          60.7676
    4045          60.7603
    4046          60.6990
    4047          60.7867
    4048          60.7716
    4049          61.0014
    4050          60.9429
    4051          60.8998
    4052          61.0255
    4053          61.0739
    4054          60.9982
    4055          60.9094
    4056          60.9706
    4057          60.9394
    4058          60.9571
    4059          61.0328
    4060          61.0696
    4061          61.1289
    4062          61.0007
    4063          60.9811
    4064          61.1062
    4065          60.9858
    4066          60.8747
    4067          61.0104
    4068          60.9137
    4069          60.8713
    4070          60.9980
    4071          60.8957
    4072          60.9294
    4073          61.0782
    4074          61.0187
    4075          61.0854
    4076          61.0531
    4077          61.0939
    4078          61.0318
    4079          61.0414
    4080          61.0002
    4081          61.0402
    4082          61.0737
    4083          60.9237
    4084          61.0822
    4085          61.0203
    4086          61.0661
    4087          61.1584
    4088          61.0950
    4089          60.9596
    4090          60.9364
    4091          60.9974
    4092          60.9410
    4093          60.7896
    4094          60.8591
    4095          60.8764
    4096          60.9315
    4097          60.9030
    4098          60.7979
    4099          60.8777
    4100          61.0745
    4101          60.9043
    4102          61.1228
    4103          61.0476
    4104          61.0130
    4105          60.9578
    4106          60.9485
    4107          60.8608
    4108          60.7697
    4109          60.9400
    4110          60.9171
    4111          60.8195
    4112          60.8246
    4113          60.7704
    4114          60.9957
    4115          60.7626
    4116          60.7924
    4117          60.8604
    4118          61.0040
    4119          60.8850
    4120          60.8224
    4121          60.9921
    4122          61.0207
    4123          61.0894
    4124          61.1558
    4125          61.0299
    4126          60.8693
    4127          60.8934
    4128          60.9101
    4129          60.8719
    4130          61.0152
    4131          60.9129
    4132          61.0403
    4133          61.0671
    4134          61.1016
    4135          61.1136
    4136          61.2225
    4137          61.1272
    4138          61.0840
    4139          61.0064
    4140          60.9762
    4141          60.9761
    4142          61.0657
    4143          61.0489
    4144          60.8995
    4145          61.0147
    4146          60.9385
    4147          60.9658
    4148          61.1223
    4149          61.0726
    4150          60.9469
    4151          61.0679
    4152          61.0148
    4153          60.9610
    4154          61.0164
    4155          61.0881
    4156          60.9713
    4157          60.9756
    4158          60.9699
    4159          61.0337
    4160          60.9793
    4161          60.7178
    4162          60.8255
    4163          60.7370
    4164          60.7970
    4165          60.8726
    4166          60.9496
    4167          60.9873
    4168          61.0334
    4169          60.9801
    4170          61.0305
    4171          60.8721
    4172          60.9969
    4173          60.9084
    4174          60.8359
    4175          60.9822
    4176          60.9155
    4177          60.8831
    4178          60.8617
    4179          60.9352
    4180          60.9490
    4181          61.0244
    4182          61.0501
    4183          60.9701
    4184          60.9618
    4185          60.9894
    4186          60.9027
    4187          60.9791
    4188          60.8961
    4189          60.8171
    4190          60.7875
    4191          60.8243
    4192          60.7543
    4193          60.6864
    4194          60.9267
    4195          61.0430
    4196          60.8250
    4197          60.7047
    4198          60.9806
    4199          60.9668
    4200          61.0489
    4201          60.8103
    4202          60.9922
    4203          60.8833
    4204          60.9432
    4205          60.8412
    4206          60.8248
    4207          60.9808
    4208          60.7318
    4209          60.8604
    4210          60.7817
    4211          60.9023
    4212          61.0333
    4213          60.8330
    4214          61.1197
    4215          60.9473
    4216          61.0675
    4217          61.1837
    4218          61.1073
    4219          60.9336
    4220          61.0758
    4221          61.0502
    4222          61.0310
    4223          61.0709
    4224          61.0143
    4225          61.0393
    4226          61.1718
    4227          61.0722
    4228          60.9544
    4229          61.0478
    4230          60.9743
    4231          60.7652
    4232          60.7653
    4233          60.8285
    4234          60.8982
    4235          60.8669
    4236          60.9927
    4237          61.0257
    4238          60.9733
    4239          61.1154
    4240          60.9423
    4241          60.9523
    4242          60.8480
    4243          60.9193
    4244          60.8561
    4245          61.0233
    4246          61.0799
    4247          61.1018
    4248          60.9966
    4249          61.0167
    4250          61.1152
    4251          60.9112
    4252          60.9405
    4253          60.8944
    4254          60.9241
    4255          60.9122
    4256          60.9862
    4257          60.9826
    4258          60.9401
    4259          60.9140
    4260          60.8958
    4261          60.7453
    4262          60.9819
    4263          60.9056
    4264          60.9070
    4265          61.0183
    4266          61.0874
    4267          61.2552
    4268          61.1032
    4269          61.1442
    4270          61.0714
    4271          61.0984
    4272          61.0904
    4273          60.9831
    4274          61.0568
    4275          61.0508
    4276          60.9284
    4277          61.0033
    4278          60.9066
    4279          60.9963
    4280          61.0667
    4281          61.1470
    4282          60.9054
    4283          61.1678
    4284          60.8921
    4285          61.0417
    4286          60.9804
    4287          61.0715
    4288          60.9767
    4289          60.9277
    4290          60.9771
    4291          60.9422
    4292          61.1367
    4293          61.1595
    4294          61.1445
    4295          61.0386
    4296          61.0595
    4297          60.8448
    4298          60.9489
    4299          60.8663
    4300          60.9866
    4301          60.8667
    4302          60.9585
    4303          60.7299
    4304          60.9413
    4305          60.8566
    4306          60.8446
    4307          60.8267
    4308          60.7585
    4309          60.9950
    4310          60.9724
    4311          60.8529
    4312          60.8409
    4313          60.9515
    4314          61.0072
    4315          60.9226
    4316          60.9168
    4317          61.0027
    4318          60.9930
    4319          60.8602
    4320          60.9263
    4321          60.9797
    4322          60.9531
    4323          60.8304
    4324          60.9361
    4325          60.9533
    4326          60.8306
    4327          60.8723
    4328          60.8333
    4329          60.8034
    4330          60.8657
    4331          60.8215
    4332          60.9102
    4333          60.8984
    4334          60.9110
    4335          60.9560
    4336          60.8687
    4337          60.9069
    4338          60.8419
    4339          60.9284
    4340          60.9210
    4341          60.9416
    4342          61.0118
    4343          60.9483
    4344          61.0166
    4345          60.8496
    4346          60.8327
    4347          61.0356
    4348          60.9818
    4349          60.7920
    4350          60.8318
    4351          60.8880
    4352          60.9138
    4353          60.8060
    4354          60.8001
    4355          60.9105
    4356          60.8747
    4357          60.9248
    4358          60.9164
    4359          60.9014
    4360          60.8882
    4361          60.8508
    4362          60.9315
    4363          61.0376
    4364          60.9677
    4365          60.8597
    4366          60.9058
    4367          61.0149
    4368          60.8927
    4369          60.9418
    4370          61.1272
    4371          61.1801
    4372          61.0998
    4373          60.9902
    4374          61.1445
    4375          61.1055
    4376          60.9325
    4377          61.0456
    4378          61.1153
    4379          61.0383
    4380          61.0436
    4381          60.9275
    4382          61.0424
    4383          60.9359
    4384          60.7926
    4385          60.8509
    4386          60.8554
    4387          60.8749
    4388          60.7405
    4389          60.7686
    4390          60.8856
    4391          61.0053
    4392          60.8067
    4393          60.8118
    4394          60.8221
    4395          60.8179
    4396          60.9042
    4397          60.9369
    4398          60.9527
    4399          60.8235
    4400          60.9903
    4401          60.8967
    4402          60.8158
    4403          60.8102
    4404          60.9690
    4405          60.7459
    4406          60.9084
    4407          61.0351
    4408          60.8680
    4409          60.8422
    4410          60.8780
    4411          60.9460
    4412          60.9352
    4413          60.8141
    4414          60.7305
    4415          60.7706
    4416          61.0145
    4417          61.2093
    4418          60.9342
    4419          60.8562
    4420          61.1063
    4421          60.9574
    4422          60.8899
    4423          60.7791
    4424          60.8455
    4425          60.8057
    4426          60.8119
    4427          61.0081
    4428          60.7757
    4429          60.8861
    4430          60.8188
    4431          60.5767
    4432          60.7023
    4433          60.9386
    4434          60.8592
    4435          60.8466
    4436          60.8376
    4437          61.0873
    4438          61.0286
    4439          61.0733
    4440          60.9246
    4441          60.9563
    4442          61.0456
    4443          61.0721
    4444          60.9015
    4445          61.0995
    4446          61.0343
    4447          61.0062
    4448          61.0353
    4449          60.9843
    4450          60.9453
    4451          61.0147
    4452          61.0398
    4453          60.9491
    4454          61.0271
    4455          60.9873
    4456          61.0358
    4457          61.1179
    4458          60.9137
    4459          61.1072
    4460          60.9191
    4461          60.7342
    4462          60.8208
    4463          60.8075
    4464          60.9300
    4465          60.9346
    4466          60.7926
    4467          60.9072
    4468          60.7948
    4469          60.7058
    4470          60.7138
    4471          60.8732
    4472          60.9339
    4473          60.8244
    4474          60.7935
    4475          60.7753
    4476          60.9189
    4477          60.8303
    4478          61.0330
    4479          61.0688
    4480          60.9907
    4481          60.9566
    4482          60.9419
    4483          60.8164
    4484          60.8971
    4485          60.9208
    4486          60.9431
    4487          60.8912
    4488          61.0416
    4489          60.9499
    4490          60.8532
    4491          60.8445
    4492          60.8398
    4493          60.8699
    4494          61.0075
    4495          60.9567
    4496          61.0174
    4497          60.8842
    4498          60.9987
    4499          60.8674
    4500          60.8863
    4501          60.7535
    4502          60.7722
    4503          60.7414
    4504          60.7356
    4505          60.8429
    4506          61.0107
    4507          61.0208
    4508          60.7991
    4509          60.7712
    4510          60.9691
    4511          60.9450
    4512          61.0540
    4513          60.9490
    4514          61.0254
    4515          60.8694
    4516          60.9812
    4517          61.0688
    4518          61.0873
    4519          61.0239
    4520          60.9550
    4521          61.0615
    4522          61.0050
    4523          61.1683
    4524          60.9726
    4525          60.8962
    4526          60.8541
    4527          60.9817
    4528          61.0178
    4529          60.9952
    4530          60.9576
    4531          61.0376
    4532          61.1624
    4533          61.0213
    4534          61.0507
    4535          61.0568
    4536          61.0047
    4537          61.0158
    4538          60.9010
    4539          60.9533
    4540          60.9117
    4541          60.9608
    4542          60.9587
    4543          60.9442
    4544          60.9662
    4545          61.1591
    4546          61.0556
    4547          60.8740
    4548          60.8567
    4549          60.9607
    4550          60.6963
    4551          60.7867
    4552          60.7360
    4553          60.8619
    4554          60.8068
    4555          60.8324
    4556          60.8038
    4557          60.9214
    4558          60.8628
    4559          60.7533
    4560          60.7497
    4561          60.8461
    4562          60.8866
    4563          60.8912
    4564          61.0517
    4565          61.0615
    4566          60.9658
    4567          60.8881
    4568          60.8960
    4569          60.9865
    4570          61.0406
    4571          61.0293
    4572          60.9596
    4573          61.0198
    4574          61.1347
    4575          61.0731
    4576          61.1854
    4577          61.0474
    4578          61.1333
    4579          61.0302
    4580          60.9588
    4581          60.9588
    4582          61.0069
    4583          61.0240
    4584          60.9208
    4585          61.0556
    4586          60.9185
    4587          61.0284
    4588          61.0978
    4589          60.9448
    4590          60.9810
    4591          60.9582
    4592          60.9622
    4593          60.9081
    4594          60.9147
    4595          60.8602
    4596          61.0576
    4597          61.0275
    4598          61.0752
    4599          61.0148
    4600          61.1939
    4601          61.0618
    4602          60.9499
    4603          61.0736
    4604          61.0810
    4605          60.9518
    4606          60.9815
    4607          61.0529
    4608          60.8689
    4609          61.0204
    4610          61.0618
    4611          60.9769
    4612          60.9569
    4613          60.7706
    4614          60.9281
    4615          61.1567
    4616          61.1646
    4617          61.1563
    4618          60.9839
    4619          61.0480
    4620          61.0827
    4621          60.9733
    4622          60.9241
    4623          60.9592
    4624          61.0764
    4625          61.0068
    4626          60.9272
    4627          60.9660
    4628          61.0160
    4629          60.9115
    4630          60.8693
    4631          60.9508
    4632          61.0319
    4633          60.9075
    4634          61.0197
    4635          61.0918
    4636          61.0223
    4637          60.9657
    4638          60.9165
    4639          60.9721
    4640          60.8882
    4641          60.8072
    4642          60.8037
    4643          60.6756
    4644          60.9459
    4645          60.9558
    4646          60.9165
    4647          60.8933
    4648          60.8859
    4649          60.9292
    4650          60.9151
    4651          60.9409
    4652          61.0170
    4653          60.8253
    4654          60.8210
    4655          60.7069
    4656          60.7929
    4657          60.9331
    4658          60.9061
    4659          61.0102
    4660          60.8912
    4661          60.9540
    4662          60.8361
    4663          61.0039
    4664          60.8253
    4665          61.0063
    4666          61.0395
    4667          60.8619
    4668          60.8962
    4669          60.8833
    4670          60.8900
    4671          60.9533
    4672          60.8838
    4673          60.9448
    4674          60.9090
    4675          60.9761
    4676          60.9200
    4677          60.9366
    4678          60.8818
    4679          60.8809
    4680          60.7827
    4681          60.7308
    4682          60.8659
    4683          60.8110
    4684          60.6684
    4685          60.5626
    4686          60.6392
    4687          60.7840
    4688          60.7483
    4689          60.9082
    4690          60.9516
    4691          60.9633
    4692          60.9487
    4693          60.9035
    4694          61.0233
    4695          60.8059
    4696          60.7301
    4697          60.6839
    4698          60.7776
    4699          60.7361
    4700          60.9850
    4701          61.0352
    4702          61.0415
    4703          61.0547
    4704          61.0599
    4705          61.1646
    4706          61.1536
    4707          60.8840
    4708          61.1114
    4709          61.1039
    4710          61.0524
    4711          61.0455
    4712          61.0047
    4713          61.0988
    4714          61.2035
    4715          61.0281
    4716          60.9814
    4717          60.9787
    4718          61.0813
    4719          61.0686
    4720          61.0374
    4721          61.0636
    4722          60.9654
    4723          61.0467
    4724          60.9862
    4725          60.9703
    4726          60.9902
    4727          60.9212
    4728          60.7778
    4729          60.9360
    4730          60.9059
    4731          60.9886
    4732          60.8935
    4733          60.9029
    4734          60.9517
    4735          61.0118
    4736          61.0712
    4737          60.9937
    4738          60.9915
    4739          61.1615
    4740          61.0860
    4741          61.1289
    4742          60.9873
    4743          61.1021
    4744          61.1697
    4745          61.0221
    4746          60.9327
    4747          60.9885
    4748          60.9501
    4749          60.9111
    4750          61.0059
    4751          60.9846
    4752          61.0161
    4753          61.0017
    4754          60.9863
    4755          60.9272
    4756          60.7439
    4757          60.8428
    4758          60.9785
    4759          60.9792
    4760          60.9704
    4761          61.0642
    4762          60.9769
    4763          61.1055
    4764          60.9967
    4765          60.9785
    4766          61.0520
    4767          61.0083
    4768          61.0167
