#Frame   rmsd_l_refl_lig
    7465          1.6609
    7466          2.1339
    7467          1.8432
    7468          1.6512
    7469          1.8035
    7470          1.5802
    7471          1.9806
    7472          1.9980
    7473          1.7193
    7474          1.8184
    7475          1.9850
    7476          2.1777
    7477          1.7910
    7478          1.9510
    7479          1.9635
    7480          2.0740
    7481          1.9806
    7482          1.6250
    7483          1.9800
    7484          2.2218
    7485          1.7078
    7486          2.0630
    7487          1.7279
    7488          1.6679
    7489          2.2199
    7490          1.8919
    7491          1.7740
    7492          2.2072
    7493          2.0668
    7494          1.8472
    7495          1.8528
    7496          1.8280
    7497          2.0198
    7498          1.8375
    7499          1.6114
    7500          1.7683
    7501          1.7793
    7502          1.9846
    7503          2.0470
    7504          1.8273
    7505          1.8892
    7506          2.1866
    7507          1.8311
    7508          1.8150
    7509          1.9136
    7510          1.9792
    7511          1.9644
    7512          2.1680
    7513          2.2308
    7514          2.3949
    7515          1.8895
    7516          1.7899
    7517          1.8885
    7518          2.0383
    7519          2.0272
    7520          1.9217
    7521          2.0235
    7522          2.1115
    7523          2.1148
    7524          1.9048
    7525          1.8089
    7526          1.6693
    7527          1.8669
    7528          1.8696
    7529          2.2908
    7530          1.8085
    7531          2.2894
    7532          2.1007
    7533          2.1929
    7534          2.5340
    7535          2.0091
    7536          2.2228
    7537          2.1624
    7538          2.1144
    7539          2.2414
    7540          2.3283
    7541          2.0050
    7542          2.4904
    7543          2.4584
    7544          1.9185
    7545          1.8935
    7546          1.7722
    7547          2.2906
    7548          1.9797
    7549          2.0680
    7550          1.9169
    7551          1.9784
    7552          2.0376
    7553          2.5131
    7554          2.4349
    7555          1.9169
    7556          2.0161
    7557          2.2924
    7558          2.1242
    7559          1.9692
    7560          1.8194
    7561          1.7904
    7562          1.6845
    7563          1.7570
    7564          2.1217
    7565          2.0548
    7566          1.9113
    7567          1.9150
    7568          1.6736
    7569          2.0795
    7570          1.8621
    7571          1.9252
    7572          1.8106
    7573          2.1354
    7574          1.8730
    7575          2.0175
    7576          1.9220
    7577          1.9344
    7578          2.0966
    7579          2.2676
    7580          1.7378
    7581          1.9443
    7582          2.1326
    7583          2.1308
    7584          1.9862
    7585          2.1825
    7586          2.0642
    7587          2.0671
    7588          1.9557
    7589          2.5118
    7590          2.0342
    7591          2.0136
    7592          2.0454
    7593          2.0440
    7594          2.3309
    7595          1.9695
    7596          1.9068
    7597          2.0368
    7598          2.1884
    7599          2.0023
    7600          2.0330
    7601          2.0485
    7602          2.5603
    7603          1.9566
    7604          2.3373
    7605          2.3936
    7606          2.2095
    7607          2.3301
    7608          2.0144
    7609          2.0857
    7610          2.1919
    7611          1.8000
    7612          2.0003
    7613          1.9211
    7614          2.2492
    7615          1.9873
    7616          1.8207
    7617          2.3565
    7618          2.4319
    7619          2.2368
    7620          2.2208
    7621          1.9130
    7622          2.0070
    7623          2.4026
    7624          1.8545
    7625          2.0303
    7626          1.9280
    7627          2.0598
    7628          1.9905
    7629          2.3550
    7630          2.3133
    7631          2.1068
    7632          2.0381
    7633          2.0526
    7634          2.0687
    7635          2.1391
    7636          2.0473
    7637          1.8265
    7638          1.9197
    7639          2.1451
    7640          1.8573
    7641          1.9812
    7642          1.6431
    7643          1.7501
    7644          1.9811
    7645          1.7180
    7646          1.9818
    7647          2.0515
    7648          1.7347
    7649          1.8424
    7650          2.2039
    7651          2.2512
    7652          2.2702
    7653          1.7814
    7654          1.7582
    7655          1.9723
    7656          2.2877
    7657          2.0557
    7658          1.8487
    7659          1.5825
    7660          2.3116
    7661          2.0622
    7662          1.9901
    7663          1.9269
    7664          1.9590
    7665          1.8045
    7666          2.1835
    7667          2.2560
    7668          2.2605
    7669          1.8835
    7670          1.8706
    7671          1.8157
    7672          2.3087
    7673          1.7530
    7674          2.3071
    7675          2.2052
    7676          1.8226
    7677          1.6840
    7678          1.8646
    7679          2.0115
    7680          2.2102
    7681          1.9259
    7682          1.8101
    7683          1.6822
    7684          2.3059
    7685          2.0028
    7686          1.9836
    7687          2.0735
    7688          2.4369
    7689          2.2477
    7690          2.1826
    7691          2.0876
    7692          2.1673
    7693          2.1087
    7694          2.0495
    7695          2.1848
    7696          2.3906
    7697          2.3499
    7698          2.1829
    7699          2.0510
    7700          1.9143
    7701          2.3340
    7702          2.4794
    7703          2.1254
    7704          2.3099
    7705          2.0734
    7706          2.1858
    7707          2.4212
    7708          2.1944
    7709          2.2518
    7710          2.2347
    7711          2.0184
    7712          2.2413
    7713          2.2088
    7714          2.2073
    7715          2.1346
    7716          2.0084
    7717          2.0988
    7718          2.2322
    7719          1.9905
    7720          2.6270
    7721          1.8534
    7722          1.8242
    7723          2.1977
    7724          1.8796
    7725          1.9188
    7726          2.4160
    7727          1.9976
    7728          2.0201
    7729          1.6798
    7730          2.0311
    7731          2.1718
    7732          1.7552
    7733          1.9746
    7734          1.9587
    7735          1.8251
    7736          2.0901
    7737          1.8314
    7738          1.9942
    7739          1.9199
    7740          2.2809
    7741          2.0872
    7742          1.8998
    7743          2.1325
    7744          1.9375
    7745          1.9223
    7746          1.9936
    7747          1.5360
    7748          1.9541
    7749          1.6007
    7750          2.0489
    7751          1.9727
    7752          1.8114
    7753          2.2236
    7754          1.9254
    7755          2.0798
    7756          1.8894
    7757          1.8193
    7758          2.0573
    7759          2.1864
    7760          2.3516
    7761          1.9821
    7762          1.8891
    7763          1.4672
    7764          2.0937
    7765          1.6530
    7766          1.8483
    7767          1.6218
    7768          2.1928
    7769          1.9888
    7770          2.0990
    7771          1.7885
    7772          2.1939
    7773          2.3049
    7774          1.8814
    7775          2.1414
    7776          1.8987
    7777          2.2997
    7778          2.0354
    7779          1.8302
    7780          1.6923
    7781          2.0806
    7782          1.9056
    7783          1.7388
    7784          2.3745
    7785          2.1683
    7786          1.7575
    7787          1.8217
    7788          1.9319
    7789          1.8387
    7790          1.7953
    7791          1.5999
    7792          1.7977
    7793          1.8054
    7794          1.9471
    7795          2.2570
    7796          1.7623
    7797          1.7130
    7798          1.9154
    7799          2.0384
    7800          1.8167
    7801          2.3075
    7802          1.7277
    7803          1.8338
    7804          1.7424
    7805          2.1082
    7806          2.2871
    7807          2.2870
    7808          2.4901
    7809          1.9452
    7810          1.7534
    7811          2.2193
    7812          1.9008
    7813          2.0715
    7814          1.8984
    7815          2.1886
    7816          2.0469
    7817          2.1586
    7818          1.9379
    7819          1.8132
    7820          2.1846
    7821          2.0518
    7822          2.2132
    7823          1.8803
    7824          1.9197
    7825          2.0925
    7826          1.9790
    7827          1.9609
    7828          1.9060
    7829          2.0167
    7830          2.0403
    7831          1.8526
    7832          1.8019
    7833          1.8046
    7834          2.0647
    7835          2.0807
    7836          1.8455
    7837          1.6609
    7838          1.8488
    7839          2.3477
    7840          2.1718
    7841          2.1258
    7842          2.1480
    7843          2.2655
    7844          2.4480
    7845          1.9438
    7846          1.9712
    7847          2.3005
    7848          2.5500
    7849          2.0620
    7850          1.9534
    7851          2.0272
    7852          2.4260
    7853          2.3652
    7854          2.4859
    7855          1.9584
    7856          2.3444
    7857          2.0752
    7858          2.0628
    7859          2.1442
    7860          1.8189
    7861          2.2718
    7862          2.1469
    7863          2.2269
    7864          2.0196
    7865          2.1810
    7866          1.9657
    7867          2.1729
    7868          2.0904
    7869          1.6588
    7870          2.1817
    7871          1.9737
    7872          1.7421
    7873          2.0713
    7874          1.9001
    7875          2.0686
    7876          2.0246
    7877          1.9554
    7878          1.9021
    7879          2.2383
    7880          1.9971
    7881          1.8465
    7882          1.7714
    7883          2.2678
    7884          1.8871
    7885          2.0633
    7886          1.9443
    7887          1.7591
    7888          1.8972
    7889          2.0823
    7890          1.9148
    7891          1.9445
    7892          1.7605
    7893          1.8299
    7894          1.9718
    7895          2.0058
    7896          1.9453
    7897          1.7399
    7898          1.8791
    7899          1.7998
    7900          1.7041
    7901          2.2383
    7902          2.1977
    7903          1.9489
    7904          2.3401
    7905          2.2052
    7906          1.8311
    7907          1.8107
    7908          1.9102
    7909          2.0953
    7910          2.0405
    7911          2.0672
    7912          1.7356
    7913          1.9450
    7914          1.9410
    7915          1.9423
    7916          2.3151
    7917          1.5261
    7918          1.9849
    7919          1.9081
    7920          2.4891
    7921          1.9440
    7922          1.9441
    7923          1.7541
    7924          1.8600
    7925          2.0251
    7926          1.8769
    7927          1.9429
    7928          1.8205
    7929          2.0802
    7930          1.8897
    7931          1.8741
    7932          1.9136
    7933          1.8337
    7934          2.1920
    7935          1.9822
    7936          1.9699
    7937          2.1869
    7938          2.5246
    7939          1.9466
    7940          2.2140
    7941          2.2166
    7942          2.2502
    7943          1.9949
    7944          1.9431
    7945          1.9124
    7946          2.1514
    7947          1.9787
    7948          2.3078
    7949          1.8788
    7950          1.9932
    7951          1.9930
    7952          2.0123
    7953          1.8210
    7954          2.1459
    7955          2.0322
    7956          2.2303
    7957          2.1869
    7958          2.0400
    7959          2.1730
    7960          2.2016
    7961          2.5655
    7962          1.8730
    7963          2.2430
    7964          1.9718
    7965          2.1583
    7966          1.6260
    7967          1.9784
    7968          1.6735
    7969          2.3357
    7970          2.2603
    7971          1.9876
    7972          1.8011
    7973          2.1589
    7974          1.9171
    7975          1.6531
    7976          1.7471
    7977          2.1829
    7978          2.3676
    7979          1.9256
    7980          1.9294
    7981          1.8158
    7982          1.8799
    7983          1.9852
    7984          1.9291
    7985          1.8650
    7986          1.9478
    7987          2.1084
    7988          1.8975
    7989          2.0818
    7990          2.2106
    7991          1.9984
    7992          2.1212
    7993          1.8872
    7994          1.7033
    7995          1.7212
    7996          2.0183
    7997          2.0391
    7998          1.6714
    7999          1.8968
    8000          2.0037
    8001          1.6613
    8002          1.7188
    8003          1.9947
    8004          1.8762
    8005          2.1826
    8006          1.9367
    8007          1.8163
    8008          2.2325
    8009          2.1042
    8010          2.2850
    8011          2.1536
    8012          2.0988
    8013          2.0497
    8014          2.0590
    8015          1.7634
    8016          2.2329
    8017          2.1515
    8018          1.9434
    8019          1.9765
    8020          2.3127
    8021          2.3257
    8022          2.3628
    8023          2.4160
    8024          2.2930
    8025          2.1103
    8026          2.4316
    8027          2.1008
    8028          2.1510
    8029          2.2500
    8030          2.1257
    8031          2.4269
    8032          2.3138
    8033          2.2141
    8034          2.3470
    8035          2.4823
    8036          2.2586
    8037          2.1452
    8038          2.2871
    8039          2.1717
    8040          2.1973
    8041          2.1610
    8042          2.7653
    8043          2.2947
    8044          2.3808
    8045          2.4778
    8046          2.1557
    8047          2.0633
    8048          2.1902
    8049          2.2833
    8050          2.2587
    8051          2.3586
    8052          2.1477
    8053          2.5845
    8054          2.0000
    8055          1.8993
    8056          2.0307
    8057          2.2767
    8058          1.9896
    8059          2.3179
    8060          1.9868
    8061          2.2452
    8062          2.2209
    8063          2.1164
    8064          2.1219
    8065          2.1830
    8066          1.8176
    8067          2.0474
    8068          2.1176
    8069          2.1387
    8070          2.3141
    8071          2.2882
    8072          2.3455
    8073          2.5715
    8074          1.8360
    8075          2.2334
    8076          1.8699
    8077          2.3388
    8078          2.0243
    8079          2.0445
    8080          2.2925
    8081          2.2548
    8082          2.3702
    8083          2.3957
    8084          2.5811
    8085          2.6676
    8086          2.3050
    8087          2.3349
    8088          2.1377
    8089          2.1852
    8090          2.3339
    8091          2.1372
    8092          2.2958
    8093          2.4331
    8094          2.3409
    8095          2.1404
    8096          2.1939
    8097          2.2656
    8098          2.4494
    8099          2.3330
    8100          2.3638
    8101          2.1259
    8102          2.4692
    8103          2.4842
    8104          2.5790
    8105          2.2583
    8106          2.3372
    8107          2.0894
    8108          1.9620
    8109          2.0897
    8110          2.5728
    8111          2.1899
    8112          2.1492
    8113          2.1595
    8114          2.2789
    8115          2.5724
    8116          2.1703
    8117          1.9221
    8118          2.2815
    8119          2.2409
    8120          2.1253
    8121          2.2182
    8122          2.0696
    8123          2.1371
    8124          1.8138
    8125          1.9541
    8126          2.1030
    8127          2.0129
    8128          2.0208
    8129          1.9318
    8130          2.4029
    8131          2.3777
    8132          2.6959
    8133          2.2696
    8134          2.5817
    8135          1.8554
    8136          2.2693
    8137          2.3239
    8138          2.3806
    8139          2.2211
    8140          2.3156
    8141          2.1426
    8142          2.2161
    8143          1.9462
    8144          2.2884
    8145          1.9019
    8146          2.4578
    8147          2.2431
    8148          2.0418
    8149          2.1348
    8150          2.2353
    8151          2.5047
    8152          2.1975
    8153          2.3099
    8154          2.5241
    8155          2.3313
    8156          2.1494
    8157          2.3273
    8158          2.2958
    8159          2.2350
    8160          2.5595
    8161          2.2585
    8162          2.3759
    8163          2.5407
    8164          2.5209
    8165          2.2677
    8166          2.6984
    8167          2.6767
    8168          2.1221
    8169          2.6970
    8170          2.5735
    8171          2.5609
    8172          1.9586
    8173          2.3409
    8174          2.6773
    8175          2.4646
    8176          2.3387
    8177          2.4880
    8178          2.1027
    8179          2.6282
    8180          2.2004
    8181          2.3870
    8182          2.5808
    8183          2.9899
    8184          2.5173
    8185          2.2372
    8186          2.3819
    8187          2.4078
    8188          2.3475
    8189          2.3478
    8190          2.3077
    8191          2.4935
    8192          2.0270
    8193          2.5255
    8194          2.6568
    8195          2.1682
    8196          2.3271
    8197          2.2292
    8198          2.0180
    8199          1.7940
    8200          2.0765
    8201          2.2473
    8202          2.5946
    8203          2.1138
    8204          2.4282
    8205          2.1138
    8206          2.5206
    8207          2.0618
    8208          2.6062
    8209          2.5839
    8210          1.9773
    8211          2.3420
    8212          2.0652
    8213          2.2993
    8214          2.4265
    8215          2.6330
    8216          2.1267
    8217          2.2656
    8218          2.6327
    8219          2.4671
    8220          1.9291
    8221          2.3125
    8222          2.5272
    8223          2.5536
    8224          2.6421
    8225          2.0700
    8226          2.4790
    8227          1.8207
    8228          2.1720
    8229          2.2789
    8230          2.0646
    8231          2.3124
    8232          2.2935
    8233          2.2410
    8234          2.0636
    8235          2.3035
    8236          2.0006
    8237          1.8728
    8238          2.0495
    8239          2.0157
    8240          2.7641
    8241          1.9194
    8242          2.0613
    8243          2.1508
    8244          2.2459
    8245          2.2526
    8246          2.1893
    8247          2.1631
    8248          2.2521
    8249          2.2927
    8250          2.1683
    8251          2.1637
    8252          2.4539
    8253          2.2382
    8254          2.0706
    8255          2.0447
    8256          2.0510
    8257          1.5902
    8258          2.2535
    8259          2.1592
    8260          2.1694
    8261          1.9889
    8262          1.9759
    8263          2.0048
    8264          1.7728
    8265          2.2203
    8266          2.4639
    8267          2.2814
    8268          2.0927
    8269          1.7924
    8270          2.1812
    8271          2.2378
    8272          2.3072
    8273          2.0147
    8274          2.5188
    8275          2.2235
    8276          2.3804
    8277          2.2259
    8278          2.2411
    8279          1.9197
    8280          2.1610
    8281          2.1858
    8282          2.2586
    8283          2.2483
    8284          2.0869
    8285          2.0286
    8286          2.5286
    8287          2.1884
    8288          2.2329
    8289          2.3036
    8290          2.0299
    8291          2.2744
    8292          2.0415
    8293          1.9391
    8294          2.2649
    8295          2.0084
    8296          2.0056
    8297          2.0647
    8298          2.0402
    8299          2.0974
    8300          1.9100
    8301          1.9683
    8302          2.0089
    8303          2.2443
    8304          1.8709
    8305          1.7757
    8306          2.1613
    8307          2.2004
    8308          1.9147
    8309          1.8846
    8310          1.9159
    8311          1.9702
    8312          1.8542
    8313          1.8014
    8314          1.8999
    8315          2.1697
    8316          2.3532
    8317          2.2748
    8318          2.0914
    8319          2.1674
    8320          2.0522
    8321          2.2370
    8322          2.3840
    8323          2.2305
    8324          2.2140
    8325          2.3090
    8326          1.9493
    8327          2.2050
    8328          2.0313
    8329          2.1239
    8330          2.2802
    8331          2.3994
    8332          2.2400
    8333          2.5596
    8334          2.5823
    8335          2.3439
    8336          2.0875
    8337          1.9412
    8338          2.3950
    8339          1.8669
    8340          2.4919
    8341          2.3142
    8342          2.3276
    8343          2.1847
    8344          2.2356
    8345          2.1713
    8346          2.2543
    8347          2.2648
    8348          2.1903
    8349          2.3331
    8350          2.0387
    8351          2.1369
    8352          2.0084
    8353          1.8018
    8354          2.1683
    8355          2.1770
    8356          1.9378
    8357          1.9403
    8358          1.8252
    8359          2.3069
    8360          2.2684
    8361          2.1178
    8362          2.3393
    8363          2.6087
    8364          2.3216
    8365          2.0290
    8366          2.0657
    8367          2.2241
    8368          1.9287
    8369          2.0961
    8370          2.2493
    8371          1.8973
    8372          2.0903
    8373          1.9831
    8374          2.0297
    8375          2.0814
    8376          1.9566
    8377          2.0701
    8378          1.9710
    8379          2.0800
    8380          2.1253
    8381          2.0497
    8382          1.8030
    8383          2.0801
    8384          2.0025
    8385          2.1937
    8386          2.1773
    8387          1.9372
    8388          2.0544
    8389          2.1432
    8390          2.3399
    8391          2.4843
    8392          2.3117
    8393          2.0419
    8394          2.2768
    8395          2.0085
    8396          2.2492
    8397          1.9760
    8398          2.0994
    8399          2.6035
    8400          2.4159
    8401          2.0865
    8402          2.4503
    8403          2.1801
    8404          2.1555
    8405          2.3174
    8406          2.1843
    8407          2.5341
    8408          2.5209
    8409          2.0980
    8410          2.1805
    8411          1.8927
    8412          2.2917
    8413          2.1226
    8414          2.0132
    8415          2.0192
    8416          1.8733
    8417          2.2956
    8418          1.7188
    8419          2.1245
    8420          1.9491
    8421          2.0190
    8422          1.9864
    8423          2.0850
    8424          2.2194
    8425          2.0009
    8426          2.2236
    8427          2.1827
    8428          2.2901
    8429          1.8897
    8430          1.9970
    8431          1.9934
    8432          1.6811
    8433          2.0444
    8434          1.9688
    8435          1.8084
    8436          1.9577
    8437          1.9933
    8438          1.9211
    8439          2.0760
    8440          1.9326
    8441          2.1413
    8442          2.2090
    8443          2.2133
    8444          2.1495
    8445          2.5127
    8446          2.1879
    8447          2.1232
    8448          1.9857
    8449          2.2624
    8450          2.0579
    8451          2.3235
    8452          2.2877
    8453          2.6627
    8454          2.3242
    8455          2.3031
    8456          2.5005
    8457          1.9788
    8458          2.2876
    8459          2.6074
    8460          2.6333
    8461          2.2304
    8462          2.2967
    8463          2.1186
    8464          1.8130
    8465          1.9379
    8466          1.9432
    8467          1.8769
    8468          2.2281
    8469          2.2409
    8470          2.1504
    8471          1.9480
    8472          1.9089
    8473          2.2081
    8474          2.0465
    8475          2.2509
    8476          2.4412
    8477          1.9910
    8478          2.2081
    8479          2.3540
    8480          1.9494
    8481          2.2273
    8482          2.5244
    8483          2.0510
    8484          2.4581
    8485          2.2687
    8486          2.4942
    8487          2.1251
    8488          2.3145
    8489          2.1603
    8490          2.2596
    8491          2.0908
    8492          1.9996
    8493          1.9612
    8494          2.2292
    8495          2.0930
    8496          2.4509
    8497          2.6455
    8498          2.2478
    8499          2.1693
    8500          1.9958
    8501          1.9573
    8502          2.1931
    8503          2.0470
    8504          1.9592
    8505          2.3695
    8506          2.0234
    8507          2.2235
    8508          2.3218
    8509          2.0451
    8510          2.4387
    8511          2.1848
    8512          1.9013
    8513          2.3046
    8514          2.1236
    8515          2.2151
    8516          2.1405
    8517          1.8520
    8518          2.0741
    8519          2.4754
    8520          2.0764
    8521          2.4103
    8522          2.3829
    8523          2.3730
    8524          2.3700
    8525          2.5487
    8526          2.4544
    8527          2.3090
    8528          2.1890
    8529          2.0338
    8530          2.1610
    8531          2.4415
    8532          2.6068
    8533          1.9450
    8534          2.1719
    8535          2.2022
    8536          2.4601
    8537          2.1747
    8538          2.3405
    8539          2.2985
    8540          2.0718
    8541          2.2466
    8542          2.4461
    8543          2.1235
    8544          2.2883
    8545          2.4189
    8546          1.9745
    8547          2.4788
    8548          2.3975
    8549          2.4632
    8550          2.0645
    8551          2.3758
    8552          2.0255
    8553          2.1571
    8554          2.3242
    8555          2.1452
    8556          2.3429
    8557          2.4232
    8558          2.4717
    8559          2.5544
    8560          2.0788
    8561          2.2688
    8562          2.5212
    8563          2.6271
    8564          2.3364
    8565          2.2384
    8566          2.6125
    8567          2.5883
    8568          1.8340
    8569          1.8555
    8570          2.2609
    8571          1.8245
    8572          2.1096
    8573          2.2557
    8574          2.6364
    8575          2.1723
    8576          2.0423
    8577          1.8750
    8578          1.9617
    8579          1.4705
    8580          1.7638
    8581          2.0113
    8582          2.1118
    8583          2.0397
    8584          2.3564
    8585          2.5051
    8586          2.2594
    8587          2.1604
    8588          1.9888
    8589          2.1732
    8590          2.0402
    8591          2.0212
    8592          1.9967
    8593          2.1808
    8594          2.0816
    8595          1.8081
    8596          2.2479
    8597          1.8601
    8598          2.4110
    8599          2.1241
    8600          2.4995
    8601          2.3889
    8602          2.5010
    8603          2.1146
    8604          2.4349
    8605          2.1957
    8606          2.3174
    8607          2.2969
    8608          2.2275
    8609          2.3465
    8610          2.0161
    8611          2.1006
    8612          2.3702
    8613          2.4716
    8614          2.3685
    8615          2.4834
    8616          2.3035
    8617          2.0428
    8618          2.3254
    8619          2.4321
    8620          2.0774
    8621          2.2372
    8622          2.4677
    8623          2.6318
    8624          2.0759
    8625          2.2233
    8626          2.3905
    8627          2.2856
    8628          2.3250
    8629          1.8363
    8630          2.2850
    8631          2.0493
    8632          2.1236
    8633          2.3748
    8634          2.1295
    8635          1.9975
    8636          2.3816
    8637          2.1379
    8638          2.3561
    8639          2.1623
    8640          2.4795
    8641          2.2044
    8642          2.1633
    8643          2.1921
    8644          2.1062
    8645          2.1177
    8646          2.2626
    8647          2.0916
    8648          2.2532
    8649          2.2992
    8650          2.2463
    8651          2.2842
    8652          2.3819
    8653          2.3363
    8654          2.3023
    8655          2.2750
    8656          2.0706
    8657          2.0111
    8658          2.1360
    8659          2.0325
    8660          2.2579
    8661          2.3600
    8662          2.3216
    8663          2.4526
    8664          2.2131
    8665          2.2605
    8666          2.2477
    8667          2.1699
    8668          2.0368
    8669          2.0560
    8670          2.4630
    8671          2.2849
    8672          2.0084
    8673          2.2701
    8674          2.2825
    8675          2.0716
    8676          2.1966
    8677          2.0624
    8678          2.3984
    8679          2.1773
    8680          2.2142
    8681          1.9731
    8682          2.0692
    8683          1.8596
    8684          2.0457
    8685          2.3825
    8686          2.1147
    8687          1.9763
    8688          1.8534
    8689          1.8928
    8690          2.0072
    8691          1.9032
    8692          1.9075
    8693          2.3186
    8694          2.2258
    8695          2.1877
    8696          2.3047
    8697          2.1529
    8698          1.8991
    8699          2.5858
    8700          2.4811
    8701          1.9628
    8702          2.2388
    8703          2.0246
    8704          2.0657
    8705          2.1247
    8706          1.9144
    8707          2.1204
    8708          2.1669
    8709          2.2108
    8710          2.1941
    8711          2.3172
    8712          2.1393
    8713          2.5330
    8714          2.2419
    8715          2.0243
    8716          1.9196
    8717          2.0712
    8718          2.1389
    8719          2.3014
    8720          2.2425
    8721          2.0030
    8722          1.7027
    8723          1.9876
    8724          2.0292
    8725          1.8673
    8726          1.6963
    8727          2.1337
    8728          2.0601
    8729          2.4069
    8730          2.0879
    8731          2.3712
    8732          2.0510
    8733          1.7536
    8734          1.9806
    8735          2.1153
    8736          1.8885
    8737          1.9103
    8738          1.9236
    8739          1.7727
    8740          1.9853
    8741          2.0533
    8742          2.1754
    8743          2.1241
    8744          2.1815
    8745          1.9628
    8746          2.2791
    8747          1.9599
    8748          2.1351
    8749          2.2774
    8750          2.0467
    8751          2.2899
    8752          2.0871
    8753          2.1082
    8754          2.2095
    8755          2.2315
    8756          2.0085
    8757          1.9636
    8758          2.2304
    8759          2.0102
    8760          2.1351
    8761          1.9171
    8762          2.1352
    8763          2.0827
    8764          1.9539
    8765          2.0367
    8766          1.9761
    8767          1.9494
    8768          2.0612
    8769          2.1271
    8770          1.9588
    8771          1.9393
    8772          2.1706
    8773          2.1334
    8774          2.2028
    8775          2.2985
    8776          1.8408
    8777          2.2764
    8778          2.2047
    8779          2.4938
    8780          2.0992
    8781          2.1626
    8782          2.1170
    8783          2.2273
    8784          2.0511
    8785          1.8701
    8786          2.3061
    8787          1.8821
    8788          2.3751
    8789          2.2329
    8790          1.8489
    8791          2.2688
    8792          1.9614
    8793          2.0502
    8794          2.0898
    8795          1.9036
    8796          2.4072
    8797          2.0544
    8798          2.2477
    8799          2.0724
    8800          2.1622
    8801          2.4026
    8802          2.1650
    8803          1.8157
    8804          1.9944
    8805          1.9186
    8806          2.1931
    8807          2.0981
    8808          2.3787
    8809          1.9240
    8810          2.3183
    8811          1.8910
    8812          2.1827
    8813          1.9671
    8814          2.0550
    8815          1.7676
    8816          1.8752
    8817          2.0711
    8818          2.1231
    8819          2.0189
    8820          2.1492
    8821          1.8137
    8822          1.8532
    8823          2.0588
    8824          2.1845
    8825          2.2859
    8826          2.1201
    8827          2.3805
    8828          2.0346
    8829          1.9128
    8830          1.9088
    8831          1.8059
    8832          2.0256
    8833          2.4399
    8834          2.0269
    8835          2.1230
    8836          2.0436
    8837          1.8385
    8838          2.1443
    8839          1.6444
    8840          1.9872
    8841          1.7920
    8842          2.2187
    8843          2.0912
    8844          2.1456
    8845          2.3396
    8846          1.8519
    8847          2.3141
    8848          2.0350
    8849          1.9965
    8850          2.1167
    8851          2.0977
    8852          1.7333
    8853          2.3522
    8854          2.3164
    8855          2.0966
    8856          2.2475
    8857          2.3224
    8858          1.8107
    8859          2.1860
    8860          1.8128
    8861          2.3209
    8862          2.0340
    8863          2.3169
    8864          2.0921
    8865          1.9805
    8866          2.2698
    8867          2.0098
    8868          2.1051
    8869          1.7683
    8870          2.1531
    8871          1.8403
    8872          1.9313
    8873          2.1359
    8874          2.1290
    8875          2.2795
    8876          2.1541
    8877          1.6942
    8878          1.9836
    8879          2.1889
    8880          1.7683
    8881          2.0711
    8882          2.0854
    8883          2.1149
    8884          2.2256
    8885          2.2226
    8886          2.1326
    8887          2.2884
    8888          1.9872
    8889          2.0907
    8890          2.0898
    8891          1.8316
    8892          2.1213
    8893          2.5383
    8894          2.1864
    8895          2.5350
    8896          2.3204
    8897          2.1636
    8898          2.3346
    8899          2.1078
    8900          1.8568
    8901          1.7777
    8902          1.8617
    8903          1.9285
    8904          2.0204
    8905          2.0057
    8906          2.1315
    8907          2.1302
    8908          2.0136
    8909          2.2389
    8910          2.2265
    8911          2.1205
    8912          2.1819
    8913          1.9845
    8914          1.7709
    8915          1.9930
    8916          1.8663
    8917          2.2457
    8918          2.2655
    8919          1.8980
    8920          2.1613
    8921          1.9030
    8922          1.9295
    8923          2.0677
    8924          1.8739
    8925          2.2920
    8926          2.0208
    8927          1.8048
    8928          1.7508
    8929          2.1348
    8930          1.9220
    8931          2.0017
    8932          1.7284
    8933          1.8566
    8934          1.8834
    8935          2.1606
    8936          1.9662
    8937          1.9310
    8938          1.9356
    8939          1.7870
    8940          2.0377
    8941          2.0946
    8942          1.9116
    8943          1.9845
    8944          2.1372
    8945          2.1947
    8946          1.9507
    8947          2.1114
    8948          2.3473
    8949          1.7610
    8950          2.0729
    8951          2.2206
    8952          2.1722
    8953          2.1778
    8954          2.0603
    8955          2.1115
    8956          1.9081
    8957          1.7682
    8958          1.8842
    8959          2.0043
    8960          1.9106
    8961          2.0381
    8962          1.9381
    8963          2.2874
    8964          2.5427
    8965          2.3119
    8966          2.2459
    8967          2.2311
    8968          2.3014
    8969          1.8957
    8970          1.8256
    8971          2.1353
    8972          2.3694
    8973          2.2152
    8974          1.9804
    8975          2.3756
    8976          2.2590
    8977          2.2772
    8978          1.8092
    8979          2.3291
    8980          2.0659
    8981          2.3355
    8982          2.0792
    8983          2.1647
    8984          2.3137
    8985          2.1753
    8986          2.3111
    8987          2.3620
    8988          1.9596
    8989          2.3631
    8990          1.8876
    8991          2.2617
    8992          2.2009
    8993          2.0975
    8994          2.3697
    8995          2.1853
    8996          2.2197
    8997          2.2797
    8998          2.2774
    8999          2.2593
    9000          2.1483
    9001          1.9351
    9002          2.0886
    9003          1.8734
    9004          1.7519
    9005          1.6791
    9006          2.4126
    9007          2.3505
    9008          2.2981
    9009          2.0500
    9010          2.2646
    9011          2.1687
    9012          2.1526
    9013          1.6879
    9014          2.0952
    9015          2.0259
    9016          2.1440
    9017          2.0551
