#Frame   rmsd_u_refl_lig
    8256          1.4110
    8257          1.3371
    8258          1.1395
    8259          1.3289
    8260          1.1615
    8261          1.1904
    8262          1.1212
    8263          1.5521
    8264          1.6817
    8265          1.4593
    8266          1.0912
    8267          1.0897
    8268          1.0240
    8269          1.3663
    8270          1.5358
    8271          1.3972
    8272          1.1582
    8273          1.6911
    8274          1.5149
    8275          1.2756
    8276          1.3597
    8277          1.7498
    8278          2.0987
    8279          2.2226
    8280          2.1896
    8281          2.0777
    8282          1.6602
    8283          1.5873
    8284          1.6997
    8285          2.0523
    8286          1.8874
    8287          1.2473
    8288          1.8387
    8289          1.3558
    8290          1.4138
    8291          1.4794
    8292          1.4150
    8293          1.5439
    8294          1.7475
    8295          1.8695
    8296          1.6188
    8297          1.7695
    8298          1.8484
    8299          1.5374
    8300          1.7400
    8301          1.5728
    8302          1.7929
    8303          1.8109
    8304          1.8947
    8305          1.9068
    8306          2.0204
    8307          1.8470
    8308          1.9736
    8309          2.0034
    8310          1.8766
    8311          2.0970
    8312          2.0187
    8313          1.6484
    8314          2.5030
    8315          1.2527
    8316          1.8325
    8317          1.6885
    8318          1.8900
    8319          1.3910
    8320          1.5941
    8321          1.5936
    8322          1.7832
    8323          1.6761
    8324          1.8387
    8325          2.1082
    8326          1.5197
    8327          1.3366
    8328          1.8174
    8329          1.6908
    8330          1.8122
    8331          1.6137
    8332          1.6873
    8333          1.8122
    8334          1.6697
    8335          1.2099
    8336          1.1248
    8337          1.6541
    8338          1.7172
    8339          1.1229
    8340          1.5787
    8341          2.1768
    8342          1.4084
    8343          1.7204
    8344          1.5641
    8345          1.6527
    8346          1.4928
    8347          1.5775
    8348          1.5589
    8349          1.4581
    8350          1.7746
    8351          1.8683
    8352          1.8526
    8353          1.7084
    8354          1.7138
    8355          1.4813
    8356          1.8845
    8357          1.7257
    8358          1.7804
    8359          1.9210
    8360          1.3399
    8361          1.5010
    8362          1.4951
    8363          1.3395
    8364          1.5323
    8365          1.5663
    8366          1.4058
    8367          1.6675
    8368          1.3218
    8369          1.6893
    8370          1.8427
    8371          1.2666
    8372          1.7350
    8373          1.8497
    8374          2.2005
    8375          1.8029
    8376          1.6088
    8377          2.1408
    8378          1.4401
    8379          1.4317
    8380          1.2158
    8381          1.4139
    8382          1.3619
    8383          1.9175
    8384          2.1067
    8385          1.7745
    8386          2.1197
    8387          2.0467
    8388          1.5767
    8389          1.3440
    8390          1.4051
    8391          1.3989
    8392          1.2433
    8393          1.8527
    8394          1.8052
    8395          1.6389
    8396          1.7046
    8397          1.1594
    8398          1.6286
    8399          2.3511
    8400          2.2601
    8401          1.6405
    8402          1.4267
    8403          1.6345
    8404          1.6385
    8405          1.9343
    8406          1.8221
    8407          1.6224
    8408          1.7771
    8409          1.5796
    8410          1.7612
    8411          1.7084
    8412          1.7141
    8413          2.1539
    8414          1.6047
    8415          1.9276
    8416          1.8601
    8417          1.7109
    8418          1.4864
    8419          1.4426
    8420          1.5970
    8421          1.2354
    8422          1.8578
    8423          1.3427
    8424          2.0844
    8425          1.9039
    8426          1.5250
    8427          1.4895
    8428          1.7654
    8429          1.6959
    8430          2.0934
    8431          1.8244
    8432          2.1616
    8433          1.4021
    8434          1.8841
    8435          2.1767
    8436          2.3450
    8437          1.9559
    8438          1.6063
    8439          1.6546
    8440          1.8754
    8441          1.4006
    8442          1.6658
    8443          1.5429
    8444          1.9988
    8445          2.0989
    8446          1.7758
    8447          2.0135
    8448          1.8318
    8449          1.8616
    8450          1.8042
    8451          2.0411
    8452          2.2323
    8453          1.8562
    8454          1.3433
    8455          1.9023
    8456          1.5439
    8457          1.8662
    8458          1.5908
    8459          1.9240
    8460          1.1116
    8461          2.2235
    8462          2.0137
    8463          2.0607
    8464          1.7852
    8465          1.4531
    8466          1.8437
    8467          1.8786
    8468          1.7910
    8469          1.7764
    8470          1.8198
    8471          2.2151
    8472          2.0033
    8473          2.3025
    8474          1.4831
    8475          1.5332
    8476          1.7701
    8477          2.1048
    8478          1.7933
    8479          1.7052
    8480          1.9862
    8481          1.8285
    8482          1.7339
    8483          1.5997
    8484          1.7818
    8485          1.7212
    8486          1.5474
    8487          1.8021
    8488          1.7591
    8489          1.5268
    8490          1.4417
    8491          1.7230
    8492          1.8064
    8493          1.7388
    8494          1.7682
    8495          1.7167
    8496          1.6231
    8497          1.7819
    8498          1.6578
    8499          2.0622
    8500          1.8665
    8501          2.0762
    8502          2.1508
    8503          1.6479
    8504          2.2019
    8505          1.7667
    8506          2.0341
    8507          1.8037
    8508          1.4953
    8509          1.9009
    8510          2.3189
    8511          2.0761
    8512          2.0686
    8513          2.0776
    8514          1.5823
    8515          1.9942
    8516          1.5694
    8517          2.2762
    8518          2.5608
    8519          1.9098
    8520          1.7465
    8521          1.9759
    8522          1.9522
    8523          1.8572
    8524          1.8461
    8525          1.9600
    8526          2.1489
    8527          2.0123
    8528          2.1141
    8529          2.1170
    8530          2.0286
    8531          1.8764
    8532          1.5405
    8533          1.8585
    8534          2.2203
    8535          1.9503
    8536          1.6652
    8537          1.9839
    8538          1.7117
    8539          1.7881
    8540          1.5304
    8541          1.8269
    8542          1.9743
    8543          1.5753
    8544          2.3793
    8545          1.3399
    8546          1.4140
    8547          1.9755
    8548          1.6100
    8549          1.8459
    8550          1.8724
    8551          1.9021
    8552          2.0277
    8553          1.7604
    8554          1.9836
    8555          2.0226
    8556          1.6598
    8557          1.7118
    8558          1.8024
    8559          1.7849
    8560          1.5997
    8561          2.0283
    8562          1.6624
    8563          1.7221
    8564          1.4723
    8565          1.6925
    8566          2.0080
    8567          1.4296
    8568          1.2299
    8569          1.3809
    8570          2.1583
    8571          2.0163
    8572          1.7440
    8573          1.9101
    8574          1.9496
    8575          1.6190
    8576          1.9063
    8577          1.4167
    8578          1.8256
    8579          1.4004
    8580          1.8363
    8581          2.1020
    8582          1.7176
    8583          1.7588
    8584          1.4811
    8585          1.5442
    8586          1.6456
    8587          1.9230
    8588          1.4523
    8589          2.0147
    8590          2.0995
    8591          1.7834
    8592          1.9197
    8593          1.8011
    8594          1.3920
    8595          1.6586
    8596          1.7950
    8597          2.2043
    8598          1.8352
    8599          1.7442
    8600          2.4647
    8601          2.0949
    8602          1.6213
    8603          1.8561
    8604          1.7981
    8605          1.8076
    8606          1.6691
    8607          1.8633
    8608          1.8556
    8609          1.8062
    8610          1.4882
    8611          1.9565
    8612          1.9181
    8613          1.9370
    8614          1.9328
    8615          1.9398
    8616          2.1718
    8617          1.4416
    8618          2.0498
    8619          2.0723
    8620          1.5213
    8621          2.4265
    8622          1.6421
    8623          1.8828
    8624          2.1195
    8625          1.8548
    8626          1.5083
    8627          2.2842
    8628          1.4213
    8629          1.4787
    8630          1.7630
    8631          1.5545
    8632          2.0422
    8633          1.4842
    8634          1.8098
    8635          2.0261
    8636          1.7838
    8637          2.5214
    8638          2.3399
    8639          1.7268
    8640          2.0113
    8641          1.5988
    8642          2.4098
    8643          1.6270
    8644          1.6419
    8645          1.7566
    8646          2.0767
    8647          2.0502
    8648          1.8329
    8649          1.9981
    8650          1.8565
    8651          1.7732
    8652          1.7816
    8653          1.7407
    8654          1.9558
    8655          2.0611
    8656          1.8891
    8657          1.6532
    8658          1.3707
    8659          1.9044
    8660          1.5098
    8661          2.0486
    8662          1.7853
    8663          1.8294
    8664          1.6732
    8665          1.5467
    8666          1.8901
    8667          1.7774
    8668          2.1703
    8669          1.8645
    8670          1.6170
    8671          2.1753
    8672          2.2349
    8673          1.5959
    8674          2.0166
    8675          1.9834
    8676          1.9810
    8677          1.9006
    8678          1.3933
    8679          1.8808
    8680          1.4291
    8681          2.0076
    8682          1.4923
    8683          2.0141
    8684          1.7777
    8685          1.9225
    8686          1.8833
    8687          1.6036
    8688          1.8952
    8689          1.7124
    8690          1.5904
    8691          1.9942
    8692          1.8761
    8693          1.8653
    8694          2.2724
    8695          1.7771
    8696          1.8461
    8697          2.0588
    8698          1.6038
    8699          1.6555
    8700          2.1088
    8701          1.8736
    8702          1.8174
    8703          1.4970
    8704          1.8270
    8705          1.9295
    8706          1.4338
    8707          1.6978
    8708          1.6836
    8709          1.8867
    8710          2.0148
    8711          1.7323
    8712          1.4964
    8713          1.9048
    8714          1.7865
    8715          1.7932
    8716          1.4742
    8717          2.1482
    8718          2.0778
    8719          2.3278
    8720          1.8140
    8721          1.5756
    8722          1.9718
    8723          1.8108
    8724          1.7841
    8725          1.9011
    8726          1.8559
    8727          1.7021
    8728          1.8890
    8729          1.9620
    8730          1.8331
    8731          1.5478
    8732          1.6392
    8733          1.6056
    8734          1.9979
    8735          2.0674
    8736          1.8022
    8737          2.0197
    8738          1.9620
    8739          1.9348
    8740          2.0557
    8741          1.9684
    8742          1.9005
    8743          2.0594
    8744          1.5960
    8745          1.9381
    8746          1.2441
    8747          1.2426
    8748          1.4684
    8749          1.5579
    8750          1.8644
    8751          2.0557
    8752          1.7035
    8753          1.6824
    8754          1.6578
    8755          1.6155
    8756          1.7924
    8757          1.8078
    8758          1.4679
    8759          1.9055
    8760          1.6894
    8761          2.2647
    8762          1.7228
    8763          1.5913
    8764          1.9890
    8765          1.6682
    8766          1.5897
    8767          2.4332
    8768          1.9772
    8769          1.4943
    8770          1.7929
    8771          1.5050
    8772          1.9748
    8773          1.9452
    8774          1.9558
    8775          1.9922
    8776          1.6866
    8777          1.8340
    8778          1.9516
    8779          2.0673
    8780          2.0680
    8781          2.0311
    8782          1.5060
    8783          1.9269
    8784          1.6520
    8785          1.7334
    8786          2.0888
    8787          2.0725
    8788          1.4701
    8789          2.0101
    8790          1.7970
    8791          1.7851
    8792          2.0968
    8793          1.9258
    8794          1.7545
    8795          1.5980
    8796          2.0103
    8797          1.8432
    8798          2.0946
    8799          1.8040
    8800          1.7213
    8801          1.7439
    8802          1.7178
    8803          2.1527
    8804          1.9009
    8805          1.5901
    8806          1.6628
    8807          2.1229
    8808          1.5239
    8809          2.3516
    8810          1.7753
    8811          2.4424
    8812          1.7466
    8813          2.2065
    8814          1.9789
    8815          1.9981
    8816          2.4419
    8817          2.2078
    8818          2.2774
    8819          1.6767
    8820          1.9239
    8821          1.9428
    8822          1.6077
    8823          2.0634
    8824          1.6698
    8825          2.0009
    8826          1.5933
    8827          1.8833
    8828          1.8837
    8829          1.9661
    8830          1.7737
    8831          1.9061
    8832          1.7852
    8833          1.9149
    8834          1.8843
    8835          1.9247
    8836          1.8158
    8837          1.7427
    8838          2.2177
    8839          1.9137
    8840          2.1005
    8841          2.1536
    8842          1.7154
    8843          1.5140
    8844          1.7966
    8845          1.6214
    8846          1.8228
    8847          1.9600
    8848          1.7275
    8849          1.4300
    8850          1.6823
    8851          1.9805
    8852          1.5534
    8853          1.9366
    8854          1.6816
    8855          1.4412
    8856          1.6237
    8857          1.4952
    8858          1.7340
    8859          1.9065
    8860          1.5732
    8861          1.6695
    8862          1.1143
    8863          1.6548
    8864          1.5597
    8865          2.1731
    8866          1.3775
    8867          1.6849
    8868          1.6871
    8869          1.8253
    8870          1.8402
    8871          1.2742
    8872          1.7512
    8873          1.7315
    8874          1.8302
    8875          1.3492
    8876          1.1324
    8877          1.5712
    8878          1.5531
    8879          1.5027
    8880          1.8589
    8881          1.6100
    8882          1.8082
    8883          1.6161
    8884          2.0845
    8885          1.6739
    8886          2.8727
    8887          1.7891
    8888          2.0591
    8889          1.8344
    8890          1.8470
    8891          1.7681
    8892          2.0764
    8893          2.0743
    8894          2.3737
    8895          2.2574
    8896          2.0876
    8897          2.1689
    8898          2.2354
    8899          1.9924
    8900          1.7465
    8901          1.3568
    8902          1.5554
    8903          2.2055
    8904          1.8569
    8905          1.7653
    8906          1.8186
    8907          1.6370
    8908          2.1405
    8909          1.7830
    8910          1.8588
    8911          1.6780
    8912          1.6642
    8913          1.6758
    8914          1.8756
    8915          1.6147
    8916          1.8747
    8917          1.7657
    8918          1.8216
    8919          1.9840
    8920          2.1278
    8921          1.7794
    8922          1.4592
    8923          1.6892
    8924          2.2338
    8925          1.3851
    8926          1.8390
    8927          1.8569
    8928          1.6738
    8929          2.1132
    8930          2.0235
    8931          1.9173
    8932          1.7885
    8933          1.7370
    8934          1.5964
    8935          1.7395
    8936          2.0271
    8937          1.6807
    8938          1.6479
    8939          1.5059
    8940          1.3565
    8941          1.7353
    8942          1.3589
    8943          1.7081
    8944          1.5550
    8945          1.5039
    8946          1.5919
    8947          1.7773
    8948          1.2468
    8949          2.5578
    8950          2.4660
    8951          2.3610
    8952          1.7172
    8953          2.4814
    8954          2.2253
    8955          1.6091
    8956          1.9279
    8957          2.0292
    8958          1.9901
    8959          2.3191
    8960          2.1735
    8961          2.0736
    8962          2.1691
    8963          2.4069
    8964          2.3899
    8965          3.5119
    8966          2.3930
    8967          1.9181
    8968          1.8502
    8969          1.8728
    8970          2.0949
    8971          2.0119
    8972          2.6651
    8973          2.1681
    8974          3.0147
    8975          2.2527
    8976          2.3329
    8977          2.3690
    8978          2.6225
    8979          2.0128
    8980          2.4909
    8981          2.8036
    8982          2.7324
    8983          2.6917
    8984          2.1672
    8985          2.3539
    8986          2.5018
    8987          2.5929
    8988          2.8118
    8989          2.2203
    8990          2.4939
    8991          2.8203
    8992          2.8076
    8993          2.2783
    8994          2.4005
    8995          2.6973
    8996          2.7880
    8997          2.4035
    8998          2.8708
    8999          1.9075
    9000          2.9534
    9001          2.4678
    9002          2.4375
    9003          2.3707
    9004          2.7242
    9005          2.3706
    9006          2.6044
    9007          2.7983
    9008          2.2050
    9009          2.8461
    9010          2.7388
    9011          2.8880
    9012          2.4945
    9013          2.6771
    9014          2.9033
    9015          3.0032
    9016          2.6639
    9017          2.2275
    9018          2.7806
    9019          2.5014
    9020          3.3107
    9021          2.6848
    9022          2.8183
    9023          2.4747
    9024          2.7664
    9025          2.9647
    9026          3.4114
    9027          2.6932
    9028          3.2514
    9029          2.1663
    9030          2.7256
    9031          2.6509
    9032          3.2661
    9033          2.5969
    9034          3.0037
    9035          2.6516
    9036          2.5233
    9037          3.0674
    9038          3.1739
    9039          2.2201
    9040          2.5794
    9041          2.8233
    9042          1.6166
    9043          2.8834
    9044          2.5402
    9045          2.0134
    9046          2.0111
    9047          1.8201
    9048          2.5736
    9049          2.9675
    9050          2.9915
    9051          2.5863
    9052          2.6121
    9053          2.4545
    9054          2.5396
    9055          2.8609
    9056          2.7859
    9057          2.9026
    9058          3.0195
    9059          2.2913
    9060          3.1390
    9061          2.3931
    9062          3.0572
    9063          2.9466
    9064          2.6659
    9065          2.7864
    9066          2.9719
    9067          2.0813
    9068          2.8127
    9069          2.8521
    9070          2.5880
    9071          2.3756
    9072          1.8090
    9073          1.9890
    9074          1.7482
    9075          1.7753
    9076          1.5738
    9077          1.6614
    9078          1.6070
    9079          1.8992
    9080          1.4438
    9081          1.6680
    9082          2.3607
    9083          2.5466
    9084          2.8412
    9085          2.9340
    9086          3.6533
    9087          3.1738
    9088          1.9560
    9089          2.6099
    9090          2.8973
    9091          2.0433
    9092          2.6483
    9093          2.6414
    9094          2.4677
    9095          2.6456
    9096          1.9277
    9097          2.3934
    9098          2.2354
    9099          2.6102
    9100          2.2755
    9101          2.5678
    9102          2.5327
    9103          2.4103
    9104          2.1512
    9105          2.5651
    9106          1.7357
    9107          1.9422
    9108          2.0271
    9109          2.0494
    9110          2.2582
    9111          1.8647
    9112          1.7302
    9113          2.2867
    9114          1.9129
    9115          2.1590
    9116          1.4166
    9117          1.6030
    9118          1.7169
    9119          1.9513
    9120          1.5328
    9121          1.1952
    9122          1.6945
    9123          1.7038
    9124          1.9612
    9125          1.6446
    9126          1.7755
    9127          1.8521
    9128          1.5871
    9129          1.6175
    9130          1.4869
    9131          1.5243
    9132          1.9804
    9133          1.6923
    9134          2.0592
    9135          2.2299
    9136          2.0211
    9137          1.7107
    9138          1.6590
    9139          1.4740
    9140          1.9160
    9141          1.9810
    9142          1.7661
    9143          1.8350
    9144          1.6571
    9145          1.5315
    9146          1.5432
    9147          1.8834
    9148          1.7350
    9149          1.8401
    9150          1.8794
    9151          1.8756
    9152          1.9780
    9153          1.7328
    9154          1.5676
    9155          1.5208
    9156          1.7373
    9157          1.3468
    9158          1.7291
    9159          1.5461
    9160          1.5960
    9161          2.2100
    9162          1.9508
    9163          2.1281
    9164          1.8730
    9165          1.6821
    9166          1.8216
    9167          1.6762
    9168          2.0893
    9169          1.4745
    9170          1.6674
    9171          2.0776
    9172          1.8469
    9173          1.9016
    9174          2.0173
    9175          2.0200
    9176          2.8592
    9177          1.9152
    9178          1.9842
    9179          2.5736
    9180          2.2838
    9181          1.4427
    9182          1.7226
    9183          1.7267
    9184          2.0880
    9185          1.8075
    9186          1.8255
    9187          2.0703
    9188          1.5606
    9189          1.2408
    9190          1.8156
    9191          1.4369
    9192          2.0925
    9193          1.9442
    9194          1.3510
    9195          1.6059
    9196          1.7460
    9197          2.0489
    9198          2.1386
    9199          1.7578
    9200          1.3931
    9201          1.7634
    9202          1.6521
    9203          1.8831
    9204          1.7461
    9205          1.7098
    9206          1.9675
    9207          2.0083
    9208          1.9017
    9209          1.9325
    9210          1.6142
    9211          1.5694
    9212          2.0094
    9213          1.7099
    9214          1.9909
    9215          2.0637
    9216          1.8746
    9217          2.0215
    9218          1.6240
    9219          1.3192
    9220          1.6484
    9221          2.1038
    9222          1.7203
    9223          1.9742
    9224          1.6110
    9225          1.7319
    9226          1.8517
    9227          2.3758
    9228          2.2013
    9229          2.2901
    9230          2.3219
    9231          2.3078
    9232          2.0839
    9233          2.1320
    9234          2.2194
    9235          2.4547
    9236          2.1889
    9237          2.1248
    9238          2.0015
    9239          1.7409
    9240          2.2354
    9241          2.0708
    9242          2.2848
    9243          2.0702
    9244          2.4428
    9245          2.4505
    9246          2.6377
    9247          2.5443
    9248          2.5189
    9249          2.3965
    9250          2.3091
    9251          2.5872
    9252          2.2050
    9253          2.1560
    9254          2.7386
    9255          2.3253
    9256          2.0573
    9257          2.0708
    9258          2.3852
    9259          2.4313
    9260          2.2155
    9261          2.4812
    9262          2.1031
    9263          1.9791
    9264          2.6255
    9265          2.7411
    9266          2.4865
    9267          2.0708
    9268          1.8682
    9269          2.1103
    9270          2.0133
    9271          2.2477
    9272          2.3669
    9273          2.3512
    9274          2.4007
    9275          2.2196
    9276          2.4778
    9277          2.3629
    9278          2.1989
    9279          2.3866
    9280          2.1053
    9281          2.3549
    9282          2.4589
    9283          2.0630
    9284          2.3495
    9285          2.1193
    9286          2.0491
    9287          2.3437
    9288          2.2053
    9289          2.6629
    9290          2.4945
    9291          2.0184
    9292          1.9234
    9293          2.3117
    9294          2.0150
    9295          2.7663
    9296          2.3933
    9297          2.0526
    9298          2.0494
    9299          2.4594
    9300          2.9802
    9301          2.3991
    9302          2.5463
    9303          2.1777
    9304          1.9221
    9305          2.1687
    9306          2.1785
    9307          2.2708
    9308          2.5045
    9309          2.2837
    9310          2.3452
    9311          2.1978
    9312          2.4880
    9313          2.5686
    9314          2.2896
    9315          2.3607
    9316          2.0134
    9317          2.2889
    9318          1.9472
    9319          2.1312
    9320          2.2481
    9321          2.4429
    9322          2.3273
    9323          2.3051
    9324          1.9882
    9325          1.8824
    9326          1.7402
    9327          2.4759
    9328          2.2766
    9329          1.9453
    9330          1.8628
    9331          1.5954
    9332          1.8174
    9333          1.5712
    9334          1.8678
    9335          1.8070
    9336          2.1686
    9337          2.2683
    9338          1.9461
    9339          1.7079
    9340          1.7795
    9341          1.8221
    9342          2.0732
    9343          1.6531
    9344          2.0197
    9345          1.6856
    9346          1.9391
    9347          1.6522
    9348          1.9141
    9349          1.8889
    9350          1.5890
    9351          1.6904
    9352          2.1610
    9353          1.9618
    9354          1.9924
    9355          2.3793
    9356          2.0327
    9357          2.0100
    9358          1.7877
    9359          1.7461
    9360          1.8237
    9361          2.1311
    9362          2.5539
    9363          1.9104
    9364          1.7462
    9365          2.0632
    9366          1.8384
    9367          1.8544
    9368          1.7104
    9369          1.9592
    9370          1.7032
    9371          1.5992
    9372          1.6086
    9373          2.0960
    9374          1.6460
    9375          1.5288
    9376          1.4335
    9377          1.9621
    9378          2.1195
    9379          1.5789
    9380          1.9235
    9381          2.1170
    9382          2.1302
    9383          1.7461
    9384          2.4190
    9385          1.7441
    9386          1.7336
    9387          2.0334
    9388          1.6867
    9389          1.8921
    9390          1.8342
    9391          2.0023
    9392          1.4506
    9393          2.2235
    9394          2.1154
    9395          2.7838
    9396          2.1407
    9397          1.8763
    9398          2.3467
    9399          1.8540
    9400          1.5671
    9401          1.7792
    9402          2.2452
    9403          2.0544
    9404          1.9866
    9405          1.4273
    9406          1.7624
    9407          2.2605
    9408          1.7794
    9409          1.8059
    9410          1.5937
    9411          2.2713
    9412          2.0796
    9413          1.8587
    9414          1.9366
    9415          1.5442
    9416          1.8073
    9417          1.7545
    9418          2.1469
    9419          2.0922
    9420          1.8074
    9421          1.7329
    9422          1.7948
    9423          1.5500
    9424          1.9893
    9425          1.9435
    9426          1.6994
    9427          1.9041
    9428          1.8243
    9429          1.8771
    9430          1.8545
    9431          1.8721
    9432          2.1751
    9433          1.4832
    9434          1.6139
    9435          1.7370
    9436          1.6747
    9437          1.9550
    9438          1.5022
    9439          1.3375
    9440          1.7681
    9441          1.7581
    9442          2.0845
    9443          2.1549
    9444          1.5779
    9445          2.4546
    9446          1.6326
    9447          2.0856
    9448          1.9045
    9449          1.6917
    9450          1.8222
    9451          1.9232
    9452          1.9029
    9453          2.1354
    9454          2.2097
    9455          1.8943
    9456          1.6041
    9457          2.0802
    9458          1.8066
    9459          1.1754
    9460          1.6073
    9461          1.7698
    9462          2.0108
    9463          1.5617
    9464          1.6488
    9465          1.7489
    9466          1.4664
    9467          1.7163
    9468          2.0625
    9469          1.9468
    9470          2.1995
    9471          1.6892
    9472          2.0020
    9473          1.6241
    9474          1.6656
    9475          1.5518
    9476          1.6698
    9477          1.8291
    9478          1.7817
    9479          2.0424
    9480          1.9736
    9481          1.9332
    9482          1.9034
    9483          1.8625
    9484          2.2407
    9485          1.8699
    9486          1.8915
    9487          2.2798
    9488          2.0649
    9489          1.6942
    9490          2.0653
    9491          1.6533
    9492          1.7707
    9493          1.9215
    9494          1.6907
    9495          1.5484
    9496          2.0415
    9497          2.1938
    9498          2.1621
    9499          2.2458
    9500          1.7639
    9501          1.6418
    9502          2.1401
    9503          1.7656
    9504          1.4245
    9505          1.5682
    9506          1.6154
    9507          1.8885
    9508          1.8824
    9509          1.7341
    9510          1.9851
    9511          1.8028
    9512          1.9381
    9513          1.9529
    9514          1.6860
    9515          1.9336
    9516          1.4159
    9517          1.9279
    9518          2.0082
    9519          1.7314
    9520          2.2440
    9521          1.6502
    9522          2.3692
    9523          2.2570
    9524          1.8626
    9525          2.1558
    9526          1.4521
    9527          1.9598
    9528          1.4986
    9529          1.8603
    9530          1.7727
    9531          2.0700
    9532          1.9348
    9533          1.8287
    9534          2.0112
    9535          2.1378
    9536          1.8430
    9537          2.0757
    9538          2.0034
    9539          1.9980
    9540          1.7918
    9541          2.3163
    9542          2.1378
    9543          1.8876
    9544          1.7809
    9545          1.7525
    9546          2.1238
    9547          2.0868
    9548          1.1602
    9549          2.1996
    9550          2.0895
    9551          2.1286
    9552          1.4623
    9553          1.7335
    9554          1.9742
    9555          2.1018
    9556          1.8061
    9557          2.0875
    9558          2.0462
    9559          2.2488
    9560          1.6903
    9561          1.4930
    9562          1.8964
    9563          2.5128
    9564          1.6232
    9565          2.1339
    9566          1.4595
    9567          1.4227
    9568          1.6167
    9569          1.7176
    9570          1.9118
    9571          2.1188
    9572          1.9901
    9573          1.8964
    9574          1.8002
    9575          1.6722
    9576          1.9827
    9577          1.5840
    9578          1.9551
    9579          1.6964
    9580          1.9346
    9581          1.7498
    9582          1.5008
    9583          1.8851
    9584          1.8886
    9585          1.6959
    9586          1.9301
    9587          1.7115
    9588          1.6732
    9589          1.7767
    9590          1.4760
    9591          1.3183
    9592          1.6723
    9593          2.2698
    9594          2.4861
    9595          1.5565
    9596          1.6477
    9597          1.8364
    9598          1.5724
    9599          1.7914
    9600          1.9445
    9601          2.3522
    9602          2.1190
    9603          1.9837
    9604          2.0681
    9605          1.4463
    9606          1.8925
    9607          1.9994
    9608          2.0896
    9609          2.1350
    9610          1.7456
    9611          1.7445
    9612          1.8703
    9613          1.8951
    9614          1.8243
    9615          1.5582
    9616          2.1175
    9617          2.2870
    9618          2.1739
    9619          1.9924
    9620          1.8941
    9621          2.0255
    9622          2.4826
    9623          1.8895
    9624          2.1475
    9625          1.8892
    9626          1.7220
    9627          2.0278
    9628          1.8873
    9629          2.4069
    9630          2.2413
    9631          2.0751
    9632          1.8861
    9633          1.8927
    9634          1.8102
    9635          1.9096
    9636          1.7197
    9637          2.4528
    9638          1.1769
    9639          2.2184
    9640          2.5041
    9641          2.2321
    9642          2.0227
    9643          2.0727
    9644          1.9083
    9645          2.2630
    9646          1.8900
    9647          1.4069
    9648          1.9314
    9649          1.7918
    9650          1.7430
    9651          1.4980
    9652          1.3681
    9653          1.4181
    9654          2.3165
    9655          2.3065
    9656          1.6736
    9657          1.8730
    9658          1.7881
    9659          1.7392
    9660          1.9650
    9661          1.8613
    9662          1.5722
    9663          1.5057
    9664          1.7045
    9665          1.5625
    9666          1.8808
    9667          1.8612
    9668          1.4394
    9669          1.8335
    9670          1.6054
    9671          1.8653
    9672          1.9370
    9673          1.9019
    9674          1.9521
    9675          1.8295
    9676          2.1302
    9677          1.6447
    9678          2.0265
    9679          1.8551
    9680          1.6163
    9681          1.8436
    9682          1.7378
    9683          1.9881
    9684          1.5877
    9685          1.7491
    9686          1.3527
    9687          2.0610
    9688          1.8966
    9689          1.6638
    9690          1.8999
    9691          1.7527
    9692          1.7130
    9693          1.2547
    9694          2.2898
    9695          2.0738
    9696          2.1655
    9697          1.6014
    9698          1.8350
    9699          1.5675
    9700          1.6752
    9701          1.7079
    9702          1.5038
    9703          1.8062
    9704          1.9734
    9705          1.7921
    9706          2.0161
    9707          1.5289
    9708          1.7346
    9709          2.2629
    9710          1.7037
    9711          2.1809
    9712          2.3769
    9713          1.7850
    9714          1.8442
    9715          2.1894
    9716          2.2444
    9717          1.7897
    9718          1.9044
    9719          1.7595
    9720          2.1006
    9721          2.0085
    9722          2.3416
    9723          1.6215
    9724          1.9986
    9725          1.5788
    9726          2.2783
    9727          1.8442
    9728          2.4124
    9729          2.6005
    9730          1.7226
    9731          2.1985
    9732          2.2185
    9733          1.5872
    9734          1.7481
    9735          1.6615
    9736          1.5035
    9737          2.0101
    9738          1.6712
    9739          1.9877
    9740          1.2287
    9741          1.3165
    9742          1.5060
    9743          1.3372
    9744          1.2638
    9745          1.7694
    9746          1.4171
    9747          1.5821
    9748          1.4143
    9749          1.3338
    9750          1.4891
    9751          1.3289
    9752          1.1789
    9753          1.4491
    9754          1.8994
    9755          1.1406
    9756          1.5903
    9757          1.2094
    9758          1.7885
    9759          1.8242
    9760          1.5446
    9761          1.8403
    9762          2.0272
    9763          1.8065
    9764          2.0906
    9765          2.2721
    9766          1.9769
    9767          2.0262
    9768          1.9836
    9769          2.4719
    9770          2.1913
    9771          1.7440
    9772          1.6462
    9773          2.1774
    9774          1.9706
    9775          1.4172
    9776          1.9713
    9777          2.0636
    9778          1.9859
    9779          1.9631
    9780          1.6928
    9781          2.0037
    9782          2.0755
    9783          2.0116
    9784          2.0579
    9785          1.9215
    9786          1.3992
    9787          1.9658
    9788          2.0984
    9789          2.0156
    9790          1.3728
    9791          1.5642
    9792          1.6687
    9793          1.8924
    9794          1.3392
    9795          2.1227
    9796          2.2143
    9797          1.8786
    9798          1.8287
    9799          1.1385
    9800          1.6490
    9801          1.7789
    9802          1.9109
    9803          2.0000
    9804          1.9884
    9805          1.4090
    9806          1.0633
    9807          1.8339
    9808          1.7360
