#Frame   rmsd_l_refx_prot
    8443           1.6793
    8444           1.7717
    8445           1.8656
    8446           1.9189
    8447           1.7768
    8448           1.9132
    8449           1.9985
    8450           1.8780
    8451           1.8602
    8452           1.7893
    8453           1.7748
    8454           1.7124
    8455           1.6744
    8456           1.7406
    8457           1.8404
    8458           1.8013
    8459           1.6855
    8460           1.7112
    8461           1.7650
    8462           1.7462
    8463           1.8520
    8464           1.8079
    8465           1.7523
    8466           1.7720
    8467           1.9010
    8468           1.9029
    8469           1.8139
    8470           1.7224
    8471           1.8770
    8472           1.7266
    8473           1.7222
    8474           1.8259
    8475           1.7555
    8476           1.8722
    8477           1.8036
    8478           1.7119
    8479           1.7949
    8480           1.8294
    8481           1.7477
    8482           1.8465
    8483           1.9719
    8484           1.8267
    8485           1.9147
    8486           1.8329
    8487           1.7904
    8488           1.7729
    8489           1.8400
    8490           1.7624
    8491           1.9647
    8492           1.7456
    8493           1.8054
    8494           1.7467
    8495           1.8898
    8496           1.7387
    8497           1.8532
    8498           1.8257
    8499           1.8742
    8500           1.8976
    8501           1.8108
    8502           1.9095
    8503           1.8098
    8504           1.8590
    8505           1.7636
    8506           1.7725
    8507           1.8663
    8508           1.7797
    8509           1.6871
    8510           1.8217
    8511           1.8045
    8512           1.7348
    8513           1.7368
    8514           1.8213
    8515           1.7937
    8516           1.8258
    8517           1.7711
    8518           1.6904
    8519           1.7945
    8520           1.6854
    8521           1.7958
    8522           1.7500
    8523           1.7664
    8524           1.7739
    8525           1.7155
    8526           1.6528
    8527           1.7497
    8528           1.8710
    8529           1.7857
    8530           1.9211
    8531           2.0305
    8532           1.6916
    8533           1.8214
    8534           1.7572
    8535           1.7745
    8536           1.7644
    8537           1.6551
    8538           1.8268
    8539           1.8118
    8540           1.8135
    8541           1.7806
    8542           1.8514
    8543           1.7361
    8544           1.8457
    8545           1.7666
    8546           1.8365
    8547           1.8683
    8548           1.8289
    8549           1.8717
    8550           1.9400
    8551           1.9681
    8552           1.9381
    8553           1.9439
    8554           1.9466
    8555           2.0922
    8556           1.9699
    8557           2.0460
    8558           1.9019
    8559           1.9885
    8560           1.9734
    8561           1.8199
    8562           1.9185
    8563           1.9123
    8564           1.8447
    8565           1.9157
    8566           1.8907
    8567           1.8465
    8568           2.0253
    8569           1.8281
    8570           1.7646
    8571           1.7510
    8572           1.7950
    8573           1.8377
    8574           1.9417
    8575           1.7985
    8576           1.8851
    8577           1.7416
    8578           1.8860
    8579           1.6513
    8580           1.7322
    8581           1.7928
    8582           1.8784
    8583           1.8716
    8584           1.7642
    8585           1.7742
    8586           1.7997
    8587           1.7128
    8588           1.7663
    8589           1.7953
    8590           1.7214
    8591           1.6802
    8592           1.7141
    8593           1.7392
    8594           1.6977
    8595           1.6958
    8596           1.7590
    8597           1.8909
    8598           1.6707
    8599           1.7044
    8600           1.5562
    8601           1.6690
    8602           1.7484
    8603           1.7216
    8604           1.7121
    8605           1.8045
    8606           1.7444
    8607           1.7805
    8608           1.6264
    8609           1.9047
    8610           1.7135
    8611           1.8572
    8612           1.7814
    8613           1.8531
    8614           1.9382
    8615           1.9051
    8616           1.8473
    8617           1.7280
    8618           1.8174
    8619           1.8546
    8620           1.8975
    8621           1.8269
    8622           1.7388
    8623           1.6186
    8624           1.7445
    8625           1.7437
    8626           1.7328
    8627           1.7704
    8628           1.7493
    8629           1.6885
    8630           1.7257
    8631           1.7276
    8632           1.6980
    8633           1.7088
    8634           1.6635
    8635           1.5648
    8636           1.6985
    8637           1.6822
    8638           1.7346
    8639           1.6504
    8640           1.7486
    8641           1.7505
    8642           1.6916
    8643           1.7451
    8644           1.8170
    8645           1.8614
    8646           1.8114
    8647           1.6115
    8648           1.6096
    8649           1.7461
    8650           1.7605
    8651           1.7983
    8652           1.8038
    8653           1.7806
    8654           1.9450
    8655           1.7891
    8656           1.7327
    8657           1.8229
    8658           1.8342
    8659           1.7578
    8660           1.8055
    8661           1.6431
    8662           1.6440
    8663           1.7919
    8664           1.7473
    8665           1.8159
    8666           1.7680
    8667           1.7122
    8668           1.7177
    8669           1.7003
    8670           1.6923
    8671           1.7936
    8672           1.7280
    8673           1.6906
    8674           1.7852
    8675           1.8675
    8676           1.8016
    8677           1.7374
    8678           1.8276
    8679           1.8724
    8680           1.9700
    8681           1.8644
    8682           1.7950
    8683           1.8306
    8684           1.7489
    8685           1.8268
    8686           1.7380
    8687           1.8585
    8688           1.7526
    8689           1.8549
    8690           1.8133
    8691           1.8717
    8692           1.8003
    8693           1.7670
    8694           1.8891
    8695           1.7931
    8696           1.7823
    8697           1.8590
    8698           1.7325
    8699           1.8631
    8700           1.8416
    8701           1.7422
    8702           1.8761
    8703           1.8334
    8704           1.8917
    8705           1.8112
    8706           1.8357
    8707           1.8273
    8708           1.8885
    8709           1.8166
    8710           1.7073
    8711           1.8733
    8712           1.8014
    8713           1.8262
    8714           1.7060
    8715           1.8680
    8716           1.7656
    8717           1.8262
    8718           1.8410
    8719           1.7615
    8720           1.8562
    8721           1.8584
    8722           1.7631
    8723           1.7627
    8724           1.8454
    8725           1.8465
    8726           1.8590
    8727           1.8170
    8728           1.7278
    8729           1.7008
    8730           1.7809
    8731           1.8807
    8732           1.7765
    8733           1.9824
    8734           1.8161
    8735           1.8637
    8736           1.8069
    8737           1.8220
    8738           1.9142
    8739           1.7815
    8740           1.8136
    8741           1.8028
    8742           1.7524
    8743           1.8163
    8744           1.8119
    8745           1.7847
    8746           1.8659
    8747           1.7443
    8748           1.6844
    8749           1.7066
    8750           1.7976
    8751           1.7723
    8752           1.6638
    8753           1.6969
    8754           1.7690
    8755           1.7294
    8756           1.7056
    8757           1.8927
    8758           1.7485
    8759           1.7833
    8760           1.8430
    8761           1.7582
    8762           1.8846
    8763           1.7775
    8764           1.7764
    8765           1.8505
    8766           1.7866
    8767           1.8135
    8768           1.9223
    8769           1.8575
    8770           1.8225
    8771           1.8577
    8772           1.8196
    8773           1.7975
    8774           1.8182
    8775           1.8195
    8776           1.8114
    8777           1.8554
    8778           1.7611
    8779           1.8521
    8780           1.6954
    8781           1.7905
    8782           1.8931
    8783           1.7727
    8784           1.7529
    8785           1.8084
    8786           1.7109
    8787           1.8160
    8788           1.8928
    8789           1.8669
    8790           1.8101
    8791           1.8095
    8792           1.8574
    8793           1.8456
    8794           1.7979
    8795           1.8761
    8796           1.7997
    8797           1.8278
    8798           1.8728
    8799           1.8367
    8800           1.7908
    8801           1.7468
    8802           1.8220
    8803           1.7514
    8804           1.8652
    8805           1.7516
    8806           1.8303
    8807           1.8449
    8808           1.8695
    8809           1.8070
    8810           1.9638
    8811           1.8154
    8812           1.9452
    8813           1.9500
    8814           1.8381
    8815           1.8014
    8816           1.8320
    8817           1.7636
    8818           1.8629
    8819           2.0741
    8820           1.8541
    8821           1.8961
    8822           1.8542
    8823           1.8472
    8824           1.8495
    8825           1.8351
    8826           1.8777
    8827           1.8390
    8828           1.7618
    8829           1.8605
    8830           1.8022
    8831           2.0152
    8832           1.8920
    8833           1.7093
    8834           1.9882
    8835           1.9348
    8836           1.9307
    8837           1.8899
    8838           1.7831
    8839           1.8610
    8840           1.8590
    8841           1.9500
    8842           1.7485
    8843           1.9659
    8844           1.8952
    8845           1.8825
    8846           1.9413
    8847           1.7592
    8848           1.7415
    8849           1.7721
    8850           1.6183
    8851           1.7339
    8852           1.7896
    8853           1.7552
    8854           1.8485
    8855           1.7581
    8856           1.8013
    8857           1.7659
    8858           1.8416
    8859           1.8008
    8860           1.7708
    8861           1.8089
    8862           1.6319
    8863           1.7510
    8864           1.8651
    8865           1.8515
    8866           1.8800
    8867           1.8716
    8868           1.8315
    8869           1.8467
    8870           1.8212
    8871           1.9034
    8872           1.6895
    8873           1.8036
    8874           1.7450
    8875           1.7092
    8876           1.7644
    8877           1.8826
    8878           1.7670
    8879           1.8124
    8880           1.8444
    8881           1.8706
    8882           1.8560
    8883           1.7762
    8884           1.8087
    8885           1.8538
    8886           1.9050
    8887           1.8780
    8888           1.7751
    8889           1.8659
    8890           1.9191
    8891           1.8500
    8892           1.8655
    8893           1.9016
    8894           1.8176
    8895           1.9618
    8896           1.9083
    8897           1.9765
    8898           1.8236
    8899           1.7942
    8900           1.7519
    8901           1.8164
    8902           1.7809
    8903           1.8595
    8904           1.8818
    8905           1.8894
    8906           1.7765
    8907           1.7461
    8908           1.8056
    8909           1.8372
    8910           1.9907
    8911           1.9863
    8912           1.7996
    8913           1.9539
    8914           1.8472
    8915           1.9164
    8916           1.9433
    8917           2.0144
    8918           1.7657
    8919           1.8992
    8920           1.8448
    8921           1.8458
    8922           1.8359
    8923           1.9903
    8924           1.7919
    8925           1.8362
    8926           1.8831
    8927           1.9220
    8928           1.8071
    8929           1.8616
    8930           1.9852
    8931           1.9212
    8932           1.9428
    8933           2.0270
    8934           2.1462
    8935           1.9329
    8936           1.8557
    8937           1.9440
    8938           1.8911
    8939           1.9804
    8940           1.8392
    8941           1.8811
    8942           1.9639
    8943           1.9571
    8944           1.9257
    8945           1.8711
    8946           1.8706
    8947           1.9838
    8948           1.9329
    8949           1.9167
    8950           1.8823
    8951           1.7938
    8952           1.8633
    8953           1.8560
    8954           1.9308
    8955           1.9257
    8956           1.8966
    8957           1.8513
    8958           1.7491
    8959           1.8160
    8960           1.9186
    8961           1.8931
    8962           1.9568
    8963           1.9584
    8964           1.8759
    8965           2.0431
    8966           2.0944
    8967           1.9881
    8968           1.8918
    8969           1.9257
    8970           1.9777
    8971           1.9300
    8972           1.9001
    8973           1.9148
    8974           1.9811
    8975           1.8556
    8976           1.8810
    8977           1.8697
    8978           1.8850
    8979           1.9549
    8980           1.9555
    8981           1.8837
    8982           1.8415
    8983           1.8309
    8984           1.8628
    8985           1.9421
    8986           1.8677
    8987           1.9920
    8988           1.8609
    8989           1.9110
    8990           1.8669
    8991           1.9029
    8992           2.0071
    8993           1.8136
    8994           1.7700
    8995           1.9813
    8996           2.0562
    8997           1.9664
    8998           1.9344
    8999           2.0860
    9000           1.9956
    9001           1.8324
    9002           1.7997
    9003           1.8950
    9004           1.8296
    9005           1.9438
    9006           1.9325
    9007           2.0541
    9008           2.0247
    9009           1.8696
    9010           1.8940
    9011           2.1086
    9012           2.0204
    9013           2.0477
    9014           2.0527
    9015           1.9724
    9016           2.0206
    9017           1.8917
    9018           1.9789
    9019           1.9234
    9020           1.8320
    9021           1.7735
    9022           1.9119
    9023           1.9063
    9024           1.8544
    9025           1.9464
    9026           1.9143
    9027           1.8681
    9028           2.0138
    9029           1.8210
    9030           1.7534
    9031           1.8791
    9032           1.8375
    9033           1.8674
    9034           1.7607
    9035           1.9002
    9036           1.8422
    9037           1.9825
    9038           1.9486
    9039           2.0372
    9040           1.8992
    9041           1.9781
    9042           1.9374
    9043           1.8494
    9044           2.0200
    9045           1.8158
    9046           1.8145
    9047           1.8758
    9048           1.8622
    9049           1.8636
    9050           1.9168
    9051           1.9416
    9052           2.0065
    9053           1.9127
    9054           2.0114
    9055           1.9712
    9056           1.7989
    9057           1.9724
    9058           1.8648
    9059           1.9213
    9060           1.8447
    9061           1.8411
    9062           1.8264
    9063           1.9096
    9064           1.8968
    9065           1.8851
    9066           1.9198
    9067           1.9098
    9068           1.9651
    9069           1.9783
    9070           1.8396
    9071           1.8856
    9072           1.8405
    9073           1.8305
    9074           1.7282
    9075           1.9307
    9076           1.8898
    9077           1.9330
    9078           1.7726
    9079           1.8040
    9080           1.8410
    9081           1.9585
    9082           1.9669
    9083           1.9175
    9084           2.0362
    9085           1.8127
    9086           1.8824
    9087           1.9352
    9088           1.9814
    9089           1.8460
    9090           1.8660
    9091           2.0157
    9092           1.8274
    9093           1.9904
    9094           1.8026
    9095           1.8731
    9096           1.9553
    9097           1.7382
    9098           1.9274
    9099           1.8130
    9100           2.0104
    9101           1.8913
    9102           1.8591
    9103           1.9293
    9104           1.9217
    9105           1.9440
    9106           2.0417
    9107           2.1007
    9108           1.9506
    9109           1.8175
    9110           1.7908
    9111           1.9217
    9112           1.8525
    9113           1.8881
    9114           1.8724
    9115           1.9564
    9116           1.8686
    9117           1.7797
    9118           1.7204
    9119           1.8685
    9120           1.7946
    9121           1.7720
    9122           1.7803
    9123           2.0184
    9124           1.8024
    9125           1.8732
    9126           1.9518
    9127           1.7890
    9128           1.7916
    9129           1.7794
    9130           1.9002
    9131           1.8251
    9132           1.9495
    9133           1.8580
    9134           1.8907
    9135           1.8721
    9136           1.8971
    9137           1.9924
    9138           1.9841
    9139           1.8798
    9140           1.8146
    9141           1.9092
    9142           1.8750
    9143           1.7959
    9144           1.9751
    9145           1.9567
    9146           1.7118
    9147           1.7297
    9148           1.7142
    9149           1.8425
    9150           1.9686
    9151           1.8235
    9152           1.8300
    9153           1.8760
    9154           1.7309
    9155           1.7788
    9156           1.6273
    9157           1.8687
    9158           1.7353
    9159           1.8734
    9160           1.6927
    9161           1.7156
    9162           1.8100
    9163           1.8700
    9164           1.9205
    9165           1.7103
    9166           1.8920
    9167           1.7221
    9168           1.8264
    9169           1.7124
    9170           1.8911
    9171           1.7820
    9172           1.7344
    9173           1.8564
    9174           1.8882
    9175           1.8656
    9176           1.8907
    9177           1.9859
    9178           1.9331
    9179           1.9962
    9180           2.0129
    9181           1.9303
    9182           1.9606
    9183           1.9379
    9184           1.9218
    9185           2.0254
    9186           1.8447
    9187           1.7758
    9188           1.7874
    9189           1.8133
    9190           1.7855
    9191           1.7329
    9192           1.7588
    9193           1.9156
    9194           1.8471
    9195           1.8476
    9196           1.7721
    9197           1.8318
    9198           1.6576
    9199           1.7513
    9200           1.8129
    9201           1.7436
    9202           1.7137
    9203           1.7049
    9204           1.7327
    9205           1.7930
    9206           1.7366
    9207           1.7760
    9208           1.6695
    9209           1.7828
    9210           1.7702
    9211           1.8510
    9212           1.8550
    9213           1.8112
    9214           1.8174
    9215           1.8806
    9216           1.8425
    9217           1.9089
    9218           1.9049
    9219           1.7423
    9220           1.8180
    9221           1.8140
    9222           1.7505
    9223           1.7777
    9224           1.7765
    9225           1.8404
    9226           1.7670
    9227           1.8235
    9228           1.6524
    9229           1.8025
    9230           1.7990
    9231           1.7965
    9232           1.7354
    9233           1.8254
    9234           1.6772
    9235           1.7488
    9236           1.8604
    9237           1.8140
    9238           1.7742
    9239           1.9133
    9240           1.7786
    9241           1.7516
    9242           1.7204
    9243           1.8478
    9244           1.9384
    9245           1.9195
    9246           1.7918
    9247           1.7623
    9248           1.8035
    9249           1.9104
    9250           1.8420
    9251           1.6554
    9252           1.7771
    9253           1.9683
    9254           1.9458
    9255           1.9487
    9256           1.8092
    9257           1.9210
    9258           1.7086
    9259           1.8508
    9260           1.8346
    9261           1.9182
    9262           1.8356
    9263           1.8856
    9264           1.8550
    9265           1.9739
    9266           1.7668
    9267           1.7646
    9268           1.7474
    9269           1.7652
    9270           1.8088
    9271           1.8051
    9272           1.7716
    9273           1.8170
    9274           1.6634
    9275           1.7671
    9276           1.8426
    9277           1.8805
    9278           1.9154
    9279           1.9775
    9280           1.8326
    9281           1.8897
    9282           1.7639
    9283           1.9049
    9284           1.8418
    9285           1.9271
    9286           1.8042
    9287           1.9327
    9288           1.8968
    9289           1.7326
    9290           1.9628
    9291           1.8818
    9292           1.8294
    9293           1.8159
    9294           1.9941
    9295           1.8169
    9296           1.9314
    9297           1.8974
    9298           2.0164
    9299           1.9313
    9300           2.0484
    9301           1.8746
    9302           1.9499
    9303           1.7068
    9304           1.8205
    9305           1.8907
    9306           1.8944
    9307           1.8634
    9308           1.7932
    9309           1.7303
    9310           1.8100
    9311           1.7714
    9312           1.7757
    9313           1.8718
    9314           1.9342
    9315           1.8591
    9316           1.8570
    9317           1.9889
    9318           1.8473
    9319           1.9154
    9320           1.9039
    9321           1.7436
    9322           1.8781
    9323           1.8509
    9324           1.8724
    9325           1.7984
    9326           1.9121
    9327           1.7713
    9328           1.8751
    9329           1.9468
    9330           1.7800
    9331           1.8588
    9332           1.9485
    9333           1.8898
    9334           1.9406
    9335           1.9114
    9336           1.9846
    9337           1.8986
    9338           1.9802
    9339           1.8842
    9340           2.0679
    9341           1.8285
    9342           1.7393
    9343           1.6220
    9344           1.8215
    9345           1.8579
    9346           1.8541
    9347           1.7353
    9348           1.7179
    9349           1.7261
    9350           1.6778
    9351           1.7631
    9352           1.7315
    9353           1.7153
    9354           1.8345
    9355           1.7001
    9356           1.7620
    9357           1.8027
    9358           1.7880
    9359           1.7222
    9360           1.7463
    9361           1.7602
    9362           1.8898
    9363           1.8444
    9364           1.7249
    9365           1.7149
    9366           1.8096
    9367           1.7648
    9368           1.6976
    9369           1.7802
    9370           1.7634
    9371           1.7103
    9372           1.7887
    9373           1.7211
    9374           1.7132
    9375           1.8112
    9376           1.6969
    9377           1.7057
    9378           1.6745
    9379           1.5366
    9380           1.7224
    9381           1.7676
    9382           1.7828
    9383           1.8953
    9384           1.7412
    9385           1.7768
    9386           1.7738
    9387           1.6929
    9388           1.7738
    9389           1.8689
    9390           1.6975
    9391           1.7737
    9392           1.6434
    9393           1.7339
    9394           1.7167
    9395           1.7715
    9396           1.7689
    9397           1.7106
    9398           1.7043
    9399           1.7457
    9400           1.7581
    9401           1.8855
    9402           1.7702
    9403           1.8075
    9404           1.7626
    9405           1.7846
    9406           1.8650
    9407           1.8904
    9408           1.9624
    9409           1.9346
    9410           1.8847
    9411           1.8476
    9412           1.7579
    9413           1.8336
    9414           1.7982
    9415           1.8892
    9416           1.7515
    9417           1.8330
    9418           1.8151
    9419           1.8608
    9420           1.9156
    9421           1.6914
    9422           1.8027
    9423           1.9212
    9424           1.9280
    9425           1.7329
    9426           1.7538
    9427           1.6896
    9428           1.7114
    9429           1.8137
    9430           1.6900
    9431           1.7191
    9432           1.7309
    9433           1.7426
    9434           1.7980
    9435           1.8417
    9436           1.8688
    9437           1.8996
    9438           1.9223
    9439           1.8768
    9440           1.9316
    9441           1.8812
    9442           1.8129
    9443           1.9021
    9444           1.9825
    9445           1.7156
    9446           1.8723
    9447           1.8310
    9448           1.8485
    9449           1.8665
    9450           1.8518
    9451           1.7511
    9452           1.6638
    9453           1.6241
    9454           1.8235
    9455           1.8678
    9456           1.7855
    9457           1.8747
    9458           1.8171
    9459           1.8757
    9460           1.8256
    9461           1.6324
    9462           1.7177
    9463           1.7633
    9464           1.7073
    9465           1.8344
    9466           1.6872
    9467           1.7125
    9468           1.7565
    9469           1.7594
    9470           1.6742
    9471           1.6371
    9472           1.7047
    9473           1.7174
    9474           1.7136
    9475           1.8291
    9476           1.6933
    9477           1.7994
    9478           1.6723
    9479           1.8263
    9480           1.7963
    9481           1.7603
    9482           1.5813
    9483           1.8446
    9484           1.8130
    9485           1.9166
    9486           1.8167
    9487           1.8597
    9488           1.7289
    9489           1.7618
    9490           1.8746
    9491           1.8442
    9492           1.8029
    9493           1.7701
    9494           1.7912
    9495           1.7378
    9496           1.7886
    9497           1.7590
    9498           1.7664
    9499           1.7217
    9500           1.6781
    9501           1.7832
    9502           1.7332
    9503           1.7146
    9504           1.8386
    9505           1.6697
    9506           1.7716
    9507           1.7032
    9508           1.6661
    9509           1.6993
    9510           1.6452
    9511           1.6678
    9512           1.5773
    9513           1.6211
    9514           1.6896
    9515           1.7025
    9516           1.6882
    9517           1.7524
    9518           1.7136
    9519           1.7134
    9520           1.7622
    9521           1.7182
    9522           1.7158
    9523           1.6256
    9524           1.7098
    9525           1.7723
    9526           1.7042
    9527           1.7105
    9528           1.6847
    9529           1.6958
    9530           1.7517
    9531           1.7674
    9532           1.6721
    9533           1.6773
    9534           1.6399
    9535           1.7217
    9536           1.7271
    9537           1.7768
    9538           1.8721
    9539           1.8638
    9540           1.7765
    9541           1.9186
    9542           1.7438
    9543           1.8894
    9544           1.7479
    9545           1.7009
    9546           1.8082
    9547           1.8477
    9548           1.7856
    9549           1.7882
    9550           1.7599
    9551           1.8797
    9552           1.9554
    9553           1.9113
    9554           1.7024
    9555           1.8086
    9556           1.8003
    9557           1.7050
    9558           1.8286
    9559           1.8207
    9560           1.8915
    9561           1.7910
    9562           1.8595
    9563           1.8576
    9564           1.9331
    9565           1.9107
    9566           1.9656
    9567           1.9560
    9568           1.9691
    9569           1.8283
    9570           1.9256
    9571           1.8987
    9572           1.9006
    9573           2.0288
    9574           1.8798
    9575           1.8929
    9576           1.9021
    9577           1.8812
    9578           1.9296
    9579           1.7791
    9580           1.8075
    9581           1.8987
    9582           1.7377
    9583           1.8122
    9584           1.8114
    9585           1.7371
    9586           1.7197
    9587           1.7902
    9588           1.8214
    9589           1.7053
    9590           1.7596
    9591           1.7999
    9592           1.7345
    9593           1.6905
    9594           1.6788
    9595           1.5858
    9596           1.6008
    9597           1.6342
    9598           1.5989
    9599           1.7241
    9600           1.7586
    9601           1.6691
    9602           1.6716
    9603           1.7168
    9604           1.8166
    9605           1.7405
    9606           1.8162
    9607           1.7835
    9608           1.7449
    9609           1.7767
    9610           1.7653
    9611           1.7421
    9612           1.7559
    9613           1.7377
    9614           1.7219
    9615           1.8176
    9616           1.7518
    9617           1.8145
    9618           1.7878
    9619           1.8049
    9620           1.6795
    9621           1.7901
    9622           1.6872
    9623           1.7299
    9624           1.6659
    9625           1.7374
    9626           1.6707
    9627           1.7476
    9628           1.7766
    9629           1.6750
    9630           1.6857
    9631           1.6967
    9632           1.7356
    9633           1.8546
    9634           1.7985
    9635           1.7000
    9636           1.7837
    9637           1.6906
    9638           1.7677
    9639           1.7265
    9640           1.8309
    9641           1.8500
    9642           1.7960
    9643           1.8086
    9644           1.7378
    9645           1.7334
    9646           1.7407
    9647           1.7563
    9648           1.7848
    9649           1.7665
    9650           1.8038
    9651           1.8186
    9652           1.7581
    9653           1.7389
    9654           1.7168
    9655           1.7079
    9656           1.7619
    9657           1.7075
    9658           1.7135
    9659           1.7844
    9660           1.6442
    9661           1.7160
    9662           1.6906
    9663           1.6015
    9664           1.7285
    9665           1.6993
    9666           1.7221
    9667           1.7155
    9668           1.6860
    9669           1.7185
    9670           1.7342
    9671           1.7303
    9672           1.6832
    9673           1.7187
    9674           1.7362
    9675           1.7424
    9676           1.7699
    9677           1.6973
    9678           1.6970
    9679           1.7441
    9680           1.7652
    9681           1.8651
    9682           1.9304
    9683           1.9205
    9684           1.7534
    9685           1.7847
    9686           1.7992
    9687           1.7767
    9688           1.7296
    9689           1.8468
    9690           1.9112
    9691           1.9272
    9692           1.7378
    9693           1.8430
    9694           1.7260
    9695           1.6066
    9696           1.7581
    9697           1.7139
    9698           1.9429
    9699           1.7744
    9700           1.7972
    9701           1.8342
    9702           1.7364
    9703           1.7141
    9704           1.7116
    9705           1.7178
    9706           1.7801
    9707           1.7630
    9708           1.7098
    9709           1.7461
    9710           1.7389
    9711           1.7232
    9712           1.7220
    9713           1.7744
    9714           1.8159
    9715           1.7472
    9716           1.7267
    9717           1.8557
    9718           1.7205
    9719           1.6236
    9720           1.6443
    9721           1.6969
    9722           1.6917
    9723           1.7008
    9724           1.7169
    9725           1.6746
    9726           1.7155
    9727           1.6695
    9728           1.7137
    9729           1.7646
    9730           1.7061
    9731           1.6793
    9732           1.6723
    9733           1.7389
    9734           1.6607
    9735           1.6523
    9736           1.7350
    9737           1.6426
    9738           1.5615
    9739           1.7000
    9740           1.7745
    9741           1.7168
    9742           1.6787
    9743           1.6266
    9744           1.6730
    9745           1.6768
    9746           1.7387
    9747           1.8065
    9748           1.6859
    9749           1.8064
    9750           1.6995
    9751           1.7704
    9752           1.8500
    9753           1.5977
    9754           1.7432
    9755           1.6382
    9756           1.7337
    9757           1.6997
    9758           1.7477
    9759           1.7390
    9760           1.7738
    9761           1.7593
    9762           1.7220
    9763           1.7077
    9764           1.6775
    9765           1.6525
    9766           1.5607
    9767           1.6514
    9768           1.6537
    9769           1.6934
    9770           1.6989
    9771           1.7741
    9772           1.6244
    9773           1.7197
    9774           1.8044
    9775           1.8180
    9776           1.6997
    9777           1.7514
    9778           1.7180
    9779           1.6636
    9780           1.7522
    9781           1.6836
    9782           1.7991
    9783           1.8170
    9784           1.7473
    9785           1.7827
    9786           1.6827
    9787           1.6735
    9788           1.7661
    9789           1.7788
    9790           1.7213
    9791           1.7398
    9792           1.6836
    9793           1.7154
    9794           1.6938
    9795           1.7295
    9796           1.6552
    9797           1.6881
    9798           1.6707
    9799           1.6083
    9800           1.7247
    9801           1.6846
    9802           1.8054
    9803           1.8407
    9804           1.9347
    9805           1.8523
    9806           1.8480
    9807           1.9373
    9808           1.7307
    9809           1.7713
    9810           1.7127
    9811           1.6492
    9812           1.9340
    9813           1.6383
    9814           1.7017
    9815           1.7530
    9816           1.7987
    9817           1.8270
    9818           1.8157
    9819           1.7941
    9820           1.8862
    9821           1.8685
    9822           1.6373
    9823           1.6994
    9824           1.8391
    9825           1.8450
    9826           1.7896
    9827           1.8022
    9828           1.7172
    9829           1.7739
    9830           1.7004
    9831           1.8094
    9832           1.7525
    9833           1.6636
    9834           1.6970
    9835           1.6839
    9836           1.8331
    9837           1.8572
    9838           1.6920
    9839           1.8043
    9840           1.8399
    9841           1.7858
    9842           1.7444
    9843           1.9445
    9844           1.7461
    9845           1.7349
    9846           1.7902
    9847           1.8214
    9848           1.8673
    9849           1.7221
    9850           1.8862
    9851           1.9678
    9852           1.7879
    9853           1.7936
    9854           1.8681
    9855           1.7514
    9856           1.8201
    9857           1.8825
    9858           1.7675
    9859           1.8286
    9860           1.8718
    9861           1.8348
    9862           1.6065
    9863           1.6737
    9864           1.7713
    9865           1.7620
    9866           1.7357
    9867           1.7922
    9868           1.7713
    9869           1.8547
    9870           1.8573
    9871           1.8282
    9872           1.9229
    9873           1.8131
    9874           1.9471
    9875           1.8397
    9876           1.8781
    9877           1.8496
    9878           1.8480
    9879           1.8233
    9880           1.9144
    9881           1.8925
    9882           1.9446
    9883           1.9230
    9884           1.9788
    9885           1.9073
    9886           1.9875
    9887           1.9664
    9888           2.0520
    9889           1.7842
    9890           1.8997
    9891           1.7902
    9892           1.7866
    9893           1.8399
    9894           1.9109
    9895           1.9872
    9896           1.8623
    9897           1.7081
    9898           1.7962
    9899           1.7080
    9900           1.7454
    9901           1.8125
    9902           1.8181
    9903           1.7364
    9904           1.7740
    9905           1.7170
    9906           1.8664
    9907           1.7253
    9908           1.7525
    9909           1.8076
    9910           1.7311
    9911           1.7704
    9912           1.6467
    9913           1.7869
    9914           1.7576
    9915           1.8567
    9916           1.8159
    9917           1.8846
    9918           1.9341
    9919           1.9749
    9920           1.8388
    9921           1.7784
    9922           1.8429
    9923           1.8251
    9924           1.9291
    9925           1.8845
    9926           1.9728
    9927           1.8347
    9928           1.9481
    9929           1.9121
    9930           1.8972
    9931           1.8816
    9932           1.8997
    9933           1.8668
    9934           1.9341
    9935           1.9690
    9936           1.8545
    9937           1.8682
    9938           1.9384
    9939           1.8330
    9940           1.9247
    9941           1.7920
    9942           1.8700
    9943           1.8632
    9944           1.9211
    9945           1.8927
    9946           1.8292
    9947           1.8774
    9948           1.8124
    9949           1.8224
    9950           1.8828
    9951           1.8557
    9952           1.8040
    9953           1.8941
    9954           2.0164
    9955           1.8866
    9956           1.8564
    9957           1.8756
    9958           1.7840
    9959           1.8782
    9960           1.9378
    9961           1.7932
    9962           1.8889
    9963           1.8730
    9964           1.8506
    9965           1.8774
    9966           1.9799
    9967           1.8509
    9968           1.8956
    9969           1.8403
    9970           1.9374
    9971           1.8744
    9972           1.9221
    9973           1.8434
    9974           1.8899
    9975           1.9704
    9976           1.9011
    9977           1.9836
    9978           2.0397
    9979           1.9203
    9980           1.8859
    9981           1.8714
    9982           1.8019
    9983           1.9230
    9984           1.9727
    9985           1.8932
    9986           1.8085
    9987           1.7570
    9988           1.9094
    9989           1.9260
    9990           1.9767
    9991           1.9640
    9992           1.9496
    9993           1.8706
    9994           1.9689
    9995           1.9985
