#Frame   rmsd_l_refl_lig
    3216         68.1026
    3217         61.4563
    3218         60.0526
    3219         65.3356
    3220         62.9875
    3221         59.2773
    3222         59.4648
    3223         65.0789
    3224         58.5955
    3225         63.8093
    3226         61.5449
    3227         63.9769
    3228         63.1697
    3229         60.6225
    3230         70.0010
    3231         68.5784
    3232         67.6233
    3233         65.1100
    3234         66.9130
    3235         69.6705
    3236         65.1308
    3237         71.0527
    3238         72.6202
    3239         60.7100
    3240         68.3781
    3241         72.6249
    3242         68.4427
    3243         64.9638
    3244         60.1514
    3245         66.2017
    3246         72.7881
    3247         71.8845
    3248         73.1320
    3249         73.0791
    3250         71.3935
    3251         74.7478
    3252         71.6762
    3253         66.1387
    3254         69.3486
    3255         65.6539
    3256         69.8471
    3257         71.3100
    3258         69.7448
    3259         72.4518
    3260         73.2155
    3261         64.2897
    3262         71.7892
    3263         67.8696
    3264         63.8660
    3265         65.8333
    3266         66.9180
    3267         64.6679
    3268         64.6541
    3269         65.7066
    3270         64.2276
    3271         62.5995
    3272         60.3369
    3273         61.5930
    3274         59.5827
    3275         62.0226
    3276         61.6816
    3277         65.3001
    3278         73.2798
    3279         71.4272
    3280         69.3152
    3281         74.8445
    3282         76.6311
    3283         68.0209
    3284         75.0019
    3285         72.4225
    3286         61.0252
    3287         62.5577
    3288         61.2690
    3289         70.1104
    3290         63.8646
    3291         64.4948
    3292         60.5833
    3293         64.0788
    3294         69.9489
    3295         67.1384
    3296         73.0325
    3297         68.1925
    3298         71.8821
    3299         71.6927
    3300         71.9623
    3301         65.2877
    3302         62.9541
    3303         66.9297
    3304         62.2879
    3305         63.6623
    3306         61.9402
    3307         63.5262
    3308         62.5115
    3309         62.9654
    3310         62.4786
    3311         65.1160
    3312         64.6477
    3313         58.1189
    3314         61.1822
    3315         58.9455
    3316         61.4997
    3317         59.8747
    3318         64.0136
    3319         60.3726
    3320         64.9788
    3321         71.1950
    3322         67.8656
    3323         64.9768
    3324         73.4034
    3325         67.2156
    3326         64.1751
    3327         62.3429
    3328         62.2264
    3329         62.1886
    3330         61.7268
    3331         59.9036
    3332         68.2278
    3333         60.5718
    3334         63.0214
    3335         66.3118
    3336         62.9998
    3337         66.1159
    3338         66.4936
    3339         73.1767
    3340         71.1346
    3341         71.0813
    3342         68.2089
    3343         69.9369
    3344         72.3588
    3345         66.9250
    3346         70.3940
    3347         71.8411
    3348         65.7190
    3349         63.5622
    3350         66.5070
    3351         65.3986
    3352         67.4202
    3353         73.2460
    3354         63.0147
    3355         75.3315
    3356         66.5726
    3357         65.1529
    3358         73.2120
    3359         70.3625
    3360         73.5998
    3361         75.7355
    3362         64.0615
    3363         73.3555
    3364         71.1713
    3365         60.6763
    3366         62.2225
    3367         64.3809
    3368         68.8290
    3369         69.6748
    3370         62.0013
    3371         69.6471
    3372         74.0933
    3373         71.9852
    3374         71.7016
    3375         61.8917
    3376         66.7365
    3377         64.4668
    3378         68.6828
    3379         65.7550
    3380         65.5884
    3381         73.2589
    3382         67.4634
    3383         69.6724
    3384         65.7094
    3385         67.0815
    3386         69.5183
    3387         66.5350
    3388         65.2961
    3389         65.0345
    3390         67.8543
    3391         70.6648
    3392         73.1514
    3393         65.5791
    3394         69.1897
    3395         72.4270
    3396         69.1816
    3397         64.5781
    3398         68.6489
    3399         68.7955
    3400         66.6457
    3401         72.1221
    3402         65.0041
    3403         70.3373
    3404         62.4019
    3405         64.5254
    3406         67.7442
    3407         68.3388
    3408         66.5904
    3409         67.4502
    3410         65.2178
    3411         64.4664
    3412         64.8247
    3413         67.7684
    3414         70.5641
    3415         61.3574
    3416         59.8375
    3417         61.0762
    3418         62.5397
    3419         62.1810
    3420         62.4897
    3421         64.0794
    3422         65.4480
    3423         67.3930
    3424         66.1060
    3425         65.6207
    3426         62.5778
    3427         67.0567
    3428         70.4080
    3429         73.3279
    3430         72.8698
    3431         69.7030
    3432         65.2168
    3433         69.3618
    3434         70.7590
    3435         70.9909
    3436         67.1507
    3437         64.2127
    3438         67.3924
    3439         63.7643
    3440         69.4777
    3441         67.3031
    3442         64.9755
    3443         59.4293
    3444         60.9084
    3445         60.4281
    3446         58.1764
    3447         58.5797
    3448         57.6524
    3449         59.3528
    3450         63.7312
    3451         60.1201
    3452         60.3362
    3453         61.9621
    3454         63.9521
    3455         67.8109
    3456         65.0609
    3457         60.5805
    3458         61.9927
    3459         60.7500
    3460         63.5027
    3461         61.4600
    3462         62.3225
    3463         61.7767
    3464         64.0488
    3465         67.5966
    3466         66.8755
    3467         71.0581
    3468         68.0613
    3469         73.5711
    3470         65.0658
    3471         67.2998
    3472         68.8182
    3473         67.2570
    3474         61.6572
    3475         62.3648
    3476         68.1720
    3477         66.1587
    3478         66.3618
    3479         65.0382
    3480         71.5060
    3481         72.1018
    3482         60.9563
    3483         72.8519
    3484         75.5527
    3485         73.3558
    3486         76.0318
    3487         75.3678
    3488         75.4351
    3489         71.3522
    3490         71.8495
    3491         70.5376
    3492         63.2933
    3493         71.7823
    3494         74.1514
    3495         70.6806
    3496         70.8831
    3497         72.3984
    3498         71.6794
    3499         74.4607
    3500         71.2586
    3501         69.8152
    3502         67.0624
    3503         65.9727
    3504         63.9304
    3505         65.6574
    3506         71.7964
    3507         72.8156
    3508         73.0974
    3509         71.3343
    3510         68.8257
    3511         75.3865
    3512         74.4099
    3513         74.1034
    3514         71.1453
    3515         71.1361
    3516         69.0870
    3517         68.5799
    3518         69.6725
    3519         67.0989
    3520         67.1895
    3521         68.6111
    3522         66.1098
    3523         72.9736
    3524         60.8940
    3525         64.1798
    3526         64.0678
    3527         62.4855
    3528         75.9828
    3529         70.3154
    3530         73.1131
    3531         75.7943
    3532         75.9506
    3533         70.9243
    3534         72.1023
    3535         71.2778
    3536         68.9295
    3537         65.5397
    3538         70.1970
    3539         71.7388
    3540         71.1302
    3541         65.4039
    3542         64.7294
    3543         66.7191
    3544         61.8822
    3545         63.0481
    3546         64.9593
    3547         69.0579
    3548         66.3031
    3549         69.4158
    3550         66.8806
    3551         68.6830
    3552         71.7620
    3553         72.6023
    3554         66.3990
    3555         67.1439
    3556         65.8825
    3557         68.2773
    3558         64.5297
    3559         68.0671
    3560         71.8141
    3561         71.0931
    3562         67.7726
    3563         67.1208
    3564         71.0556
    3565         70.2546
    3566         69.8815
    3567         67.1671
    3568         69.4112
    3569         66.2331
    3570         68.6355
    3571         66.0875
    3572         71.7716
    3573         67.1146
    3574         64.7641
    3575         65.1503
    3576         67.5221
    3577         62.4666
    3578         75.6736
    3579         73.4373
    3580         69.4669
    3581         72.4692
    3582         70.4295
    3583         64.5784
    3584         67.2203
    3585         67.2108
    3586         76.4542
    3587         72.8358
    3588         71.7331
    3589         66.6231
    3590         63.2984
    3591         64.5898
    3592         62.6867
    3593         65.8968
    3594         66.2596
    3595         65.5089
    3596         66.3329
    3597         72.9518
    3598         73.6599
    3599         71.1730
    3600         65.3076
    3601         65.7039
    3602         69.7466
    3603         73.5856
    3604         66.7003
    3605         68.0807
    3606         65.3510
    3607         61.3607
    3608         73.5701
    3609         73.3875
    3610         72.3860
    3611         61.3553
    3612         68.2465
    3613         66.7398
    3614         66.0314
    3615         67.4202
    3616         68.0792
    3617         61.4778
    3618         68.0719
    3619         71.7441
    3620         73.8626
    3621         69.0277
    3622         59.6317
    3623         67.0069
    3624         59.4966
    3625         60.3503
    3626         62.8359
    3627         61.9358
    3628         59.9178
    3629         61.4983
    3630         63.2581
    3631         62.1030
    3632         62.5508
    3633         64.6770
    3634         63.1447
    3635         64.0474
    3636         62.9221
    3637         63.6302
    3638         64.1556
    3639         59.7419
    3640         58.8361
    3641         59.4430
    3642         63.0138
    3643         64.5164
    3644         62.2143
    3645         60.4104
    3646         59.2387
    3647         60.4652
    3648         62.6741
    3649         60.5550
    3650         60.8234
    3651         60.0034
    3652         67.3527
    3653         62.6489
    3654         58.4856
    3655         69.1391
    3656         69.3169
    3657         62.8765
    3658         65.5845
    3659         66.4278
    3660         61.9910
    3661         64.2706
    3662         62.0152
    3663         62.0520
    3664         62.0461
    3665         65.5345
    3666         62.8604
    3667         63.7505
    3668         63.7890
    3669         63.7760
    3670         64.3309
    3671         64.4791
    3672         66.4909
    3673         60.5201
    3674         74.3271
    3675         65.6941
    3676         72.6702
    3677         71.4632
    3678         73.2541
    3679         70.9757
    3680         70.2353
    3681         69.0068
    3682         67.0849
    3683         66.4668
    3684         65.0965
    3685         63.2627
    3686         64.1630
    3687         63.1651
    3688         67.7751
    3689         68.4714
    3690         66.9367
    3691         64.2269
    3692         67.5827
    3693         64.2991
    3694         67.2217
    3695         70.7387
    3696         65.5745
    3697         68.1625
    3698         68.5415
    3699         67.2663
    3700         66.7224
    3701         64.3822
    3702         64.9962
    3703         66.3511
    3704         60.7725
    3705         61.0183
    3706         64.6003
    3707         60.4398
    3708         61.2552
    3709         59.1119
    3710         59.7787
    3711         62.5771
    3712         62.3906
    3713         64.4866
    3714         62.6605
    3715         62.0201
    3716         69.9029
    3717         67.3837
    3718         68.7089
    3719         65.1979
    3720         58.4347
    3721         62.6379
    3722         61.5793
    3723         68.3373
    3724         68.7369
    3725         65.3869
    3726         61.3158
    3727         66.7466
    3728         68.2233
    3729         64.3873
    3730         65.4955
    3731         64.6431
    3732         65.7219
    3733         67.8871
    3734         62.9716
    3735         60.1523
    3736         59.5339
    3737         60.0288
    3738         62.5009
    3739         64.7847
    3740         63.1309
    3741         63.3129
    3742         65.8458
    3743         64.4695
    3744         62.4233
    3745         74.4024
    3746         70.6380
    3747         62.4258
    3748         61.1563
    3749         62.3107
    3750         65.1549
    3751         69.1195
    3752         66.1298
    3753         72.0930
    3754         70.3882
    3755         66.9715
    3756         67.5631
    3757         66.5813
    3758         71.3216
    3759         67.7672
    3760         70.2402
    3761         69.0792
    3762         70.2842
    3763         72.9928
    3764         67.3270
    3765         70.4938
    3766         72.0495
    3767         68.3219
    3768         63.2085
    3769         67.3704
    3770         65.9873
    3771         66.2285
    3772         63.1474
    3773         63.0311
    3774         62.5592
    3775         62.1132
    3776         67.1634
    3777         67.1523
    3778         62.7843
    3779         67.7043
    3780         64.3617
    3781         64.0376
    3782         60.9208
    3783         60.6629
    3784         64.1132
    3785         73.0559
    3786         74.2401
    3787         66.3246
    3788         66.5265
    3789         59.9117
    3790         73.3857
    3791         73.3833
    3792         64.3648
    3793         70.0344
    3794         72.6122
    3795         67.8844
    3796         65.4759
    3797         61.0993
    3798         60.2503
    3799         61.3417
    3800         58.6086
    3801         60.3864
    3802         65.1441
    3803         60.5308
    3804         59.1696
    3805         59.8075
    3806         58.3290
    3807         61.8426
    3808         62.2514
    3809         60.2894
    3810         62.6865
    3811         62.6349
    3812         59.2129
    3813         63.1680
    3814         66.4649
    3815         64.9594
    3816         60.7923
    3817         61.8491
    3818         59.8797
    3819         67.0415
    3820         61.3120
    3821         60.6263
    3822         65.6517
    3823         65.8301
    3824         69.7059
    3825         63.2254
    3826         63.4071
    3827         64.9679
    3828         62.4889
    3829         65.8590
    3830         62.5640
    3831         62.1989
    3832         62.7019
    3833         64.4323
    3834         62.1526
    3835         64.7593
    3836         64.7925
    3837         65.1660
    3838         68.1178
    3839         64.0917
    3840         64.2816
    3841         66.6993
    3842         62.3126
    3843         66.8579
    3844         65.0163
    3845         65.1821
    3846         67.6922
    3847         65.7144
    3848         65.4176
    3849         63.1218
    3850         64.8638
    3851         64.0708
    3852         66.7492
    3853         69.7634
    3854         70.8384
    3855         61.8086
    3856         64.2856
    3857         67.4310
    3858         65.5856
    3859         62.7139
    3860         59.1138
    3861         67.0697
    3862         63.3937
    3863         65.2452
    3864         67.0971
    3865         64.0647
    3866         65.2750
    3867         62.0572
    3868         65.5308
    3869         64.5824
    3870         68.8688
    3871         70.2588
    3872         65.1647
    3873         61.0848
    3874         64.6108
    3875         61.8635
    3876         63.8266
    3877         68.2956
    3878         62.8075
    3879         66.1324
    3880         66.9313
    3881         64.2866
    3882         72.4257
    3883         71.4647
    3884         58.9616
    3885         62.5791
    3886         60.0916
    3887         65.3111
    3888         61.6521
    3889         63.7095
    3890         62.3570
    3891         62.4271
    3892         62.4657
    3893         57.9889
    3894         61.3594
    3895         60.4298
    3896         59.8015
    3897         60.6018
    3898         62.5583
    3899         65.8731
    3900         66.3695
    3901         59.6648
    3902         71.2790
    3903         65.4587
    3904         69.2365
    3905         65.0642
    3906         62.4437
    3907         61.5431
    3908         64.5605
    3909         65.9460
    3910         66.7245
    3911         64.4368
    3912         64.6766
    3913         62.3563
    3914         61.1777
    3915         61.3611
    3916         64.5374
    3917         67.5557
    3918         66.6526
    3919         75.6159
    3920         70.6150
    3921         64.5527
    3922         65.7068
    3923         75.5300
    3924         75.7442
    3925         74.4385
    3926         76.3753
    3927         74.1285
    3928         74.7528
    3929         75.0110
    3930         70.5729
    3931         65.4954
    3932         66.5518
    3933         70.1214
    3934         61.7227
    3935         67.8744
    3936         62.6474
    3937         70.6944
    3938         67.9569
    3939         65.4561
    3940         74.6879
    3941         74.4449
    3942         68.7660
    3943         60.5344
    3944         66.0177
    3945         66.7788
    3946         65.7454
    3947         62.3941
    3948         66.0910
    3949         65.7254
    3950         68.4034
    3951         67.4025
    3952         67.2695
    3953         70.2051
    3954         68.5250
    3955         72.7802
    3956         70.1710
    3957         73.9974
    3958         68.7465
    3959         70.6986
    3960         67.4396
    3961         71.3174
    3962         72.5877
    3963         72.3623
    3964         71.5941
    3965         71.1546
    3966         68.2151
    3967         67.5053
    3968         68.2630
    3969         66.6294
    3970         65.7343
    3971         63.7441
    3972         64.5329
    3973         66.1738
    3974         65.7996
    3975         61.5716
    3976         63.7615
    3977         65.7061
    3978         70.1579
    3979         61.3543
    3980         64.0382
    3981         60.3743
    3982         60.0310
    3983         62.7505
    3984         60.2436
    3985         61.6615
    3986         65.5517
    3987         67.0636
    3988         65.1346
    3989         65.2719
    3990         64.4216
    3991         66.7077
    3992         62.4853
    3993         65.7526
    3994         63.2627
    3995         62.6809
    3996         63.8361
    3997         64.2641
    3998         62.6445
    3999         67.0039
    4000         63.0801
    4001         64.8451
    4002         64.5945
    4003         68.2825
    4004         70.1427
    4005         71.2991
    4006         67.0022
    4007         68.7372
    4008         69.6952
    4009         68.5834
    4010         69.2203
    4011         67.6943
    4012         68.2504
    4013         68.4274
    4014         71.0558
    4015         67.9289
    4016         67.5254
    4017         71.5982
    4018         70.3789
    4019         69.4458
    4020         70.1692
    4021         69.7156
    4022         70.9058
    4023         71.4926
    4024         72.3227
    4025         66.6883
    4026         71.8130
    4027         72.5420
    4028         72.1939
    4029         73.1876
    4030         71.9219
    4031         67.9934
    4032         66.7789
    4033         66.1281
    4034         66.4831
    4035         65.1603
    4036         65.8692
    4037         64.9653
    4038         65.7958
    4039         63.6477
    4040         66.3497
    4041         63.2212
    4042         62.6960
    4043         61.1251
    4044         61.0665
    4045         59.4701
    4046         61.2646
    4047         60.9503
    4048         61.9669
    4049         69.0614
    4050         63.3159
    4051         64.0533
    4052         65.9543
    4053         60.0866
    4054         68.5239
    4055         71.3312
    4056         71.5305
    4057         69.0152
    4058         71.5968
    4059         70.1983
    4060         65.3120
    4061         73.9839
    4062         67.5331
    4063         72.8981
    4064         69.3170
    4065         70.4766
    4066         69.1952
    4067         68.3186
    4068         60.9889
    4069         67.3286
    4070         64.4020
    4071         61.2404
    4072         62.0719
    4073         60.5439
    4074         61.5064
    4075         60.7240
    4076         65.9301
    4077         76.1828
    4078         65.8153
    4079         68.0536
    4080         64.3712
    4081         66.3635
    4082         66.6392
    4083         69.5888
    4084         65.2427
    4085         65.5960
    4086         69.5301
    4087         71.5005
    4088         70.0466
    4089         63.3045
    4090         68.0215
    4091         65.7748
    4092         68.0472
    4093         68.8720
    4094         69.5211
    4095         72.1930
    4096         71.2758
    4097         73.9942
    4098         73.5484
    4099         73.0411
    4100         75.5461
    4101         73.7799
    4102         67.3831
    4103         72.4316
    4104         70.6171
    4105         68.4404
    4106         69.9215
    4107         69.1289
    4108         67.9139
    4109         71.5372
    4110         67.3253
    4111         66.6756
    4112         62.5432
    4113         65.5525
    4114         69.9965
    4115         69.2840
    4116         64.9887
    4117         64.0560
    4118         64.8631
    4119         67.6680
    4120         70.4662
    4121         65.8141
    4122         75.2407
    4123         72.9763
    4124         76.2285
    4125         71.8642
    4126         69.5922
    4127         71.4287
    4128         71.1957
    4129         70.4573
    4130         68.5108
    4131         65.9637
    4132         70.6845
    4133         66.4868
    4134         67.0485
    4135         70.6905
    4136         67.8718
    4137         68.0969
    4138         65.2630
    4139         63.4224
    4140         68.3005
    4141         62.9818
    4142         72.0145
    4143         65.7195
    4144         63.6608
    4145         67.0673
    4146         61.3766
    4147         60.3893
    4148         64.6631
    4149         73.8381
    4150         67.4494
    4151         70.7583
    4152         76.1124
    4153         73.8838
    4154         71.2182
    4155         72.3932
    4156         69.4095
    4157         67.4321
    4158         67.3186
    4159         64.9032
    4160         68.2066
    4161         70.1433
    4162         66.8753
    4163         71.3230
    4164         71.9365
    4165         73.0424
    4166         68.4282
    4167         61.0185
    4168         75.1913
    4169         72.1181
    4170         62.7203
    4171         62.5410
    4172         63.1945
    4173         68.7754
    4174         62.7779
    4175         62.5885
    4176         63.9814
    4177         66.2827
    4178         66.9234
    4179         62.9680
    4180         61.5170
    4181         61.2595
    4182         73.7622
    4183         64.9248
    4184         60.0045
    4185         62.5833
    4186         66.6816
    4187         69.1697
    4188         71.3634
    4189         64.9832
    4190         61.8180
    4191         69.5047
    4192         65.8483
    4193         61.3470
    4194         63.3282
    4195         60.8144
    4196         61.4666
    4197         59.5489
    4198         61.0708
    4199         64.0949
    4200         65.0601
    4201         59.8718
    4202         61.0384
    4203         59.4875
    4204         65.4400
    4205         65.6127
    4206         63.2256
    4207         62.6364
    4208         63.0035
    4209         62.9666
    4210         63.0240
    4211         63.9576
    4212         66.8853
    4213         65.7059
    4214         60.1477
    4215         62.5934
    4216         63.6119
    4217         67.0663
    4218         70.2614
    4219         64.9009
    4220         64.4124
    4221         67.7991
    4222         63.8798
    4223         66.3652
    4224         58.6571
    4225         70.1045
    4226         65.4450
    4227         71.2539
    4228         63.2011
    4229         69.3188
    4230         66.6815
    4231         66.1760
    4232         62.9261
    4233         67.4088
    4234         72.0986
    4235         65.7172
    4236         64.3217
    4237         65.4310
    4238         65.3876
    4239         69.1067
    4240         66.7112
    4241         70.1490
    4242         71.9750
    4243         67.5133
    4244         71.4303
    4245         69.9162
    4246         69.0032
    4247         64.7545
    4248         66.9421
    4249         66.9042
    4250         73.7372
    4251         65.6411
    4252         66.6361
    4253         69.6085
    4254         65.6497
    4255         65.3061
    4256         67.3200
    4257         70.8703
    4258         69.9582
    4259         69.9704
    4260         71.5956
    4261         67.8786
    4262         73.1299
    4263         74.6676
    4264         75.3934
    4265         71.6379
    4266         68.8663
    4267         63.9852
    4268         75.5212
    4269         71.6054
    4270         64.6459
    4271         73.0992
    4272         71.2470
    4273         71.0607
    4274         63.1207
    4275         71.6625
    4276         71.3576
    4277         65.2108
    4278         66.6591
    4279         69.1734
    4280         74.8204
    4281         75.2387
    4282         72.6104
    4283         70.2097
    4284         70.3345
    4285         70.0739
    4286         62.3270
    4287         64.1045
    4288         63.4852
    4289         67.3768
    4290         66.3555
    4291         73.7054
    4292         68.8587
    4293         61.6707
    4294         71.0991
    4295         60.1599
    4296         64.2867
    4297         68.8664
    4298         64.0067
    4299         70.4757
    4300         67.0824
    4301         67.6745
    4302         70.1722
    4303         65.3929
    4304         62.9860
    4305         61.4883
    4306         61.7686
    4307         60.4275
    4308         61.4520
    4309         61.0368
    4310         61.8072
    4311         59.2774
    4312         66.1287
    4313         60.8624
    4314         62.5915
    4315         61.4594
    4316         62.0506
    4317         63.0890
    4318         63.8748
    4319         61.1491
    4320         62.1506
    4321         63.4875
    4322         65.3681
    4323         66.6095
    4324         66.7263
    4325         62.9869
    4326         62.9377
    4327         65.0139
    4328         64.7813
    4329         64.3159
    4330         72.1815
    4331         69.3929
    4332         69.8352
    4333         71.6448
    4334         68.9937
    4335         67.7524
    4336         63.5215
    4337         61.1676
    4338         62.2716
    4339         61.0079
    4340         62.0293
    4341         65.3794
    4342         67.8501
    4343         62.6277
    4344         59.6556
    4345         62.5486
    4346         60.6071
    4347         62.0515
    4348         61.3976
    4349         60.9326
    4350         62.0352
    4351         60.3764
    4352         60.3740
    4353         66.5788
    4354         64.7874
    4355         63.7019
    4356         63.6862
    4357         65.4180
    4358         60.3980
    4359         62.4081
    4360         61.9386
    4361         64.2761
    4362         68.1945
    4363         66.2141
    4364         64.8595
    4365         61.5822
    4366         62.4396
    4367         60.1652
    4368         59.2083
    4369         64.4298
    4370         74.0099
    4371         59.6732
    4372         60.7263
    4373         66.5261
    4374         67.3669
    4375         66.7824
    4376         61.9634
    4377         68.4760
    4378         68.6883
    4379         69.6940
    4380         58.7698
    4381         66.6665
    4382         71.8009
    4383         69.7582
    4384         67.9203
    4385         67.3892
    4386         65.6449
    4387         64.7500
    4388         68.3484
    4389         71.1263
    4390         65.7995
    4391         66.6345
    4392         66.6227
    4393         69.3882
    4394         65.9149
    4395         66.7084
    4396         66.4468
    4397         68.8604
    4398         65.9617
    4399         70.9425
    4400         67.5357
    4401         68.5773
    4402         70.9389
    4403         71.5368
    4404         72.8257
    4405         69.1747
    4406         68.6921
    4407         71.2181
    4408         71.1987
    4409         68.7419
    4410         66.8849
    4411         66.1885
    4412         65.2738
    4413         62.9146
    4414         64.4052
    4415         62.1505
    4416         66.2808
    4417         64.8901
    4418         64.7694
    4419         65.7599
    4420         71.4874
    4421         64.0988
    4422         60.7360
    4423         62.1288
    4424         62.1767
    4425         61.1884
    4426         62.6451
    4427         59.7143
    4428         62.2641
    4429         62.9009
    4430         63.9093
    4431         64.3350
    4432         61.4238
    4433         61.4784
    4434         60.3126
    4435         62.4867
    4436         58.7573
    4437         61.4825
    4438         66.3322
    4439         69.4268
    4440         58.9366
    4441         65.7756
    4442         58.6241
    4443         62.9646
    4444         59.7123
    4445         63.8412
    4446         58.4768
    4447         66.6462
    4448         63.5987
    4449         59.7666
    4450         58.9048
    4451         60.7571
    4452         64.6017
    4453         69.1475
    4454         67.4569
    4455         68.7906
    4456         63.6766
    4457         67.0480
    4458         64.3299
    4459         65.0318
    4460         65.1510
    4461         61.4372
    4462         61.2752
    4463         64.7097
    4464         60.5717
    4465         62.4014
    4466         63.7019
    4467         67.1934
    4468         67.5663
    4469         66.1203
    4470         68.5478
    4471         69.3940
    4472         67.0751
    4473         69.9220
    4474         67.8336
    4475         66.2442
    4476         63.3681
    4477         65.8748
    4478         64.6953
    4479         65.9276
    4480         71.0230
    4481         66.8659
    4482         67.3505
    4483         64.1782
    4484         64.1478
    4485         64.1085
    4486         62.6341
    4487         64.0841
    4488         62.4002
    4489         58.9052
    4490         62.9310
    4491         63.7402
    4492         64.2839
    4493         65.2518
    4494         65.8277
    4495         66.4183
    4496         65.8777
    4497         66.8543
    4498         70.3650
    4499         66.8327
    4500         66.2441
    4501         65.7936
    4502         67.1743
    4503         66.0037
    4504         67.6701
    4505         68.7611
    4506         62.8626
    4507         65.8867
    4508         64.3027
    4509         66.2410
    4510         70.3305
    4511         68.3420
    4512         66.1843
    4513         65.2602
    4514         66.3424
    4515         66.7316
    4516         66.4586
    4517         71.5428
    4518         73.2958
    4519         74.5221
    4520         72.4454
    4521         71.5038
    4522         73.0346
    4523         68.8218
    4524         73.0445
    4525         72.2369
    4526         73.1090
    4527         72.9270
    4528         72.8301
    4529         66.9355
    4530         69.3137
    4531         61.6361
    4532         72.1376
    4533         64.6450
    4534         65.9873
    4535         69.8934
    4536         63.2306
    4537         67.9488
    4538         66.4777
    4539         67.9177
    4540         67.2764
    4541         62.4886
    4542         66.7541
    4543         66.3837
    4544         66.7682
    4545         63.7448
    4546         60.2835
    4547         65.8935
    4548         62.7258
    4549         65.8002
    4550         63.3619
    4551         64.9855
    4552         63.1375
    4553         61.3454
    4554         62.8202
    4555         62.3224
    4556         63.1801
    4557         62.0216
    4558         59.0486
    4559         60.2267
    4560         66.6338
    4561         61.0912
    4562         60.6411
    4563         58.7401
    4564         65.3933
    4565         69.7720
    4566         59.4996
    4567         76.0874
    4568         76.2855
    4569         75.5176
    4570         75.6669
    4571         73.7545
    4572         72.3578
    4573         70.9411
    4574         73.1544
    4575         68.9326
    4576         71.0374
    4577         59.7906
    4578         75.1028
    4579         60.2307
    4580         61.9249
    4581         63.4118
    4582         66.1200
    4583         63.0928
    4584         60.9104
    4585         61.4297
    4586         66.3313
    4587         58.3944
    4588         75.1429
    4589         65.9206
    4590         63.0547
    4591         61.9073
    4592         65.6633
    4593         65.9360
    4594         64.4766
    4595         68.7539
    4596         65.0507
    4597         72.9125
    4598         69.8537
    4599         72.7189
    4600         73.4916
    4601         70.8690
    4602         71.2914
    4603         67.7076
    4604         71.5528
    4605         65.0439
    4606         63.7845
    4607         64.3350
    4608         71.6482
    4609         62.9246
    4610         63.5400
    4611         62.5606
    4612         63.4948
    4613         67.2749
    4614         69.9284
    4615         63.8987
    4616         76.0585
    4617         73.2642
    4618         58.9114
    4619         61.1527
    4620         65.6684
    4621         67.0263
    4622         68.7503
    4623         62.4401
    4624         65.2225
    4625         58.9985
    4626         59.8427
    4627         60.6696
    4628         61.5508
    4629         60.7101
    4630         58.2529
    4631         59.9775
    4632         62.2123
    4633         59.9937
    4634         67.6775
    4635         64.7307
    4636         63.4312
    4637         64.9995
    4638         59.8085
    4639         61.2078
    4640         58.9752
    4641         60.4824
    4642         59.6197
    4643         58.7168
    4644         61.6063
    4645         65.7241
    4646         64.2298
    4647         62.5636
    4648         61.7008
    4649         60.9584
    4650         62.8872
    4651         66.2722
    4652         61.1859
    4653         64.8560
    4654         63.6134
    4655         66.3839
    4656         64.8348
    4657         58.9587
    4658         65.2605
    4659         65.4201
    4660         65.1558
    4661         62.6032
    4662         67.1312
    4663         63.6088
    4664         65.2336
    4665         61.2184
    4666         67.9087
    4667         64.0861
    4668         68.7459
    4669         63.2638
    4670         65.7547
    4671         65.8057
    4672         64.9069
    4673         61.7223
    4674         64.9597
    4675         67.7209
    4676         68.3519
    4677         63.4589
    4678         62.3192
    4679         63.4458
    4680         64.1290
    4681         61.8026
    4682         61.0815
    4683         62.2169
    4684         63.3874
    4685         62.5387
    4686         64.1101
    4687         68.6567
    4688         68.0507
    4689         65.4118
    4690         67.2198
    4691         66.3108
    4692         67.7230
    4693         64.8932
    4694         64.5720
    4695         68.5869
    4696         67.9824
    4697         66.7909
    4698         69.5464
    4699         67.7686
    4700         69.7132
    4701         69.5381
    4702         68.8229
    4703         73.2864
    4704         68.3729
    4705         74.1545
    4706         70.0761
    4707         67.7702
    4708         70.4540
    4709         73.9969
    4710         69.6182
    4711         68.6975
    4712         71.1055
    4713         63.5292
    4714         74.6756
    4715         66.1706
    4716         62.6076
    4717         64.1407
    4718         64.5114
    4719         65.5174
    4720         71.8356
    4721         74.5889
    4722         66.6516
    4723         66.1717
    4724         69.5461
    4725         72.9457
    4726         62.9118
    4727         69.8914
    4728         66.1042
    4729         67.9577
    4730         64.4214
    4731         66.1727
    4732         70.7212
    4733         68.1636
    4734         67.6512
    4735         64.8028
    4736         67.6988
    4737         65.0737
    4738         63.3478
    4739         67.9005
    4740         72.3153
    4741         66.1850
    4742         70.4149
    4743         68.7407
    4744         68.4417
    4745         63.9987
    4746         63.6232
    4747         61.8488
    4748         61.3711
    4749         64.9061
    4750         66.4848
    4751         64.3319
    4752         66.4573
    4753         64.5428
    4754         63.0109
    4755         64.2720
    4756         61.8093
    4757         61.2598
    4758         64.5071
    4759         62.8937
    4760         62.3998
    4761         62.3699
    4762         60.5619
    4763         61.8755
    4764         60.5834
    4765         59.9525
    4766         59.7002
    4767         59.1032
    4768         59.7150
